,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
34535,34535,2023-04-30 05:00:00,,,,
34536,34536,2023-04-30 06:00:00,,,,
34537,34537,2023-04-30 07:00:00,,,,
34538,34538,2023-04-30 08:00:00,,,,
34539,34539,2023-04-30 09:00:00,,,,
34540,34540,2023-04-30 10:00:00,,,,
34541,34541,2023-04-30 11:00:00,,,,
34542,34542,2023-04-30 12:00:00,,,,
34543,34543,2023-04-30 13:00:00,,,,
34544,34544,2023-04-30 14:00:00,,,,
34545,34545,2023-04-30 15:00:00,,,,
34546,34546,2023-04-30 16:00:00,,,,
34547,34547,2023-04-30 17:00:00,,,,
34548,34548,2023-04-30 18:00:00,,,,
34549,34549,2023-04-30 19:00:00,,,,
34550,34550,2023-04-30 20:00:00,,,,
34551,34551,2023-04-30 21:00:00,,,,
34552,34552,2023-04-30 22:00:00,,,,
34553,34553,2023-04-30 23:00:00,,,,
34554,34554,2023-05-01 00:00:00,,,,
34555,34555,2023-05-01 01:00:00,,,,
34556,34556,2023-05-01 02:00:00,,,,
34557,34557,2023-05-01 03:00:00,,,,
34558,34558,2023-05-01 04:00:00,,,,
34559,34559,2023-05-01 05:00:00,,,,
34560,34560,2023-05-01 06:00:00,,,,
34561,34561,2023-05-01 07:00:00,,,,
34562,34562,2023-05-01 08:00:00,,,,
34563,34563,2023-05-01 09:00:00,,,,
34564,34564,2023-05-01 10:00:00,,,,
34565,34565,2023-05-01 11:00:00,,,,
34566,34566,2023-05-01 12:00:00,,,,
34567,34567,2023-05-01 13:00:00,,,,
34568,34568,2023-05-01 14:00:00,,,,
34569,34569,2023-05-01 15:00:00,,,,
34570,34570,2023-05-01 16:00:00,,,,
34571,34571,2023-05-01 17:00:00,,,,
34572,34572,2023-05-01 18:00:00,,,,
34573,34573,2023-05-01 19:00:00,,,,
34574,34574,2023-05-01 20:00:00,,,,
34575,34575,2023-05-01 21:00:00,,,,
34576,34576,2023-05-01 22:00:00,,,,
34577,34577,2023-05-01 23:00:00,,,,
34578,34578,2023-05-02 00:00:00,,,,
34579,34579,2023-05-02 01:00:00,,,,
34580,34580,2023-05-02 02:00:00,,,,
34581,34581,2023-05-02 03:00:00,,,,
34582,34582,2023-05-02 04:00:00,,,,
34583,34583,2023-05-02 05:00:00,,,,
34584,34584,2023-05-02 06:00:00,,,,
34585,34585,2023-05-02 07:00:00,,,,
34586,34586,2023-05-02 08:00:00,,,,
34587,34587,2023-05-02 09:00:00,,,,
34588,34588,2023-05-02 10:00:00,,,,
34589,34589,2023-05-02 11:00:00,,,,
34590,34590,2023-05-02 12:00:00,,,,
34591,34591,2023-05-02 13:00:00,,,,
34592,34592,2023-05-02 14:00:00,,,,
34593,34593,2023-05-02 15:00:00,,,,
34594,34594,2023-05-02 16:00:00,,,,
34595,34595,2023-05-02 17:00:00,,,,
34596,34596,2023-05-02 18:00:00,,,,
34597,34597,2023-05-02 19:00:00,,,,
34598,34598,2023-05-02 20:00:00,,,,
34599,34599,2023-05-02 21:00:00,,,,
34600,34600,2023-05-02 22:00:00,,,,
34601,34601,2023-05-02 23:00:00,,,,
34602,34602,2023-05-03 00:00:00,,,,
34603,34603,2023-05-03 01:00:00,,,,
34604,34604,2023-05-03 02:00:00,,,,
34605,34605,2023-05-03 03:00:00,,,,
34606,34606,2023-05-03 04:00:00,,,,
34607,34607,2023-05-03 05:00:00,,,,
34608,34608,2023-05-03 06:00:00,,,,
34609,34609,2023-05-03 07:00:00,,,,
34610,34610,2023-05-03 08:00:00,,,,
34611,34611,2023-05-03 09:00:00,,,,
34612,34612,2023-05-03 10:00:00,,,,
34613,34613,2023-05-03 11:00:00,,,,
34614,34614,2023-05-03 12:00:00,,,,
34615,34615,2023-05-03 13:00:00,,,,
34616,34616,2023-05-03 14:00:00,,,,
34617,34617,2023-05-03 15:00:00,,,,
34618,34618,2023-05-03 16:00:00,,,,
34619,34619,2023-05-03 17:00:00,,,,
34620,34620,2023-05-03 18:00:00,,,,
34621,34621,2023-05-03 19:00:00,,,,
34622,34622,2023-05-03 20:00:00,,,,
34623,34623,2023-05-03 21:00:00,,,,
34624,34624,2023-05-03 22:00:00,,,,
34625,34625,2023-05-03 23:00:00,,,,
34626,34626,2023-05-04 00:00:00,,,,
34627,34627,2023-05-04 01:00:00,,,,
34628,34628,2023-05-04 02:00:00,,,,
34629,34629,2023-05-04 03:00:00,,,,
34630,34630,2023-05-04 04:00:00,,,,
34631,34631,2023-05-04 05:00:00,,,,
34632,34632,2023-05-04 06:00:00,,,,
34633,34633,2023-05-04 07:00:00,,,,
34634,34634,2023-05-04 08:00:00,,,,
34635,34635,2023-05-04 09:00:00,,,,
34636,34636,2023-05-04 10:00:00,,,,
34637,34637,2023-05-04 11:00:00,,,,
34638,34638,2023-05-04 12:00:00,,,,
34639,34639,2023-05-04 13:00:00,,,,
34640,34640,2023-05-04 14:00:00,,,,
34641,34641,2023-05-04 15:00:00,,,,
34642,34642,2023-05-04 16:00:00,,,,
34643,34643,2023-05-04 17:00:00,,,,
34644,34644,2023-05-04 18:00:00,,,,
34645,34645,2023-05-04 19:00:00,,,,
34646,34646,2023-05-04 20:00:00,,,,
34647,34647,2023-05-04 21:00:00,,,,
34648,34648,2023-05-04 22:00:00,,,,
34649,34649,2023-05-04 23:00:00,,,,
34650,34650,2023-05-05 00:00:00,,,,
34651,34651,2023-05-05 01:00:00,,,,
34652,34652,2023-05-05 02:00:00,,,,
34653,34653,2023-05-05 03:00:00,,,,
34654,34654,2023-05-05 04:00:00,,,,
34655,34655,2023-05-05 05:00:00,,,,
34656,34656,2023-05-05 06:00:00,,,,
34657,34657,2023-05-05 07:00:00,,,,
34658,34658,2023-05-05 08:00:00,,,,
34659,34659,2023-05-05 09:00:00,,,,
34660,34660,2023-05-05 10:00:00,,,,
34661,34661,2023-05-05 11:00:00,,,,
34662,34662,2023-05-05 12:00:00,,,,
34663,34663,2023-05-05 13:00:00,,,,
34664,34664,2023-05-05 14:00:00,,,,
34665,34665,2023-05-05 15:00:00,,,,
34666,34666,2023-05-05 16:00:00,,,,
34667,34667,2023-05-05 17:00:00,,,,
34668,34668,2023-05-05 18:00:00,,,,
34669,34669,2023-05-05 19:00:00,,,,
34670,34670,2023-05-05 20:00:00,,,,
34671,34671,2023-05-05 21:00:00,,,,
34672,34672,2023-05-05 22:00:00,,,,
34673,34673,2023-05-05 23:00:00,,,,
34674,34674,2023-05-06 00:00:00,,,,
34675,34675,2023-05-06 01:00:00,,,,
34676,34676,2023-05-06 02:00:00,,,,
34677,34677,2023-05-06 03:00:00,,,,
34678,34678,2023-05-06 04:00:00,,,,
34679,34679,2023-05-06 05:00:00,,,,
34680,34680,2023-05-06 06:00:00,,,,
34681,34681,2023-05-06 07:00:00,,,,
34682,34682,2023-05-06 08:00:00,,,,
34683,34683,2023-05-06 09:00:00,,,,
34684,34684,2023-05-06 10:00:00,,,,
34685,34685,2023-05-06 11:00:00,,,,
34686,34686,2023-05-06 12:00:00,,,,
34687,34687,2023-05-06 13:00:00,,,,
34688,34688,2023-05-06 14:00:00,,,,
34689,34689,2023-05-06 15:00:00,,,,
34690,34690,2023-05-06 16:00:00,,,,
34691,34691,2023-05-06 17:00:00,,,,
34692,34692,2023-05-06 18:00:00,,,,
34693,34693,2023-05-06 19:00:00,,,,
34694,34694,2023-05-06 20:00:00,,,,
34695,34695,2023-05-06 21:00:00,,,,
34696,34696,2023-05-06 22:00:00,,,,
34697,34697,2023-05-06 23:00:00,,,,
34698,34698,2023-05-07 00:00:00,,,,
34699,34699,2023-05-07 01:00:00,,,,
34700,34700,2023-05-07 02:00:00,,,,
34701,34701,2023-05-07 03:00:00,,,,
34702,34702,2023-05-07 04:00:00,,,,
34703,34703,2023-05-07 05:00:00,,,,
34704,34704,2023-05-07 06:00:00,,,,
34705,34705,2023-05-07 07:00:00,,,,
34706,34706,2023-05-07 08:00:00,,,,
34707,34707,2023-05-07 09:00:00,,,,
34708,34708,2023-05-07 10:00:00,,,,
34709,34709,2023-05-07 11:00:00,,,,
34710,34710,2023-05-07 12:00:00,,,,
34711,34711,2023-05-07 13:00:00,,,,
34712,34712,2023-05-07 14:00:00,,,,
34713,34713,2023-05-07 15:00:00,,,,
34714,34714,2023-05-07 16:00:00,,,,
34715,34715,2023-05-07 17:00:00,,,,
34716,34716,2023-05-07 18:00:00,,,,
34717,34717,2023-05-07 19:00:00,,,,
34718,34718,2023-05-07 20:00:00,,,,
34719,34719,2023-05-07 21:00:00,,,,
34720,34720,2023-05-07 22:00:00,,,,
34721,34721,2023-05-07 23:00:00,,,,
34722,34722,2023-05-08 00:00:00,,,,
34723,34723,2023-05-08 01:00:00,,,,
34724,34724,2023-05-08 02:00:00,,,,
34725,34725,2023-05-08 03:00:00,,,,
34726,34726,2023-05-08 04:00:00,,,,
34727,34727,2023-05-08 05:00:00,,,,
34728,34728,2023-05-08 06:00:00,,,,
34729,34729,2023-05-08 07:00:00,,,,
34730,34730,2023-05-08 08:00:00,,,,
34731,34731,2023-05-08 09:00:00,,,,
34732,34732,2023-05-08 10:00:00,,,,
34733,34733,2023-05-08 11:00:00,,,,
34734,34734,2023-05-08 12:00:00,,,,
34735,34735,2023-05-08 13:00:00,,,,
34736,34736,2023-05-08 14:00:00,,,,
34737,34737,2023-05-08 15:00:00,,,,
34738,34738,2023-05-08 16:00:00,,,,
34739,34739,2023-05-08 17:00:00,,,,
34740,34740,2023-05-08 18:00:00,,,,
34741,34741,2023-05-08 19:00:00,,,,
34742,34742,2023-05-08 20:00:00,,,,
34743,34743,2023-05-08 21:00:00,,,,
34744,34744,2023-05-08 22:00:00,,,,
34745,34745,2023-05-08 23:00:00,,,,
34746,34746,2023-05-09 00:00:00,,,,
34747,34747,2023-05-09 01:00:00,,,,
34748,34748,2023-05-09 02:00:00,,,,
34749,34749,2023-05-09 03:00:00,,,,
34750,34750,2023-05-09 04:00:00,,,,
34751,34751,2023-05-09 05:00:00,,,,
34752,34752,2023-05-09 06:00:00,,,,
34753,34753,2023-05-09 07:00:00,,,,
34754,34754,2023-05-09 08:00:00,,,,
34755,34755,2023-05-09 09:00:00,,,,
34756,34756,2023-05-09 10:00:00,,,,
34757,34757,2023-05-09 11:00:00,,,,
34758,34758,2023-05-09 12:00:00,,,,
34759,34759,2023-05-09 13:00:00,,,,
34760,34760,2023-05-09 14:00:00,,,,
34761,34761,2023-05-09 15:00:00,,,,
34762,34762,2023-05-09 16:00:00,,,,
34763,34763,2023-05-09 17:00:00,,,,
34764,34764,2023-05-09 18:00:00,,,,
34765,34765,2023-05-09 19:00:00,,,,
34766,34766,2023-05-09 20:00:00,,,,
34767,34767,2023-05-09 21:00:00,,,,
34768,34768,2023-05-09 22:00:00,,,,
34769,34769,2023-05-09 23:00:00,,,,
34770,34770,2023-05-10 00:00:00,,,,
34771,34771,2023-05-10 01:00:00,,,,
34772,34772,2023-05-10 02:00:00,,,,
34773,34773,2023-05-10 03:00:00,,,,
34774,34774,2023-05-10 04:00:00,,,,
34775,34775,2023-05-10 05:00:00,,,,
34776,34776,2023-05-10 06:00:00,,,,
34777,34777,2023-05-10 07:00:00,,,,
34778,34778,2023-05-10 08:00:00,,,,
34779,34779,2023-05-10 09:00:00,,,,
34780,34780,2023-05-10 10:00:00,,,,
34781,34781,2023-05-10 11:00:00,,,,
34782,34782,2023-05-10 12:00:00,,,,
34783,34783,2023-05-10 13:00:00,,,,
34784,34784,2023-05-10 14:00:00,,,,
34785,34785,2023-05-10 15:00:00,,,,
34786,34786,2023-05-10 16:00:00,,,,
34787,34787,2023-05-10 17:00:00,,,,
34788,34788,2023-05-10 18:00:00,,,,
34789,34789,2023-05-10 19:00:00,,,,
34790,34790,2023-05-10 20:00:00,,,,
34791,34791,2023-05-10 21:00:00,,,,
34792,34792,2023-05-10 22:00:00,,,,
34793,34793,2023-05-10 23:00:00,,,,
34794,34794,2023-05-11 00:00:00,,,,
34795,34795,2023-05-11 01:00:00,,,,
34796,34796,2023-05-11 02:00:00,,,,
34797,34797,2023-05-11 03:00:00,,,,
34798,34798,2023-05-11 04:00:00,,,,
34799,34799,2023-05-11 05:00:00,,,,
34800,34800,2023-05-11 06:00:00,,,,
34801,34801,2023-05-11 07:00:00,,,,
34802,34802,2023-05-11 08:00:00,,,,
34803,34803,2023-05-11 09:00:00,,,,
34804,34804,2023-05-11 10:00:00,,,,
34805,34805,2023-05-11 11:00:00,,,,
34806,34806,2023-05-11 12:00:00,,,,
34807,34807,2023-05-11 13:00:00,,,,
34808,34808,2023-05-11 14:00:00,,,,
34809,34809,2023-05-11 15:00:00,,,,
34810,34810,2023-05-11 16:00:00,,,,
34811,34811,2023-05-11 17:00:00,,,,
34812,34812,2023-05-11 18:00:00,,,,
34813,34813,2023-05-11 19:00:00,,,,
34814,34814,2023-05-11 20:00:00,,,,
34815,34815,2023-05-11 21:00:00,,,,
34816,34816,2023-05-11 22:00:00,,,,
34817,34817,2023-05-11 23:00:00,,,,
34818,34818,2023-05-12 00:00:00,,,,
34819,34819,2023-05-12 01:00:00,,,,
34820,34820,2023-05-12 02:00:00,,,,
34821,34821,2023-05-12 03:00:00,,,,
34822,34822,2023-05-12 04:00:00,,,,
34823,34823,2023-05-12 05:00:00,,,,
34824,34824,2023-05-12 06:00:00,,,,
34825,34825,2023-05-12 07:00:00,,,,
34826,34826,2023-05-12 08:00:00,,,,
34827,34827,2023-05-12 09:00:00,,,,
34828,34828,2023-05-12 10:00:00,,,,
34829,34829,2023-05-12 11:00:00,,,,
34830,34830,2023-05-12 12:00:00,,0.363,0.704,0.5106029456802754
34831,34831,2023-05-12 13:00:00,,,,
34832,34832,2023-05-12 14:00:00,,,,
34833,34833,2023-05-12 15:00:00,,,,
34834,34834,2023-05-12 16:00:00,,,,
34835,34835,2023-05-12 17:00:00,,,,
34836,34836,2023-05-12 18:00:00,,,,
34837,34837,2023-05-12 19:00:00,,,,
34838,34838,2023-05-12 20:00:00,,,,
34839,34839,2023-05-12 21:00:00,,,,
34840,34840,2023-05-12 22:00:00,,,,
34841,34841,2023-05-12 23:00:00,,,,
34842,34842,2023-05-13 00:00:00,,,,
34843,34843,2023-05-13 01:00:00,,,,
34844,34844,2023-05-13 02:00:00,,,,
34845,34845,2023-05-13 03:00:00,,,,
34846,34846,2023-05-13 04:00:00,,,,
34847,34847,2023-05-13 05:00:00,,,,
34848,34848,2023-05-13 06:00:00,,,,
34849,34849,2023-05-13 07:00:00,,,,
34850,34850,2023-05-13 08:00:00,,,,
34851,34851,2023-05-13 09:00:00,,,,
34852,34852,2023-05-13 10:00:00,,,,
34853,34853,2023-05-13 11:00:00,,,,
34854,34854,2023-05-13 12:00:00,,,,
34855,34855,2023-05-13 13:00:00,,,,
34856,34856,2023-05-13 14:00:00,,,,
34857,34857,2023-05-13 15:00:00,,,,
34858,34858,2023-05-13 16:00:00,,,,
34859,34859,2023-05-13 17:00:00,,,,
34860,34860,2023-05-13 18:00:00,,,,
34861,34861,2023-05-13 19:00:00,,,,
34862,34862,2023-05-13 20:00:00,,,,
34863,34863,2023-05-13 21:00:00,,,,
34864,34864,2023-05-13 22:00:00,,,,
34865,34865,2023-05-13 23:00:00,,,,
34866,34866,2023-05-14 00:00:00,,,,
34867,34867,2023-05-14 01:00:00,,,,
34868,34868,2023-05-14 02:00:00,,,,
34869,34869,2023-05-14 03:00:00,,,,
34870,34870,2023-05-14 04:00:00,,,,
34871,34871,2023-05-14 05:00:00,,,,
34872,34872,2023-05-14 06:00:00,,,,
34873,34873,2023-05-14 07:00:00,,,,
34874,34874,2023-05-14 08:00:00,,,,
34875,34875,2023-05-14 09:00:00,-20.26,0.363,0.295,0.5044522764184903
34876,34876,2023-05-14 10:00:00,-19.66,0.364,0.273,0.504120702242999
34877,34877,2023-05-14 11:00:00,-20.05,0.364,0.282,0.5042563552101481
34878,34878,2023-05-14 12:00:00,-20.26,0.364,0.294,0.5044372064781714
34879,34879,2023-05-14 13:00:00,-20.85,0.364,0.288,0.5043467836095503
34880,34880,2023-05-14 14:00:00,-20.98,0.364,0.287,0.5043317125937052
34881,34881,2023-05-14 15:00:00,-21.03,0.364,0.285,0.504301570101135
34882,34882,2023-05-14 16:00:00,-21.24,0.364,0.286,0.5043166414242319
34883,34883,2023-05-14 17:00:00,-21.25,0.364,0.284,0.504286498624419
34884,34884,2023-05-14 18:00:00,-21.17,0.364,0.285,0.504301570101135
34885,34885,2023-05-14 19:00:00,-21.57,0.364,0.285,0.504301570101135
34886,34886,2023-05-14 20:00:00,-22.39,0.364,0.287,0.5043317125937052
34887,34887,2023-05-14 21:00:00,-22.83,0.364,0.266,0.5040151857799082
34888,34888,2023-05-14 22:00:00,-23.52,0.364,0.282,0.5042563552101481
34889,34889,2023-05-14 23:00:00,-24.02,0.364,0.284,0.504286498624419
34890,34890,2023-05-15 00:00:00,-23.87,0.364,0.285,0.504301570101135
34891,34891,2023-05-15 01:00:00,-23.77,0.364,0.289,0.5043618544717627
34892,34892,2023-05-15 02:00:00,-24.0,0.364,0.288,0.5043467836095503
34893,34893,2023-05-15 03:00:00,-24.16,0.364,0.29,0.5043769251803376
34894,34894,2023-05-15 04:00:00,-23.32,0.364,0.296,0.5044673462051443
34895,34895,2023-05-15 05:00:00,-22.7,0.364,0.296,0.5044673462051443
34896,34896,2023-05-15 06:00:00,-22.78,0.364,0.296,0.5044673462051443
34897,34897,2023-05-15 07:00:00,-22.59,0.364,0.295,0.5044522764184903
34898,34898,2023-05-15 08:00:00,-22.35,0.364,0.294,0.5044372064781714
34899,34899,2023-05-15 09:00:00,-22.31,0.364,0.295,0.5044522764184903
34900,34900,2023-05-15 10:00:00,-22.89,0.364,0.29,0.5043769251803376
34901,34901,2023-05-15 11:00:00,-23.19,0.364,0.285,0.504301570101135
34902,34902,2023-05-15 12:00:00,-23.62,0.364,0.286,0.5043166414242319
34903,34903,2023-05-15 13:00:00,-24.42,0.364,0.28,0.5042262111814563
34904,34904,2023-05-15 14:00:00,-25.06,0.364,0.278,0.5041960665383799
34905,34905,2023-05-15 15:00:00,-24.82,0.364,0.273,0.504120702242999
34906,34906,2023-05-15 16:00:00,-24.92,0.364,0.281,0.5042412832726025
34907,34907,2023-05-15 17:00:00,-24.61,0.364,0.281,0.5042412832726025
34908,34908,2023-05-15 18:00:00,-24.2,0.364,0.283,0.5042714269940886
34909,34909,2023-05-15 19:00:00,-22.78,0.364,0.283,0.5042714269940886
34910,34910,2023-05-15 20:00:00,-23.21,0.364,0.276,0.5041659212809562
34911,34911,2023-05-15 21:00:00,-23.27,0.364,0.277,0.5041809939864592
34912,34912,2023-05-15 22:00:00,-23.91,0.364,0.278,0.5041960665383799
34913,34913,2023-05-15 23:00:00,-23.65,0.364,0.277,0.5041809939864592
34914,34914,2023-05-16 00:00:00,-23.93,0.364,0.276,0.5041659212809562
34915,34915,2023-05-16 01:00:00,-24.4,0.364,0.284,0.504286498624419
34916,34916,2023-05-16 02:00:00,-24.21,0.364,0.284,0.504286498624419
34917,34917,2023-05-16 03:00:00,-23.75,0.364,0.288,0.5043467836095503
34918,34918,2023-05-16 04:00:00,-23.26,0.364,0.288,0.5043467836095503
34919,34919,2023-05-16 05:00:00,-22.52,0.364,0.292,0.504407066136557
34920,34920,2023-05-16 06:00:00,-21.41,0.364,0.294,0.5044372064781714
34921,34921,2023-05-16 07:00:00,-20.92,0.364,0.295,0.5044522764184903
34922,34922,2023-05-16 08:00:00,-20.23,0.364,0.297,0.5044824158381288
34923,34923,2023-05-16 09:00:00,-18.51,0.364,0.295,0.5044522764184903
34924,34924,2023-05-16 10:00:00,-17.96,0.364,0.299,0.504512554643071
34925,34925,2023-05-16 11:00:00,-18.24,0.364,0.296,0.5044673462051443
34926,34926,2023-05-16 12:00:00,-18.37,0.364,0.298,0.5044974853174393
34927,34927,2023-05-16 13:00:00,-18.9,0.364,0.291,0.5043919957352705
34928,34928,2023-05-16 14:00:00,-20.05,0.364,0.287,0.5043317125937052
34929,34929,2023-05-16 15:00:00,-20.81,0.364,0.287,0.5043317125937052
34930,34930,2023-05-16 16:00:00,-20.55,0.364,0.3,0.5045276238150193
34931,34931,2023-05-16 17:00:00,-20.98,0.364,0.211,0.5031858662091805
34932,34932,2023-05-16 18:00:00,-21.55,0.364,0.331,0.504994691893452
34933,34933,2023-05-16 19:00:00,-22.37,0.364,0.136,0.5020542287988633
34934,34934,2023-05-16 20:00:00,-22.63,0.364,0.195,0.5029445225102923
34935,34935,2023-05-16 21:00:00,-21.93,0.364,0.267,0.5040302600209821
34936,34936,2023-05-16 22:00:00,-22.68,0.364,0.288,0.5043467836095503
34937,34937,2023-05-16 23:00:00,-24.12,0.364,0.256,0.5038644349256797
34938,34938,2023-05-17 00:00:00,-23.75,0.364,0.283,0.5042714269940886
34939,34939,2023-05-17 01:00:00,-23.44,0.364,0.281,0.5042412832726025
34940,34940,2023-05-17 02:00:00,-23.17,0.364,0.281,0.5042412832726025
34941,34941,2023-05-17 03:00:00,-22.12,0.364,0.299,0.504512554643071
34942,34942,2023-05-17 04:00:00,-21.34,0.364,0.298,0.5044974853174393
34943,34943,2023-05-17 05:00:00,-20.88,0.364,0.295,0.5044522764184903
34944,34944,2023-05-17 06:00:00,-19.78,0.364,0.293,0.5044221363841921
34945,34945,2023-05-17 07:00:00,-18.71,0.364,0.298,0.5044974853174393
34946,34946,2023-05-17 08:00:00,-18.63,0.364,0.295,0.5044522764184903
34947,34947,2023-05-17 09:00:00,-18.27,0.364,0.301,0.5045426928332797
34948,34948,2023-05-17 10:00:00,-18.4,0.364,0.301,0.5045426928332797
34949,34949,2023-05-17 11:00:00,-17.81,0.364,0.298,0.5044974853174393
34950,34950,2023-05-17 12:00:00,-18.36,0.364,0.289,0.5043618544717627
34951,34951,2023-05-17 13:00:00,-19.63,0.364,0.289,0.5043618544717627
34952,34952,2023-05-17 14:00:00,-20.41,0.364,0.276,0.5041659212809562
34953,34953,2023-05-17 15:00:00,-20.25,0.364,0.272,0.5041056289232124
34954,34954,2023-05-17 16:00:00,-20.55,0.364,0.283,0.5042714269940886
34955,34955,2023-05-17 17:00:00,-20.26,0.364,0.287,0.5043317125937052
34956,34956,2023-05-17 18:00:00,-20.59,0.364,0.291,0.5043919957352705
34957,34957,2023-05-17 19:00:00,-21.57,0.364,0.282,0.5042563552101481
34958,34958,2023-05-17 20:00:00,-21.89,0.364,0.283,0.5042714269940886
34959,34959,2023-05-17 21:00:00,-20.93,0.364,0.286,0.5043166414242319
34960,34960,2023-05-17 22:00:00,-21.07,0.364,0.28,0.5042262111814563
34961,34961,2023-05-17 23:00:00,-21.44,0.364,0.281,0.5042412832726025
34962,34962,2023-05-18 00:00:00,-21.57,0.364,0.285,0.504301570101135
34963,34963,2023-05-18 01:00:00,-21.86,0.364,0.29,0.5043769251803376
34964,34964,2023-05-18 02:00:00,-21.83,0.364,0.292,0.504407066136557
34965,34965,2023-05-18 03:00:00,-21.82,0.364,0.29,0.5043769251803376
34966,34966,2023-05-18 04:00:00,-20.99,0.364,0.289,0.5043618544717627
34967,34967,2023-05-18 05:00:00,-19.68,0.364,0.286,0.5043166414242319
34968,34968,2023-05-18 06:00:00,-18.6,0.364,0.297,0.5044824158381288
34969,34969,2023-05-18 07:00:00,-18.04,0.364,0.306,0.5046180356191027
34970,34970,2023-05-18 08:00:00,-17.36,0.364,0.3,0.5045276238150193
34971,34971,2023-05-18 09:00:00,-18.22,0.364,0.299,0.504512554643071
34972,34972,2023-05-18 10:00:00,-19.15,0.364,0.301,0.5045426928332797
34973,34973,2023-05-18 11:00:00,-18.03,0.364,0.308,0.504648171657456
34974,34974,2023-05-18 12:00:00,-17.45,0.364,0.33,0.5049796274879628
34975,34975,2023-05-18 13:00:00,-18.49,0.364,0.275,0.5041508484218754
34976,34976,2023-05-18 14:00:00,-20.63,0.364,0.243,0.5036684358697298
34977,34977,2023-05-18 15:00:00,-21.06,0.364,0.141,0.5021296980778684
34978,34978,2023-05-18 16:00:00,-21.41,0.364,0.342,0.5051603902000305
34979,34979,2023-05-18 17:00:00,-21.72,0.364,0.283,0.5042714269940886
34980,34980,2023-05-18 18:00:00,-21.9,0.364,0.285,0.504301570101135
34981,34981,2023-05-18 19:00:00,-22.04,0.364,0.279,0.5042111389367139
34982,34982,2023-05-18 20:00:00,-21.92,0.364,0.266,0.5040151857799082
34983,34983,2023-05-18 21:00:00,-21.85,0.364,0.283,0.5042714269940886
34984,34984,2023-05-18 22:00:00,-22.2,0.364,0.281,0.5042412832726025
34985,34985,2023-05-18 23:00:00,-22.12,0.364,0.282,0.5042563552101481
34986,34986,2023-05-19 00:00:00,-23.38,0.364,0.285,0.504301570101135
34987,34987,2023-05-19 01:00:00,-23.6,0.364,0.281,0.5042412832726025
34988,34988,2023-05-19 02:00:00,-23.13,0.364,0.284,0.504286498624419
34989,34989,2023-05-19 03:00:00,-23.06,0.364,0.286,0.5043166414242319
34990,34990,2023-05-19 04:00:00,-23.01,0.364,0.289,0.5043618544717627
34991,34991,2023-05-19 05:00:00,-22.53,0.364,0.29,0.5043769251803376
34992,34992,2023-05-19 06:00:00,-21.96,0.364,0.291,0.5043919957352705
34993,34993,2023-05-19 07:00:00,-21.44,0.364,0.299,0.504512554643071
34994,34994,2023-05-19 08:00:00,-20.98,0.364,0.293,0.5044221363841921
34995,34995,2023-05-19 09:00:00,-21.15,0.364,0.291,0.5043919957352705
34996,34996,2023-05-19 10:00:00,-21.89,0.364,0.291,0.5043919957352705
34997,34997,2023-05-19 11:00:00,-22.86,0.364,0.29,0.5043769251803376
34998,34998,2023-05-19 12:00:00,-22.4,0.364,0.289,0.5043618544717627
34999,34999,2023-05-19 13:00:00,-23.68,0.364,0.283,0.5042714269940886
35000,35000,2023-05-19 14:00:00,-24.16,0.364,0.283,0.5042714269940886
35001,35001,2023-05-19 15:00:00,-22.99,0.364,0.244,0.5036835136408732
35002,35002,2023-05-19 16:00:00,-21.69,0.364,0.256,0.5038644349256797
35003,35003,2023-05-19 17:00:00,-21.99,0.364,0.276,0.5041659212809562
35004,35004,2023-05-19 18:00:00,-22.99,0.364,0.284,0.504286498624419
35005,35005,2023-05-19 19:00:00,-23.14,0.364,0.271,0.5040905554498667
35006,35006,2023-05-19 20:00:00,-23.73,0.364,0.273,0.504120702242999
35007,35007,2023-05-19 21:00:00,-24.53,0.364,0.274,0.5041357754092215
35008,35008,2023-05-19 22:00:00,-25.43,0.364,0.276,0.5041659212809562
35009,35009,2023-05-19 23:00:00,-23.28,0.364,0.281,0.5042412832726025
35010,35010,2023-05-20 00:00:00,-23.62,0.364,0.279,0.5042111389367139
35011,35011,2023-05-20 01:00:00,-23.81,0.364,0.283,0.5042714269940886
35012,35012,2023-05-20 02:00:00,-23.9,0.364,0.288,0.5043467836095503
35013,35013,2023-05-20 03:00:00,-23.76,0.364,0.289,0.5043618544717627
35014,35014,2023-05-20 04:00:00,-23.02,0.364,0.291,0.5043919957352705
35015,35015,2023-05-20 05:00:00,-22.25,0.364,0.292,0.504407066136557
35016,35016,2023-05-20 06:00:00,-21.62,0.364,0.29,0.5043769251803376
35017,35017,2023-05-20 07:00:00,-21.06,0.364,0.292,0.504407066136557
35018,35018,2023-05-20 08:00:00,-20.97,0.364,0.293,0.5044221363841921
35019,35019,2023-05-20 09:00:00,-20.64,0.364,0.294,0.5044372064781714
35020,35020,2023-05-20 10:00:00,-20.71,0.364,0.293,0.5044221363841921
35021,35021,2023-05-20 11:00:00,-21.06,0.364,0.293,0.5044221363841921
35022,35022,2023-05-20 12:00:00,-21.52,0.364,0.291,0.5043919957352705
35023,35023,2023-05-20 13:00:00,-22.5,0.364,0.283,0.5042714269940886
35024,35024,2023-05-20 14:00:00,-22.35,0.364,0.283,0.5042714269940886
