,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
47322,47652,2008-05-25 22:10:00,3.97,1.2,246.4,0.0627905195293133
47323,47653,2008-05-25 22:20:00,3.77,1.05,266.2,-0.27899110603922894
47324,47654,2008-05-25 22:30:00,3.21,0.91,178.7,0.9472102777460288
47325,47655,2008-05-25 22:40:00,3.47,2.02,154.9,0.9960410654107696
47326,47656,2008-05-25 22:50:00,3.54,2.42,147.7,0.9770455744352636
47327,47657,2008-05-25 23:00:00,3.88,1.74,140.6,0.943222657947601
47328,47658,2008-05-25 23:10:00,3.84,1.5,192.2,0.8461931661275641
47329,47659,2008-05-25 23:20:00,4.08,1.88,228.7,0.3632512304729786
47330,47660,2008-05-25 23:30:00,3.87,1.89,193.9,0.8300122850953674
47331,47661,2008-05-25 23:40:00,3.77,1.53,162.0,0.9993908270190958
47332,47662,2008-05-25 23:50:00,3.6,1.24,204.3,0.7156927337037358
47333,47664,2008-05-26 00:10:00,3.58,0.66,196.0,0.8090169943749475
47334,47665,2008-05-26 00:20:00,3.68,1.29,222.6,0.4601997847838517
47335,47666,2008-05-26 00:30:00,3.61,1.05,196.3,0.8059282822485156
47336,47667,2008-05-26 00:40:00,3.55,0.83,218.4,0.5239859059700791
47337,47668,2008-05-26 00:50:00,3.59,1.91,66.6,-0.05930637357596165
47338,47669,2008-05-26 01:00:00,3.89,3.39,22.19,-0.7409218223624269
47339,47670,2008-05-26 01:10:00,3.88,1.06,309.9,-0.8651514205697043
47340,47671,2008-05-26 01:20:00,3.64,1.69,328.5,-0.9799247046208296
47341,47672,2008-05-26 01:30:00,3.65,2.24,271.2,-0.3616245700820921
47342,47673,2008-05-26 01:40:00,3.64,2.16,221.3,0.4802234974431887
47343,47674,2008-05-26 01:50:00,3.68,1.48,197.4,0.794414620535418
47344,47675,2008-05-26 02:00:00,3.71,1.0,187.6,0.8862035792312147
47345,47676,2008-05-26 02:10:00,3.77,0.56,105.4,0.579281172342679
47346,47677,2008-05-26 02:20:00,3.55,1.12,117.7,0.7396310949786098
47347,47678,2008-05-26 02:30:00,3.43,0.85,151.5,0.9890158633619168
47348,47679,2008-05-26 02:40:00,3.54,1.11,181.7,0.9291325715340563
47349,47680,2008-05-26 02:50:00,3.44,1.99,228.8,0.3616245700820922
47350,47681,2008-05-26 03:00:00,3.39,1.04,220.8,0.4878596591387326
47351,47682,2008-05-26 03:10:00,3.41,1.49,222.4,0.46329603511986156
47352,47683,2008-05-26 03:20:00,3.65,1.18,200.4,0.7615383075367367
47353,47684,2008-05-26 03:30:00,3.83,2.01,201.5,0.7489557207890022
47354,47685,2008-05-26 03:40:00,3.79,1.95,223.3,0.4493189986158965
47355,47686,2008-05-26 03:50:00,3.77,1.32,149.4,0.9829353491495543
47356,47687,2008-05-26 04:00:00,3.92,1.52,198.5,0.7826081568524139
47357,47688,2008-05-26 04:10:00,3.6,1.28,260.5,-0.18223552549214753
47358,47689,2008-05-26 04:20:00,3.25,1.25,224.9,0.4241994227453901
47359,47690,2008-05-26 04:30:00,3.3,1.23,210.3,0.6387678175155975
47360,47691,2008-05-26 04:40:00,3.53,1.67,201.9,0.744311546231154
47361,47692,2008-05-26 04:50:00,3.34,2.03,205.7,0.6984152854310061
47362,47693,2008-05-26 05:00:00,3.0,1.75,176.2,0.9602936856769432
47363,47694,2008-05-26 05:10:00,3.51,2.18,219.6,0.506033764121164
47364,47695,2008-05-26 05:20:00,3.38,1.86,230.6,0.3321611318837034
47365,47696,2008-05-26 05:30:00,3.52,0.78,240.0,0.17364817766693041
47366,47697,2008-05-26 05:40:00,3.48,1.86,237.0,0.22495105434386492
47367,47698,2008-05-26 05:50:00,3.97,1.58,249.8,0.0034906514152235764
47368,47699,2008-05-26 06:00:00,3.79,1.66,231.9,0.3106764296307317
47369,47700,2008-05-26 06:10:00,3.84,1.31,215.2,0.5707135676844319
47370,47701,2008-05-26 06:20:00,3.64,1.28,195.0,0.8191520442889918
47371,47702,2008-05-26 06:30:00,3.46,0.83,170.5,0.9832549075639546
47372,47703,2008-05-26 06:40:00,3.36,1.14,279.5,-0.492423560103467
47373,47704,2008-05-26 06:50:00,2.94,0.54,216.8,0.5475632234925502
47374,47705,2008-05-26 07:00:00,2.93,1.01,190.8,0.8589598969306643
47375,47706,2008-05-26 07:10:00,3.01,1.41,239.2,0.18738131458572493
47376,47707,2008-05-26 07:20:00,3.16,0.93,229.1,0.3567379993196254
47377,47708,2008-05-26 07:30:00,3.12,1.25,213.4,0.5962248749656157
47378,47709,2008-05-26 07:40:00,2.55,2.22,198.7,0.7804304073383298
47379,47710,2008-05-26 07:50:00,2.32,2.15,175.3,0.9645574184577981
47380,47711,2008-05-26 08:00:00,2.61,2.0,145.2,0.9668233886044594
47381,47712,2008-05-26 08:10:00,2.48,2.5,128.4,0.8517269341430477
47382,47713,2008-05-26 08:20:00,2.19,2.54,136.2,0.9149596678498247
47383,47714,2008-05-26 08:30:00,2.4,2.76,138.1,0.92783625389892
47384,47715,2008-05-26 08:40:00,2.35,2.97,146.2,0.971134279909636
47385,47716,2008-05-26 08:50:00,2.65,2.96,156.3,0.997915618272179
47386,47717,2008-05-26 09:00:00,2.61,2.4,143.5,0.958819734868193
47387,47718,2008-05-26 09:10:00,2.48,2.49,150.3,0.9857034690888536
47388,47719,2008-05-26 09:20:00,2.28,2.13,166.3,0.9939609554551797
47389,47720,2008-05-26 09:30:00,2.57,1.48,134.2,0.9003187714021934
47390,47721,2008-05-26 09:40:00,3.12,1.62,154.5,0.9953961983671789
47391,47722,2008-05-26 09:50:00,3.41,1.46,237.4,0.21814324139654248
47392,47723,2008-05-26 10:00:00,4.06,1.85,262.5,-0.2164396139381028
47393,47724,2008-05-26 10:10:00,4.44,1.8,250.7,-0.012217000835247013
47394,47725,2008-05-26 10:20:00,5.23,0.69,65.68,-0.07532680552793262
47395,47726,2008-05-26 10:30:00,5.03,1.6,169.1,0.9874138067509114
47396,47727,2008-05-26 10:40:00,4.6,2.11,280.0,-0.4999999999999998
47397,47728,2008-05-26 10:50:00,4.2,2.84,286.1,-0.5891963573533423
47398,47729,2008-05-26 11:00:00,3.92,2.97,294.6,-0.7021530529951626
47399,47730,2008-05-26 11:10:00,4.13,2.68,307.8,-0.8461931661275641
47400,47731,2008-05-26 11:20:00,4.3,2.48,320.2,-0.9408807689542253
47401,47732,2008-05-26 11:30:00,4.19,2.28,357.8,-0.9521293927421387
47402,47733,2008-05-26 11:40:00,3.75,1.92,325.6,-0.9685831611286312
47403,47734,2008-05-26 11:50:00,3.58,3.45,339.9,-0.9999984769132877
47404,47735,2008-05-26 12:00:00,3.33,2.83,312.9,-0.8902128046111263
47405,47736,2008-05-26 12:10:00,3.48,3.71,263.4,-0.23174790349415694
47406,47737,2008-05-26 12:20:00,3.94,1.79,230.0,0.3420201433256688
47407,47738,2008-05-26 12:30:00,4.6,1.31,179.0,0.9455185755993168
47408,47739,2008-05-26 12:40:00,4.59,1.77,174.0,0.9702957262759965
47409,47740,2008-05-26 12:50:00,4.15,2.12,221.8,0.47255076486905384
47410,47741,2008-05-26 13:00:00,4.1,2.2,216.9,0.546101961014429
47411,47742,2008-05-26 13:10:00,4.78,1.23,209.9,0.6441236297613865
47412,47743,2008-05-26 13:20:00,5.02,1.58,188.7,0.8771461637055888
47413,47744,2008-05-26 13:30:00,5.16,1.44,205.2,0.7046342099635948
47414,47745,2008-05-26 13:40:00,4.89,1.21,197.2,0.7965299180241964
47415,47746,2008-05-26 13:50:00,5.62,0.81,127.2,0.8405666034956844
47416,47747,2008-05-26 14:00:00,5.69,1.17,169.5,0.9862856015372314
47417,47748,2008-05-26 14:10:00,4.17,2.07,159.8,0.9999939076577904
47418,47749,2008-05-26 14:20:00,3.48,2.27,163.7,0.997915618272179
47419,47750,2008-05-26 14:30:00,4.12,2.24,180.5,0.9366721892483976
47420,47751,2008-05-26 14:40:00,3.22,2.09,188.2,0.8813034520649923
47421,47752,2008-05-26 14:50:00,3.21,1.94,179.5,0.9426414910921784
47422,47753,2008-05-26 15:00:00,3.9,1.45,162.0,0.9993908270190958
47423,47754,2008-05-26 15:10:00,5.03,1.87,149.2,0.9822872507286886
47424,47755,2008-05-26 15:20:00,4.43,2.48,140.6,0.943222657947601
47425,47756,2008-05-26 15:30:00,3.08,2.97,147.2,0.9751493543055632
47426,47757,2008-05-26 15:40:00,3.4,2.54,125.3,0.8221440410307375
47427,47758,2008-05-26 15:50:00,3.69,1.87,127.6,0.844327925502015
47428,47759,2008-05-26 16:00:00,3.58,1.99,154.0,0.9945218953682733
47429,47760,2008-05-26 16:10:00,3.08,2.15,169.5,0.9862856015372314
47430,47761,2008-05-26 16:20:00,3.65,2.11,166.3,0.9939609554551797
47431,47762,2008-05-26 16:30:00,3.22,3.34,164.1,0.997440782930944
47432,47763,2008-05-26 16:40:00,3.18,2.23,201.6,0.747798090498532
47433,47764,2008-05-26 16:50:00,3.41,1.41,168.9,0.9879598657693891
47434,47765,2008-05-26 17:00:00,3.4,1.18,140.2,0.9408807689542255
47435,47766,2008-05-26 17:10:00,3.43,1.27,115.0,0.7071067811865476
47436,47767,2008-05-26 17:20:00,2.86,1.92,174.8,0.9668233886044594
47437,47768,2008-05-26 17:30:00,2.81,1.49,145.3,0.9672677527758768
47438,47769,2008-05-26 17:40:00,2.57,1.6,112.4,0.6743023875837234
47439,47770,2008-05-26 17:50:00,2.69,1.74,125.2,0.821149209133704
47440,47771,2008-05-26 18:00:00,2.62,2.3,168.2,0.989776230907789
47441,47772,2008-05-26 18:10:00,2.47,2.0,123.8,0.8069603121438019
47442,47773,2008-05-26 18:20:00,2.68,1.78,127.6,0.844327925502015
47443,47774,2008-05-26 18:30:00,2.2,2.17,148.0,0.9781476007338057
47444,47775,2008-05-26 18:40:00,2.31,2.77,173.8,0.971134279909636
47445,47776,2008-05-26 18:50:00,2.21,3.38,164.5,0.996917333733128
47446,47777,2008-05-26 19:00:00,2.26,3.5,161.2,0.9997806834748455
47447,47778,2008-05-26 19:10:00,2.54,4.25,155.1,0.9963452961909064
47448,47779,2008-05-26 19:20:00,2.6,3.63,154.3,0.9950555699612263
47449,47780,2008-05-26 19:30:00,2.32,4.19,149.7,0.9838850379335415
47450,47781,2008-05-26 19:40:00,2.07,3.81,152.3,0.9909831997148363
47451,47782,2008-05-26 19:50:00,2.06,4.54,141.4,0.9477684100095858
47452,47783,2008-05-26 20:00:00,2.1,4.71,140.8,0.9443763702374811
47453,47784,2008-05-26 20:10:00,1.89,4.78,140.6,0.943222657947601
47454,47785,2008-05-26 20:20:00,1.83,3.46,141.2,0.9466492601156963
47455,47786,2008-05-26 20:30:00,1.88,3.4,145.8,0.969445349895139
47456,47787,2008-05-26 20:40:00,1.96,3.15,149.0,0.981627183447664
47457,47788,2008-05-26 20:50:00,1.78,2.78,154.9,0.9960410654107696
47458,47789,2008-05-26 21:00:00,1.69,3.17,149.1,0.9819587126964436
47459,47790,2008-05-26 21:10:00,1.84,3.64,148.5,0.9799247046208296
47460,47791,2008-05-26 21:20:00,1.48,2.77,138.6,0.9310558158625283
47461,47792,2008-05-26 21:30:00,1.97,3.23,140.3,0.941470544812038
47462,47793,2008-05-26 21:40:00,2.02,3.45,147.5,0.9762960071199334
47463,47794,2008-05-26 21:50:00,1.83,2.78,152.3,0.9909831997148363
47464,47795,2008-05-26 22:00:00,1.81,3.18,136.4,0.9163627295622396
47465,47796,2008-05-26 22:10:00,2.08,3.24,138.0,0.9271838545667874
47466,47797,2008-05-26 22:20:00,2.13,3.27,129.8,0.8642748019537048
47467,47798,2008-05-26 22:30:00,2.37,3.68,137.8,0.9258705848099948
47468,47799,2008-05-26 22:40:00,2.2,3.27,135.0,0.9063077870366499
47469,47800,2008-05-26 22:50:00,2.15,2.69,138.5,0.9304175679820246
47470,47801,2008-05-26 23:00:00,2.23,3.06,135.5,0.9099612708765432
47471,47802,2008-05-26 23:10:00,2.24,3.06,129.2,0.8589598969306643
47472,47803,2008-05-26 23:20:00,2.57,4.04,137.7,0.925209718385782
47473,47804,2008-05-26 23:30:00,2.57,3.5,137.7,0.925209718385782
47474,47805,2008-05-26 23:40:00,2.58,3.31,137.2,0.9218631515885004
47475,47806,2008-05-26 23:50:00,2.48,3.05,135.8,0.9121201161722731
47476,47808,2008-05-27 00:10:00,2.8,3.35,136.9,0.9198214973217377
47477,47809,2008-05-27 00:20:00,2.97,4.02,140.7,0.9438009515832294
47478,47810,2008-05-27 00:30:00,2.78,3.26,135.9,0.9128341772330428
47479,47811,2008-05-27 00:40:00,2.59,2.88,132.0,0.882947592858927
47480,47812,2008-05-27 00:50:00,2.78,2.89,133.5,0.8949343616020251
47481,47813,2008-05-27 01:00:00,2.78,2.71,130.2,0.8677654533689284
47482,47814,2008-05-27 01:10:00,2.79,2.77,138.8,0.9323238012155123
47483,47815,2008-05-27 01:20:00,2.15,4.21,154.8,0.9958843986159703
47484,47816,2008-05-27 01:30:00,1.65,3.3,138.2,0.9284858268809135
47485,47817,2008-05-27 01:40:00,2.06,3.4,137.6,0.9245460336123131
47486,47818,2008-05-27 01:50:00,2.37,3.53,152.9,0.9923319378854887
47487,47819,2008-05-27 02:00:00,2.0,2.89,150.3,0.9857034690888536
47488,47820,2008-05-27 02:10:00,2.36,3.66,141.2,0.9466492601156963
47489,47821,2008-05-27 02:20:00,2.53,3.4,147.1,0.9747611941912218
47490,47822,2008-05-27 02:30:00,2.49,3.69,139.5,0.9366721892483976
47491,47823,2008-05-27 02:40:00,2.3,4.56,146.8,0.9735789028731603
47492,47824,2008-05-27 02:50:00,2.39,5.35,145.9,0.9698720152847469
47493,47825,2008-05-27 03:00:00,2.58,4.53,145.4,0.9677091704819712
47494,47826,2008-05-27 03:10:00,2.57,4.34,146.6,0.9727758782093966
47495,47827,2008-05-27 03:20:00,2.57,4.23,140.7,0.9438009515832294
47496,47828,2008-05-27 03:30:00,2.26,4.6,139.0,0.9335804264972017
47497,47829,2008-05-27 03:40:00,2.15,4.23,147.8,0.9774158942860959
47498,47830,2008-05-27 03:50:00,1.99,3.91,147.9,0.9777832367586062
47499,47831,2008-05-27 04:00:00,1.97,4.47,151.2,0.9882283814465528
47500,47832,2008-05-27 04:10:00,2.14,4.14,159.8,0.9999939076577904
47501,47833,2008-05-27 04:20:00,2.03,3.52,164.2,0.9973144772244581
47502,47834,2008-05-27 04:30:00,1.89,3.84,158.1,0.9994502159417572
47503,47835,2008-05-27 04:40:00,2.07,4.08,147.0,0.9743700647852352
47504,47836,2008-05-27 04:50:00,1.82,3.91,151.9,0.9900236577165575
47505,47837,2008-05-27 05:00:00,2.14,4.33,153.2,0.9929655081065369
47506,47838,2008-05-27 05:10:00,2.3,3.57,151.9,0.9900236577165575
47507,47839,2008-05-27 05:20:00,1.83,3.39,139.5,0.9366721892483976
47508,47840,2008-05-27 05:30:00,1.84,3.55,140.1,0.9402881270104189
47509,47841,2008-05-27 05:40:00,2.23,4.54,143.8,0.9602936856769432
47510,47842,2008-05-27 05:50:00,2.23,4.54,150.7,0.9868557164068072
47511,47843,2008-05-27 06:00:00,2.07,4.17,147.3,0.9755345439458566
47512,47844,2008-05-27 06:10:00,1.88,3.55,150.3,0.9857034690888536
47513,47845,2008-05-27 06:20:00,1.81,3.13,164.0,0.9975640502598242
47514,47846,2008-05-27 06:30:00,2.05,3.06,161.9,0.9994502159417572
47515,47847,2008-05-27 06:40:00,2.17,2.95,158.5,0.9996573249755573
47516,47848,2008-05-27 06:50:00,1.98,2.5,134.1,0.8995577789551803
47517,47849,2008-05-27 07:00:00,1.67,2.99,122.9,0.7975839288252285
47518,47850,2008-05-27 07:10:00,1.94,3.79,123.5,0.8038568606172173
47519,47851,2008-05-27 07:20:00,2.4,3.76,148.5,0.9799247046208296
47520,47852,2008-05-27 07:30:00,2.66,4.14,151.3,0.9884938868086836
47521,47853,2008-05-27 07:40:00,2.52,3.57,157.6,0.9991228300988584
47522,47854,2008-05-27 07:50:00,2.37,3.94,159.4,0.9999451693655121
47523,47855,2008-05-27 08:00:00,2.31,3.9,160.8,0.9999025240093042
47524,47856,2008-05-27 08:10:00,2.22,3.51,159.7,0.9999862922474267
47525,47857,2008-05-27 08:20:00,2.24,3.26,154.6,0.99556196460308
47526,47858,2008-05-27 08:30:00,2.16,3.7,154.6,0.99556196460308
47527,47859,2008-05-27 08:40:00,2.42,4.16,168.8,0.9882283814465528
47528,47860,2008-05-27 08:50:00,2.94,3.92,160.2,0.9999939076577904
47529,47861,2008-05-27 09:00:00,2.62,4.03,162.7,0.99888987496197
47530,47862,2008-05-27 09:10:00,2.85,3.75,159.9,0.9999984769132877
47531,47863,2008-05-27 09:20:00,2.79,3.31,151.0,0.9876883405951378
47532,47864,2008-05-27 09:30:00,2.8,3.48,154.9,0.9960410654107696
47533,47865,2008-05-27 09:40:00,2.96,3.66,154.9,0.9960410654107696
47534,47866,2008-05-27 09:50:00,2.98,3.68,149.7,0.9838850379335415
47535,47867,2008-05-27 10:00:00,3.29,3.36,159.4,0.9999451693655121
47536,47868,2008-05-27 10:10:00,3.44,3.21,166.2,0.9941509639723154
47537,47869,2008-05-27 10:20:00,3.72,3.19,165.6,0.9952273999818312
47538,47870,2008-05-27 10:30:00,3.65,3.32,156.6,0.9982398279237653
47539,47871,2008-05-27 10:40:00,4.14,3.27,155.6,0.9970527522269202
47540,47872,2008-05-27 10:50:00,3.73,3.81,159.7,0.9999862922474267
47541,47873,2008-05-27 11:00:00,3.68,3.82,157.5,0.9990482215818578
47542,47874,2008-05-27 11:10:00,3.51,3.74,161.5,0.9996573249755573
47543,47875,2008-05-27 11:20:00,3.36,3.39,166.8,0.9929655081065369
47544,47876,2008-05-27 11:30:00,3.05,3.24,168.8,0.9882283814465528
47545,47877,2008-05-27 11:40:00,3.25,3.18,159.9,0.9999984769132877
47546,47878,2008-05-27 11:50:00,3.54,3.1,154.1,0.9947028171171742
47547,47879,2008-05-27 12:00:00,4.43,2.56,149.9,0.9845031799744366
47548,47880,2008-05-27 12:10:00,4.41,2.57,152.3,0.9909831997148363
47549,47881,2008-05-27 12:20:00,4.19,3.08,159.2,0.9999025240093042
47550,47882,2008-05-27 12:30:00,4.65,3.41,141.9,0.9505157316277838
47551,47883,2008-05-27 12:40:00,4.42,2.98,154.8,0.9958843986159703
47552,47884,2008-05-27 12:50:00,4.53,2.9,151.2,0.9882283814465528
47553,47885,2008-05-27 13:00:00,4.22,2.77,157.4,0.9989705697907147
47554,47886,2008-05-27 13:10:00,3.91,3.48,155.2,0.9964928592495044
47555,47887,2008-05-27 13:20:00,4.25,4.0,158.3,0.999559860119384
47556,47888,2008-05-27 13:30:00,3.78,4.19,160.0,1.0
47557,47889,2008-05-27 13:40:00,3.59,4.08,162.6,0.9989705697907147
47558,47890,2008-05-27 13:50:00,3.74,4.28,160.0,1.0
47559,47891,2008-05-27 14:00:00,3.67,4.3,157.5,0.9990482215818578
47560,47892,2008-05-27 14:10:00,3.95,4.32,155.8,0.9973144772244581
47561,47893,2008-05-27 14:20:00,4.61,4.0,160.3,0.9999862922474267
47562,47894,2008-05-27 14:30:00,4.53,3.73,166.4,0.9937679191605964
47563,47895,2008-05-27 14:40:00,4.48,3.58,168.4,0.9892723329629883
47564,47896,2008-05-27 14:50:00,4.82,3.15,151.1,0.9879598657693891
47565,47897,2008-05-27 15:00:00,5.42,2.68,137.1,0.9211854055657211
47566,47898,2008-05-27 15:10:00,5.07,2.23,154.2,0.9948807088287882
47567,47899,2008-05-27 15:20:00,5.16,2.54,153.6,0.9937679191605964
47568,47900,2008-05-27 15:30:00,4.71,2.82,152.2,0.9907478404714436
47569,47901,2008-05-27 15:40:00,4.4,3.01,168.1,0.9900236577165575
47570,47902,2008-05-27 15:50:00,4.6,2.91,169.8,0.9854078984834901
47571,47903,2008-05-27 16:00:00,5.18,3.03,150.3,0.9857034690888536
47572,47904,2008-05-27 16:10:00,5.63,2.56,146.2,0.971134279909636
47573,47905,2008-05-27 16:20:00,4.18,3.3,158.8,0.9997806834748455
47574,47906,2008-05-27 16:30:00,3.74,3.33,148.7,0.980614658546613
47575,47907,2008-05-27 16:40:00,3.38,3.48,151.7,0.9895257890689694
47576,47908,2008-05-27 16:50:00,4.45,3.15,149.6,0.9835714708133859
47577,47909,2008-05-27 17:00:00,3.62,3.31,150.0,0.984807753012208
47578,47910,2008-05-27 17:10:00,3.23,3.28,158.1,0.9994502159417572
47579,47911,2008-05-27 17:20:00,3.4,3.27,161.6,0.9996101150403544
47580,47912,2008-05-27 17:30:00,3.29,2.99,169.7,0.9857034690888536
47581,47913,2008-05-27 17:40:00,3.21,2.99,177.6,0.953190667792947
47582,47914,2008-05-27 17:50:00,3.46,2.72,162.6,0.9989705697907147
47583,47915,2008-05-27 18:00:00,4.05,2.35,193.0,0.838670567945424
47584,47916,2008-05-27 18:10:00,4.08,2.24,207.3,0.6781596698680705
47585,47917,2008-05-27 18:20:00,4.27,1.2,214.1,0.5863723567357894
47586,47918,2008-05-27 18:30:00,4.32,1.32,168.6,0.9887563810470059
47587,47919,2008-05-27 18:40:00,3.64,2.4,191.8,0.8498926929868638
47588,47920,2008-05-27 18:50:00,2.87,2.4,164.1,0.997440782930944
47589,47921,2008-05-27 19:00:00,3.18,2.1,149.3,0.9826127965436152
47590,47922,2008-05-27 19:10:00,2.74,2.78,171.1,0.9812926639922452
47591,47923,2008-05-27 19:20:00,3.11,3.12,173.4,0.9727758782093966
47592,47924,2008-05-27 19:30:00,3.66,2.92,154.7,0.9957246981845821
47593,47925,2008-05-27 19:40:00,2.88,3.1,170.8,0.9822872507286886
47594,47926,2008-05-27 19:50:00,3.27,3.12,159.0,0.9998476951563913
47595,47927,2008-05-27 20:00:00,3.2,2.79,172.5,0.9762960071199334
47596,47928,2008-05-27 20:10:00,2.81,2.82,179.0,0.9455185755993168
47597,47929,2008-05-27 20:20:00,3.0,2.88,163.9,0.9976842788356053
47598,47930,2008-05-27 20:30:00,2.6,3.37,174.1,0.9698720152847469
47599,47931,2008-05-27 20:40:00,2.66,3.41,178.7,0.9472102777460288
47600,47932,2008-05-27 20:50:00,2.51,3.31,171.9,0.9785089851017784
47601,47933,2008-05-27 21:00:00,2.78,3.31,157.5,0.9990482215818578
47602,47934,2008-05-27 21:10:00,2.92,3.77,172.2,0.9774158942860959
47603,47935,2008-05-27 21:20:00,2.68,2.94,170.6,0.9829353491495543
47604,47936,2008-05-27 21:30:00,3.4,2.22,152.9,0.9923319378854887
47605,47937,2008-05-27 21:40:00,3.52,2.2,144.9,0.9654726308792251
47606,47938,2008-05-27 21:50:00,2.93,3.1,159.6,0.9999756307053947
47607,47939,2008-05-27 22:00:00,2.97,3.08,144.7,0.9645574184577981
47608,47940,2008-05-27 22:10:00,2.7,2.6,154.3,0.9950555699612263
47609,47941,2008-05-27 22:20:00,3.18,1.69,114.5,0.7009092642998509
47610,47942,2008-05-27 22:30:00,3.32,1.52,138.9,0.9329535348254892
47611,47943,2008-05-27 22:40:00,2.87,1.96,176.9,0.9568135840576074
47612,47944,2008-05-27 22:50:00,2.47,2.54,181.6,0.9297764858882515
47613,47945,2008-05-27 23:00:00,2.8,2.57,187.0,0.8910065241883679
47614,47946,2008-05-27 23:10:00,3.71,2.04,177.3,0.9547607995027974
47615,47947,2008-05-27 23:20:00,3.67,2.43,164.6,0.9967788784562471
47616,47948,2008-05-27 23:30:00,3.29,2.24,173.1,0.9739759672790517
47617,47949,2008-05-27 23:40:00,2.71,2.76,177.9,0.9515944038794382
47618,47950,2008-05-27 23:50:00,3.26,2.54,179.3,0.9438009515832294
47619,47952,2008-05-28 00:10:00,2.04,3.76,166.6,0.9933727656003964
47620,47953,2008-05-28 00:20:00,1.44,3.7,156.7,0.9983418166140283
47621,47954,2008-05-28 00:30:00,1.99,3.46,154.1,0.9947028171171742
47622,47955,2008-05-28 00:40:00,2.23,3.03,178.3,0.9494254776419038
47623,47956,2008-05-28 00:50:00,1.88,3.08,188.7,0.8771461637055888
47624,47957,2008-05-28 01:00:00,3.06,2.79,197.0,0.7986355100472928
47625,47958,2008-05-28 01:10:00,2.35,3.02,187.3,0.8886172326549487
47626,47959,2008-05-28 01:20:00,1.83,2.84,180.5,0.9366721892483976
47627,47960,2008-05-28 01:30:00,2.29,2.72,175.9,0.9617413095492113
47628,47961,2008-05-28 01:40:00,2.6,2.77,168.6,0.9887563810470059
47629,47962,2008-05-28 01:50:00,1.59,2.91,186.7,0.8933713883278376
47630,47963,2008-05-28 02:00:00,1.95,3.63,206.1,0.6934018282758131
47631,47964,2008-05-28 02:10:00,3.15,2.78,204.4,0.7144726796328034
47632,47965,2008-05-28 02:20:00,3.17,1.86,173.9,0.9707164815781908
47633,47966,2008-05-28 02:30:00,2.97,1.71,177.2,0.9552783621223437
47634,47967,2008-05-28 02:40:00,2.84,2.27,169.3,0.9868557164068072
47635,47968,2008-05-28 02:50:00,3.41,1.04,153.2,0.9929655081065369
47636,47969,2008-05-28 03:00:00,3.4,1.32,210.4,0.6374239897486896
47637,47970,2008-05-28 03:10:00,3.62,1.3,239.6,0.18051914525056006
47638,47971,2008-05-28 03:20:00,3.16,1.4,176.7,0.957822494845315
47639,47972,2008-05-28 03:30:00,2.92,1.69,149.9,0.9845031799744366
47640,47973,2008-05-28 03:40:00,3.33,1.8,172.7,0.9755345439458566
47641,47974,2008-05-28 03:50:00,2.57,2.16,176.7,0.957822494845315
47642,47975,2008-05-28 04:00:00,2.49,1.61,176.9,0.9568135840576074
47643,47976,2008-05-28 04:10:00,3.19,1.84,212.6,0.6073758397232868
47644,47977,2008-05-28 04:20:00,2.92,1.82,210.2,0.6401096994849557
47645,47978,2008-05-28 04:30:00,2.74,1.88,213.0,0.6018150231520484
47646,47979,2008-05-28 04:40:00,2.81,1.62,195.8,0.8110638189893266
47647,47980,2008-05-28 04:50:00,2.87,1.94,190.1,0.8651514205697045
47648,47981,2008-05-28 05:00:00,2.7,2.09,189.1,0.8737722230354653
47649,47982,2008-05-28 05:10:00,2.43,2.44,195.9,0.810041640445796
47650,47983,2008-05-28 05:20:00,2.41,2.35,189.3,0.8720692724321205
47651,47984,2008-05-28 05:30:00,1.73,2.22,182.0,0.9271838545667874
47652,47985,2008-05-28 05:40:00,2.57,2.15,176.5,0.958819734868193
47653,47986,2008-05-28 05:50:00,2.63,2.08,186.3,0.8964864303834404
47654,47987,2008-05-28 06:00:00,2.64,1.97,188.6,0.8779829754279806
47655,47988,2008-05-28 06:10:00,2.59,1.51,186.5,0.8949343616020251
47656,47989,2008-05-28 06:20:00,2.81,1.89,160.5,0.9999619230641713
47657,47990,2008-05-28 06:30:00,3.06,1.5,177.4,0.9542403285162768
47658,47991,2008-05-28 06:40:00,2.97,1.32,150.4,0.985996037070505
47659,47992,2008-05-28 06:50:00,2.78,1.43,175.2,0.9650164944723115
47660,47993,2008-05-28 07:00:00,3.4,0.99,203.0,0.7313537016191705
47661,47994,2008-05-28 07:10:00,3.29,1.26,182.6,0.9232102171129809
47662,47995,2008-05-28 07:20:00,3.46,1.62,156.3,0.997915618272179
47663,47996,2008-05-28 07:30:00,3.16,2.17,139.2,0.9348256763960144
47664,47997,2008-05-28 07:40:00,2.75,2.02,166.6,0.9933727656003964
47665,47998,2008-05-28 07:50:00,3.43,1.9,180.6,0.9360595357389733
47666,47999,2008-05-28 08:00:00,3.58,1.92,167.5,0.9914448613738104
47667,48000,2008-05-28 08:10:00,3.64,1.91,169.8,0.9854078984834901
47668,48001,2008-05-28 08:20:00,4.17,1.47,170.7,0.9826127965436152
47669,48002,2008-05-28 08:30:00,3.96,1.67,182.1,0.9265286308718373
47670,48003,2008-05-28 08:40:00,4.04,1.4,159.0,0.9998476951563913
47671,48004,2008-05-28 08:50:00,4.34,1.56,167.5,0.9914448613738104
