,datetime,temp,ws,wdir
52191,2018-09-10 17:10:00,1.341,2.699,263.4
52192,2018-09-10 17:20:00,1.379,2.163,273.3
52193,2018-09-10 17:30:00,1.356,1.536,253.4
52194,2018-09-10 17:40:00,1.142,1.756,309.4
52195,2018-09-10 17:50:00,0.916,2.01,287.0
52196,2018-09-10 18:00:00,0.869,2.138,294.3
52197,2018-09-10 18:10:00,0.607,2.371,301.5
52198,2018-09-10 18:20:00,0.818,3.205,283.7
52199,2018-09-10 18:30:00,0.74,3.101,269.4
52200,2018-09-10 18:40:00,0.797,3.528,273.5
52201,2018-09-10 18:50:00,0.671,3.381,279.3
52202,2018-09-10 19:00:00,0.571,3.753,282.0
52203,2018-09-10 19:10:00,0.518,3.755,291.3
52204,2018-09-10 19:20:00,0.13,4.339,307.0
52205,2018-09-10 19:30:00,-0.214,4.208,318.5
52206,2018-09-10 19:40:00,-0.776,3.042,326.1
52207,2018-09-10 19:50:00,-0.238,3.236,321.1
52208,2018-09-10 20:00:00,-0.394,3.215,333.8
52209,2018-09-10 20:10:00,-0.695,2.646,348.0
52210,2018-09-10 20:20:00,-0.771,2.568,339.6
52211,2018-09-10 20:30:00,-0.936,3.09,333.2
52212,2018-09-10 20:40:00,-0.57,3.173,274.8
52213,2018-09-10 20:50:00,0.105,3.521,279.1
52214,2018-09-10 21:00:00,0.066,4.421,290.2
52215,2018-09-10 21:10:00,0.234,3.947,271.8
52216,2018-09-10 21:20:00,-0.062,4.266,279.0
52217,2018-09-10 21:30:00,-0.198,4.382,286.4
52218,2018-09-10 21:40:00,-0.455,4.595,304.5
52219,2018-09-10 21:50:00,-0.185,5.208,293.9
52220,2018-09-10 22:00:00,0.535,5.692,289.9
52221,2018-09-10 22:10:00,0.19,5.432,294.4
52222,2018-09-10 22:20:00,0.368,5.4,297.8
52223,2018-09-10 22:30:00,0.311,5.03,286.5
52224,2018-09-10 22:40:00,0.15,5.142,285.0
52225,2018-09-10 22:50:00,0.143,5.044,288.3
52226,2018-09-10 23:00:00,-0.023,5.944,304.5
52227,2018-09-10 23:10:00,-0.075,5.78,298.8
52228,2018-09-10 23:20:00,-0.203,5.946,303.4
52229,2018-09-10 23:30:00,0.244,6.861,312.6
52230,2018-09-10 23:40:00,0.418,7.442,312.4
52231,2018-09-10 23:50:00,0.442,7.294,315.3
52232,2018-09-11 00:00:00,0.309,6.668,320.4
52233,2018-09-11 00:10:00,0.273,6.362,321.9
52234,2018-09-11 00:20:00,0.442,5.914,317.0
52235,2018-09-11 00:30:00,0.527,6.594,317.6
52236,2018-09-11 00:40:00,0.595,6.539,321.8
52237,2018-09-11 00:50:00,0.641,7.186,322.0
52238,2018-09-11 01:00:00,0.689,7.233,325.4
52239,2018-09-11 01:10:00,0.808,7.268,330.5
52240,2018-09-11 01:20:00,0.616,6.93,328.8
52241,2018-09-11 01:30:00,0.348,7.08,332.5
52242,2018-09-11 01:40:00,0.628,6.223,326.2
52243,2018-09-11 01:50:00,1.163,6.378,316.1
52244,2018-09-11 02:00:00,1.074,6.192,321.0
52245,2018-09-11 02:10:00,0.917,6.24,320.5
52246,2018-09-11 02:20:00,0.983,6.788,325.9
52247,2018-09-11 02:30:00,1.044,6.764,320.9
52248,2018-09-11 02:40:00,0.971,6.419,318.3
52249,2018-09-11 02:50:00,0.961,5.834,315.6
52250,2018-09-11 03:00:00,1.113,5.931,322.4
52251,2018-09-11 03:10:00,1.213,6.387,307.1
52252,2018-09-11 03:20:00,1.369,6.274,307.1
52253,2018-09-11 03:30:00,1.212,6.006,301.8
52254,2018-09-11 03:40:00,1.169,6.417,307.9
52255,2018-09-11 03:50:00,1.149,6.521,304.4
52256,2018-09-11 04:00:00,1.218,6.363,304.4
52257,2018-09-11 04:10:00,1.375,5.97,310.8
52258,2018-09-11 04:20:00,1.532,6.518,307.6
52259,2018-09-11 04:30:00,1.433,6.393,302.9
52260,2018-09-11 04:40:00,1.323,6.377,308.5
52261,2018-09-11 04:50:00,1.864,6.607,318.5
52262,2018-09-11 05:00:00,1.856,6.491,320.1
52263,2018-09-11 05:10:00,2.326,7.023,319.4
52264,2018-09-11 05:20:00,2.856,7.558,321.2
52265,2018-09-11 05:30:00,3.191,7.949,319.5
52266,2018-09-11 05:40:00,3.215,7.549,319.4
52267,2018-09-11 05:50:00,3.341,7.831,320.9
52268,2018-09-11 06:00:00,3.254,7.491,318.3
52269,2018-09-11 06:10:00,3.649,8.37,320.0
52270,2018-09-11 06:20:00,3.188,7.66,323.5
52271,2018-09-11 06:30:00,3.093,7.575,325.6
52272,2018-09-11 06:40:00,3.268,8.18,328.4
52273,2018-09-11 06:50:00,2.947,7.472,320.4
52274,2018-09-11 07:00:00,2.371,5.638,327.5
52275,2018-09-11 07:10:00,2.148,5.794,340.3
52276,2018-09-11 07:20:00,2.204,5.702,334.0
52277,2018-09-11 07:30:00,2.227,6.314,332.1
52278,2018-09-11 07:40:00,2.318,6.068,330.5
52279,2018-09-11 07:50:00,2.49,6.248,329.4
52280,2018-09-11 08:00:00,3.061,6.959,326.4
52281,2018-09-11 08:10:00,3.2,7.099,321.9
52282,2018-09-11 08:20:00,2.926,6.542,328.7
52283,2018-09-11 08:30:00,2.657,5.509,331.4
52284,2018-09-11 08:40:00,2.642,5.142,326.6
52285,2018-09-11 08:50:00,3.133,6.102,324.8
52286,2018-09-11 09:00:00,3.412,6.654,325.7
52287,2018-09-11 09:10:00,3.525,6.833,324.1
52288,2018-09-11 09:20:00,3.849,6.436,312.7
52289,2018-09-11 09:30:00,3.791,5.52,303.8
52290,2018-09-11 09:40:00,3.471,4.226,290.5
52291,2018-09-11 09:50:00,3.434,3.868,283.3
52292,2018-09-11 10:00:00,3.608,3.493,288.1
52293,2018-09-11 10:10:00,3.895,4.604,302.2
52294,2018-09-11 10:20:00,3.973,4.179,304.9
52295,2018-09-11 10:30:00,4.146,3.845,292.7
52296,2018-09-11 10:40:00,4.265,3.549,296.6
52297,2018-09-11 10:50:00,4.358,3.429,298.1
52298,2018-09-11 11:00:00,4.49,2.737,275.6
52299,2018-09-11 11:10:00,4.618,3.128,275.9
52300,2018-09-11 11:20:00,4.905,2.232,248.4
52301,2018-09-11 11:30:00,4.971,2.887,232.1
52302,2018-09-11 11:40:00,5.014,2.37,243.9
52303,2018-09-11 11:50:00,5.071,2.59,243.9
52304,2018-09-11 12:00:00,5.125,2.851,235.2
52305,2018-09-11 12:10:00,5.259,2.885,256.4
52306,2018-09-11 12:20:00,5.297,3.019,237.6
52307,2018-09-11 12:30:00,5.482,3.065,241.4
52308,2018-09-11 12:40:00,5.546,3.27,243.0
52309,2018-09-11 12:50:00,5.6,2.656,247.4
52310,2018-09-11 13:00:00,5.754,2.149,250.6
52311,2018-09-11 13:10:00,5.948,2.12,239.1
52312,2018-09-11 13:20:00,5.882,2.304,234.1
52313,2018-09-11 13:30:00,5.963,2.577,236.6
52314,2018-09-11 13:40:00,5.822,2.006,255.1
52315,2018-09-11 13:50:00,5.891,1.866,243.9
52316,2018-09-11 14:00:00,5.969,2.016,235.7
52317,2018-09-11 14:10:00,6.083,1.266,235.2
52318,2018-09-11 14:20:00,6.082,1.477,266.9
52319,2018-09-11 14:30:00,6.112,1.563,244.0
52320,2018-09-11 14:40:00,6.347,1.769,234.3
52321,2018-09-11 14:50:00,6.187,2.129,226.5
52322,2018-09-11 15:00:00,6.07,2.442,242.6
52323,2018-09-11 15:10:00,6.021,2.329,254.0
52324,2018-09-11 15:20:00,5.915,2.426,261.5
52325,2018-09-11 15:30:00,5.868,1.3,264.5
52326,2018-09-11 15:40:00,5.749,0.506,348.5
52327,2018-09-11 15:50:00,5.829,0.741,233.0
52328,2018-09-11 16:00:00,5.931,1.282,231.9
52329,2018-09-11 16:10:00,5.698,2.541,233.4
52330,2018-09-11 16:20:00,5.677,2.021,251.7
52331,2018-09-11 16:30:00,5.746,1.078,257.4
52332,2018-09-11 16:40:00,5.549,0.897,238.2
52333,2018-09-11 16:50:00,5.484,1.163,248.8
52334,2018-09-11 17:00:00,5.354,1.41,236.3
52335,2018-09-11 17:10:00,5.089,1.482,266.7
52336,2018-09-11 17:20:00,4.932,0.94,257.2
52337,2018-09-11 17:30:00,4.952,1.85,240.6
52338,2018-09-11 17:40:00,4.962,2.414,232.5
52339,2018-09-11 17:50:00,4.909,2.606,252.9
52340,2018-09-11 18:00:00,4.831,2.95,263.0
52341,2018-09-11 18:10:00,4.931,3.005,269.5
52342,2018-09-11 18:20:00,4.888,2.875,273.4
52343,2018-09-11 18:30:00,4.798,2.946,274.1
52344,2018-09-11 18:40:00,4.767,3.426,276.8
52345,2018-09-11 18:50:00,4.762,3.617,279.5
52346,2018-09-11 19:00:00,4.694,2.965,272.7
52347,2018-09-11 19:10:00,4.791,3.183,290.9
52348,2018-09-11 19:20:00,4.839,3.463,291.0
52349,2018-09-11 19:30:00,4.753,3.276,278.5
52350,2018-09-11 19:40:00,4.852,3.418,286.0
52351,2018-09-11 19:50:00,4.779,3.365,272.0
52352,2018-09-11 20:00:00,4.682,3.426,271.4
52353,2018-09-11 20:10:00,4.787,3.813,282.5
52354,2018-09-11 20:20:00,4.911,3.837,281.2
52355,2018-09-11 20:30:00,4.982,3.772,283.1
52356,2018-09-11 20:40:00,4.82,3.253,277.8
52357,2018-09-11 20:50:00,4.792,3.097,283.2
52358,2018-09-11 21:00:00,5.066,3.652,295.3
52359,2018-09-11 21:10:00,4.961,3.342,294.9
52360,2018-09-11 21:20:00,4.947,2.794,285.1
52361,2018-09-11 21:30:00,4.997,2.875,286.0
52362,2018-09-11 21:40:00,4.982,2.734,287.1
52363,2018-09-11 21:50:00,5.081,2.987,295.7
52364,2018-09-11 22:00:00,5.018,3.172,291.9
52365,2018-09-11 22:10:00,4.961,2.643,281.0
52366,2018-09-11 22:20:00,5.0,2.524,283.9
52367,2018-09-11 22:30:00,5.068,2.498,289.5
52368,2018-09-11 22:40:00,5.09,2.647,283.8
52369,2018-09-11 22:50:00,5.059,2.418,281.4
52370,2018-09-11 23:00:00,5.19,1.966,287.7
52371,2018-09-11 23:10:00,5.277,1.466,278.1
52372,2018-09-11 23:20:00,5.233,1.307,270.7
52373,2018-09-11 23:30:00,5.359,1.337,270.9
52374,2018-09-11 23:40:00,5.583,1.243,290.7
52375,2018-09-11 23:50:00,5.564,0.753,276.6
52376,2018-09-12 00:00:00,5.303,0.038,130.8
52377,2018-09-12 00:10:00,5.739,1.067,235.5
52378,2018-09-12 00:20:00,5.926,1.759,221.6
52379,2018-09-12 00:30:00,6.104,2.538,222.1
52380,2018-09-12 00:40:00,6.03,2.974,215.4
52381,2018-09-12 00:50:00,5.905,3.482,210.2
52382,2018-09-12 01:00:00,5.731,3.891,212.6
52383,2018-09-12 01:10:00,5.742,4.588,213.9
52384,2018-09-12 01:20:00,5.464,4.748,211.8
52385,2018-09-12 01:30:00,5.27,4.966,210.6
52386,2018-09-12 01:40:00,5.25,5.221,210.8
52387,2018-09-12 01:50:00,5.303,5.379,209.6
52388,2018-09-12 02:00:00,5.513,6.115,208.0
52389,2018-09-12 02:10:00,5.545,6.361,204.2
52390,2018-09-12 02:20:00,5.477,5.851,201.5
52391,2018-09-12 02:30:00,5.469,6.082,202.4
52392,2018-09-12 02:40:00,5.629,6.551,204.2
52393,2018-09-12 02:50:00,5.399,6.116,198.1
52394,2018-09-12 03:00:00,5.633,6.047,201.1
52395,2018-09-12 03:10:00,5.647,6.372,203.4
52396,2018-09-12 03:20:00,5.564,6.904,208.4
52397,2018-09-12 03:30:00,5.515,6.744,201.9
52398,2018-09-12 03:40:00,5.493,7.058,199.3
52399,2018-09-12 03:50:00,5.439,7.127,199.9
52400,2018-09-12 04:00:00,5.473,6.918,203.2
52401,2018-09-12 04:10:00,5.496,6.701,203.5
52402,2018-09-12 04:20:00,5.539,7.037,214.7
52403,2018-09-12 04:30:00,5.313,6.865,210.7
52404,2018-09-12 04:40:00,5.511,7.732,220.2
52405,2018-09-12 04:50:00,5.609,7.633,216.1
52406,2018-09-12 05:00:00,5.574,7.193,203.5
52407,2018-09-12 05:10:00,5.481,6.983,215.8
52408,2018-09-12 05:20:00,5.471,6.777,212.9
52409,2018-09-12 05:30:00,5.42,7.151,208.7
52410,2018-09-12 05:40:00,5.434,6.784,210.2
52411,2018-09-12 05:50:00,5.706,7.334,216.4
52412,2018-09-12 06:00:00,5.735,7.264,213.8
52413,2018-09-12 06:10:00,5.686,6.794,211.1
52414,2018-09-12 06:20:00,5.727,6.237,212.4
52415,2018-09-12 06:30:00,5.771,6.2,217.8
52416,2018-09-12 06:40:00,5.868,6.357,224.5
52417,2018-09-12 06:50:00,5.725,6.222,218.0
52418,2018-09-12 07:00:00,5.794,5.277,211.2
52419,2018-09-12 07:10:00,5.861,6.35,218.8
52420,2018-09-12 07:20:00,5.895,6.134,218.2
52421,2018-09-12 07:30:00,5.915,5.387,212.3
52422,2018-09-12 07:40:00,5.767,7.357,218.3
52423,2018-09-12 07:50:00,5.691,7.303,219.3
52424,2018-09-12 08:00:00,5.793,6.873,219.3
52425,2018-09-12 08:10:00,5.76,6.45,216.5
52426,2018-09-12 08:20:00,5.847,5.198,210.6
52427,2018-09-12 08:30:00,6.02,5.722,213.2
52428,2018-09-12 08:40:00,6.174,4.956,213.4
52429,2018-09-12 08:50:00,6.155,4.832,217.7
52430,2018-09-12 09:00:00,5.873,4.013,228.7
52431,2018-09-12 09:10:00,5.466,3.538,214.1
52432,2018-09-12 09:20:00,5.729,3.773,209.0
52433,2018-09-12 09:30:00,5.845,2.413,193.7
52434,2018-09-12 09:40:00,6.02,1.692,183.8
52435,2018-09-12 09:50:00,6.063,3.234,206.1
52436,2018-09-12 10:00:00,6.176,2.523,205.1
52437,2018-09-12 10:10:00,6.112,1.875,206.6
52438,2018-09-12 10:20:00,5.841,2.018,194.2
52439,2018-09-12 10:30:00,5.723,2.171,193.2
52440,2018-09-12 10:40:00,5.651,2.31,197.3
52441,2018-09-12 10:50:00,5.598,2.402,192.6
52442,2018-09-12 11:00:00,5.611,2.843,198.7
52443,2018-09-12 11:10:00,5.386,3.352,208.7
52444,2018-09-12 11:20:00,5.281,2.919,216.4
52445,2018-09-12 11:30:00,5.564,1.58,224.9
52446,2018-09-12 11:40:00,5.534,2.765,194.8
52447,2018-09-12 11:50:00,5.461,3.298,198.7
52448,2018-09-12 12:00:00,5.553,3.128,218.5
52449,2018-09-12 12:10:00,5.679,2.785,203.3
52450,2018-09-12 12:20:00,5.686,3.812,193.5
52451,2018-09-12 12:30:00,5.822,2.874,198.7
52452,2018-09-12 12:40:00,5.874,2.981,213.1
52453,2018-09-12 12:50:00,5.816,3.004,218.3
52454,2018-09-12 13:00:00,6.076,1.175,181.9
52455,2018-09-12 13:10:00,6.129,1.192,319.3
52456,2018-09-12 13:20:00,6.242,2.186,212.2
52457,2018-09-12 13:30:00,6.227,1.774,217.6
52458,2018-09-12 13:40:00,6.257,1.179,323.8
52459,2018-09-12 13:50:00,6.249,3.19,188.6
52460,2018-09-12 14:00:00,6.259,3.641,197.0
52461,2018-09-12 14:10:00,6.293,2.813,198.4
52462,2018-09-12 14:20:00,6.133,3.615,181.1
52463,2018-09-12 14:30:00,6.267,3.548,197.9
52464,2018-09-12 14:40:00,6.13,3.688,185.2
52465,2018-09-12 14:50:00,6.314,4.568,188.0
52466,2018-09-12 15:00:00,6.262,2.344,232.2
52467,2018-09-12 15:10:00,6.214,3.707,186.9
52468,2018-09-12 15:20:00,5.997,3.329,169.8
52469,2018-09-12 15:30:00,6.088,3.439,178.8
52470,2018-09-12 15:40:00,6.142,4.253,185.4
52471,2018-09-12 15:50:00,5.946,2.888,204.3
52472,2018-09-12 16:00:00,5.964,3.555,191.1
52473,2018-09-12 16:10:00,5.803,2.095,191.0
52474,2018-09-12 16:20:00,5.622,1.0,209.6
52475,2018-09-12 16:30:00,5.623,0.785,248.2
52476,2018-09-12 16:40:00,5.453,1.804,206.0
52477,2018-09-12 16:50:00,5.133,2.324,200.3
52478,2018-09-12 17:00:00,5.027,0.77,216.1
52479,2018-09-12 17:10:00,4.941,0.578,247.2
52480,2018-09-12 17:20:00,4.712,1.774,227.0
52481,2018-09-12 17:30:00,4.373,0.811,239.2
52482,2018-09-12 17:40:00,3.901,0.164,246.1
52483,2018-09-12 17:50:00,3.375,0.012,312.0
52484,2018-09-12 18:00:00,3.219,0.229,243.6
52485,2018-09-12 18:10:00,3.191,0.835,4.284
52486,2018-09-12 18:20:00,2.835,1.238,3.779
52487,2018-09-12 18:30:00,2.884,0.251,7.719
52488,2018-09-12 18:40:00,2.795,1.741,10.23
52489,2018-09-12 18:50:00,2.76,1.813,15.9
52490,2018-09-12 19:00:00,2.705,2.003,28.14
52491,2018-09-12 19:10:00,2.745,2.558,16.85
52492,2018-09-12 19:20:00,2.706,3.076,11.69
52493,2018-09-12 19:30:00,2.676,2.471,8.36
52494,2018-09-12 19:40:00,2.576,1.813,42.53
52495,2018-09-12 19:50:00,2.459,1.182,50.67
52496,2018-09-12 20:00:00,2.292,0.067,145.1
52497,2018-09-12 20:10:00,2.43,0.625,191.9
52498,2018-09-12 20:20:00,2.608,0.002,216.1
52499,2018-09-12 20:30:00,2.709,0.294,282.4
52500,2018-09-12 20:40:00,2.746,0.845,305.4
52501,2018-09-12 20:50:00,2.841,1.633,332.9
52502,2018-09-12 21:00:00,2.785,1.833,354.6
52503,2018-09-12 21:10:00,2.564,1.637,21.02
52504,2018-09-12 21:20:00,2.618,1.995,15.27
52505,2018-09-12 21:30:00,2.602,0.923,36.38
52506,2018-09-12 21:40:00,2.442,0.414,40.14
52507,2018-09-12 21:50:00,2.524,1.314,43.1
52508,2018-09-12 22:00:00,2.514,1.688,47.32
52509,2018-09-12 22:10:00,2.394,1.893,33.14
52510,2018-09-12 22:20:00,2.372,0.79,34.29
52511,2018-09-12 22:30:00,2.501,2.762,4.389
52512,2018-09-12 22:40:00,2.486,2.844,17.23
52513,2018-09-12 22:50:00,2.341,2.708,46.22
52514,2018-09-12 23:00:00,2.213,2.049,47.65
52515,2018-09-12 23:10:00,2.044,1.335,55.18
52516,2018-09-12 23:20:00,1.839,1.784,53.62
52517,2018-09-12 23:30:00,1.872,2.254,35.64
52518,2018-09-12 23:40:00,2.014,1.982,69.23
52519,2018-09-12 23:50:00,1.975,2.258,77.56
52520,2018-09-13 00:00:00,1.968,2.01,95.1
52521,2018-09-13 00:10:00,1.883,1.414,100.9
52522,2018-09-13 00:20:00,1.827,1.434,77.47
52523,2018-09-13 00:30:00,1.859,1.712,80.8
52524,2018-09-13 00:40:00,1.795,2.346,82.4
52525,2018-09-13 00:50:00,1.942,2.761,81.9
52526,2018-09-13 01:00:00,2.036,2.512,77.39
52527,2018-09-13 01:10:00,2.01,2.518,81.1
52528,2018-09-13 01:20:00,1.924,2.804,79.17
52529,2018-09-13 01:30:00,1.926,2.733,77.99
52530,2018-09-13 01:40:00,1.743,2.125,67.52
52531,2018-09-13 01:50:00,1.671,1.897,74.62
52532,2018-09-13 02:00:00,1.549,1.997,73.53
52533,2018-09-13 02:10:00,1.883,2.858,82.8
52534,2018-09-13 02:20:00,1.942,2.97,88.3
52535,2018-09-13 02:30:00,1.942,2.921,92.8
52536,2018-09-13 02:40:00,1.85,2.799,95.0
52537,2018-09-13 02:50:00,1.668,2.545,98.5
52538,2018-09-13 03:00:00,1.58,3.343,103.8
52539,2018-09-13 03:10:00,1.568,3.198,117.7
52540,2018-09-13 03:20:00,1.41,4.187,122.9
52541,2018-09-13 03:30:00,1.316,3.871,118.2
52542,2018-09-13 03:40:00,1.411,4.374,121.3
52543,2018-09-13 03:50:00,1.383,4.384,125.8
52544,2018-09-13 04:00:00,1.343,3.507,120.0
52545,2018-09-13 04:10:00,1.253,3.548,111.8
52546,2018-09-13 04:20:00,1.139,3.456,104.8
52547,2018-09-13 04:30:00,1.09,2.706,98.4
52548,2018-09-13 04:40:00,1.061,2.167,89.2
52549,2018-09-13 04:50:00,1.126,2.616,100.7
52550,2018-09-13 05:00:00,1.127,2.906,101.6
52551,2018-09-13 05:10:00,1.062,3.496,105.6
52552,2018-09-13 05:20:00,1.074,3.292,82.6
52553,2018-09-13 05:30:00,1.02,3.259,86.0
52554,2018-09-13 05:40:00,0.972,3.095,89.0
52555,2018-09-13 05:50:00,0.884,3.183,101.3
52556,2018-09-13 06:00:00,0.82,2.765,89.6
52557,2018-09-13 06:10:00,0.898,2.462,105.8
52558,2018-09-13 06:20:00,0.865,2.766,118.4
52559,2018-09-13 06:30:00,0.775,2.735,130.2
52560,2018-09-13 06:40:00,0.931,2.81,137.8
52561,2018-09-13 06:50:00,0.996,2.381,139.4
52562,2018-09-13 07:00:00,1.092,1.958,140.3
52563,2018-09-13 07:10:00,1.238,1.583,139.0
52564,2018-09-13 07:20:00,1.339,1.271,135.8
52565,2018-09-13 07:30:00,1.284,1.38,120.2
52566,2018-09-13 07:40:00,2.45,0.155,116.1
52567,2018-09-13 07:50:00,3.509,0.146,165.7
52568,2018-09-13 08:00:00,3.297,0.008,156.4
52569,2018-09-13 08:10:00,2.932,0.112,150.1
52570,2018-09-13 08:20:00,3.403,0.04,113.3
52571,2018-09-13 08:30:00,4.498,0.189,93.3
52572,2018-09-13 08:40:00,3.126,0.655,93.8
52573,2018-09-13 08:50:00,2.814,0.401,119.3
52574,2018-09-13 09:00:00,3.55,0.1,120.8
52575,2018-09-13 09:10:00,4.674,0.025,144.2
52576,2018-09-13 09:20:00,4.238,0.594,148.6
52577,2018-09-13 09:30:00,2.675,1.443,136.6
52578,2018-09-13 09:40:00,2.501,1.405,140.6
52579,2018-09-13 09:50:00,2.956,1.009,149.4
52580,2018-09-13 10:00:00,3.852,0.399,130.0
52581,2018-09-13 10:10:00,5.092,0.14,137.6
52582,2018-09-13 10:20:00,4.361,0.849,164.9
52583,2018-09-13 10:30:00,2.859,1.474,199.6
52584,2018-09-13 10:40:00,2.507,2.053,193.2
52585,2018-09-13 10:50:00,2.444,0.575,269.8
52586,2018-09-13 11:00:00,2.723,0.291,305.1
52587,2018-09-13 11:10:00,3.159,0.34,136.6
52588,2018-09-13 11:20:00,2.097,1.665,184.5
52589,2018-09-13 11:30:00,1.861,2.571,171.6
52590,2018-09-13 11:40:00,1.843,2.847,187.2
52591,2018-09-13 11:50:00,1.337,3.588,165.2
52592,2018-09-13 12:00:00,0.999,2.346,174.0
52593,2018-09-13 12:10:00,1.454,0.368,198.5
52594,2018-09-13 12:20:00,2.112,0.219,341.7
52595,2018-09-13 12:30:00,2.031,0.311,136.1
52596,2018-09-13 12:40:00,1.836,0.149,158.2
52597,2018-09-13 12:50:00,1.407,0.915,10.03
52598,2018-09-13 13:00:00,-3.04,1.157,3.193
52599,2018-09-13 13:10:00,0.7,1.449,318.0
52600,2018-09-13 13:20:00,0.842,0.832,157.9
52601,2018-09-13 13:30:00,0.552,3.125,172.4
52602,2018-09-13 13:40:00,0.464,4.158,205.7
52603,2018-09-13 13:50:00,0.898,4.218,219.7
52604,2018-09-13 14:00:00,1.454,2.092,232.9
52605,2018-09-13 14:10:00,1.674,2.065,225.2
52606,2018-09-13 14:20:00,2.041,1.643,221.8
52607,2018-09-13 14:30:00,1.739,1.882,185.8
52608,2018-09-13 14:40:00,1.164,1.942,161.6
52609,2018-09-13 14:50:00,1.343,2.317,183.1
52610,2018-09-13 15:00:00,1.335,3.042,180.9
52611,2018-09-13 15:10:00,1.435,2.156,207.7
52612,2018-09-13 15:20:00,1.399,2.863,198.4
52613,2018-09-13 15:30:00,1.496,2.33,205.9
52614,2018-09-13 15:40:00,1.499,1.673,217.3
52615,2018-09-13 15:50:00,1.48,1.894,194.9
52616,2018-09-13 16:00:00,1.648,0.752,183.9
52617,2018-09-13 16:10:00,1.418,2.082,183.0
52618,2018-09-13 16:20:00,1.511,2.864,188.9
52619,2018-09-13 16:30:00,1.466,2.955,187.1
52620,2018-09-13 16:40:00,1.433,1.066,228.9
52621,2018-09-13 16:50:00,1.336,1.391,203.8
52622,2018-09-13 17:00:00,1.317,0.444,225.5
52623,2018-09-13 17:10:00,1.306,0.24,100.0
52624,2018-09-13 17:20:00,1.124,0.814,113.4
52625,2018-09-13 17:30:00,1.446,1.953,172.3
52626,2018-09-13 17:40:00,1.45,2.5,177.7
52627,2018-09-13 17:50:00,1.373,3.56,170.6
52628,2018-09-13 18:00:00,1.486,3.261,183.3
52629,2018-09-13 18:10:00,1.425,3.036,180.4
52630,2018-09-13 18:20:00,1.389,3.075,192.7
52631,2018-09-13 18:30:00,1.337,2.95,194.1
52632,2018-09-13 18:40:00,1.387,2.279,202.5
52633,2018-09-13 18:50:00,1.315,0.937,289.9
52634,2018-09-13 19:00:00,1.081,0.562,11.21
52635,2018-09-13 19:10:00,1.2,0.189,245.5
52636,2018-09-13 19:20:00,1.223,0.18,164.5
52637,2018-09-13 19:30:00,1.255,1.369,197.0
52638,2018-09-13 19:40:00,1.257,1.074,204.3
52639,2018-09-13 19:50:00,1.107,0.328,82.6
52640,2018-09-13 20:00:00,1.126,0.308,201.0
52641,2018-09-13 20:10:00,1.353,0.794,132.9
52642,2018-09-13 20:20:00,1.155,1.26,165.1
52643,2018-09-13 20:30:00,0.953,1.543,179.9
52644,2018-09-13 20:40:00,0.854,0.801,176.5
52645,2018-09-13 20:50:00,0.81,2.55,171.9
52646,2018-09-13 21:00:00,0.731,1.793,154.6
52647,2018-09-13 21:10:00,0.74,2.132,144.8
52648,2018-09-13 21:20:00,0.578,2.824,184.7
52649,2018-09-13 21:30:00,0.52,2.689,205.4
52650,2018-09-13 21:40:00,0.509,3.127,197.3
52651,2018-09-13 21:50:00,0.575,4.1,198.0
52652,2018-09-13 22:00:00,0.628,4.926,206.8
52653,2018-09-13 22:10:00,0.354,3.676,227.4
52654,2018-09-13 22:20:00,0.525,3.644,216.0
52655,2018-09-13 22:30:00,0.643,2.887,220.9
52656,2018-09-13 22:40:00,0.68,2.967,226.0
52657,2018-09-13 22:50:00,0.733,2.712,233.7
52658,2018-09-13 23:00:00,0.704,2.448,231.0
52659,2018-09-13 23:10:00,0.54,2.672,219.1
52660,2018-09-13 23:20:00,0.502,2.516,225.5
52661,2018-09-13 23:30:00,0.454,2.98,202.7
52662,2018-09-13 23:40:00,0.419,3.246,204.5
52663,2018-09-13 23:50:00,0.201,2.046,223.2
52664,2018-09-14 00:00:00,0.198,3.373,215.5
52665,2018-09-14 00:10:00,0.415,1.925,219.3
52666,2018-09-14 00:20:00,0.41,0.92,268.9
52667,2018-09-14 00:30:00,0.333,0.744,258.5
52668,2018-09-14 00:40:00,0.31,0.813,305.5
52669,2018-09-14 00:50:00,0.184,0.518,79.83
52670,2018-09-14 01:00:00,0.119,0.602,264.9
52671,2018-09-14 01:10:00,0.033,0.516,246.2
52672,2018-09-14 01:20:00,0.001,1.098,247.5
52673,2018-09-14 01:30:00,-0.061,0.897,242.8
52674,2018-09-14 01:40:00,-0.131,0.862,282.1
52675,2018-09-14 01:50:00,-0.193,0.954,243.3
52676,2018-09-14 02:00:00,-0.401,2.071,257.4
52677,2018-09-14 02:10:00,-0.596,2.474,249.8
52678,2018-09-14 02:20:00,-0.553,2.368,244.6
52679,2018-09-14 02:30:00,-0.721,1.832,257.7
52680,2018-09-14 02:40:00,-0.675,2.622,262.7
52681,2018-09-14 02:50:00,-0.74,2.983,266.9
52682,2018-09-14 03:00:00,-0.703,3.57,266.3
52683,2018-09-14 03:10:00,-0.681,4.092,270.7
52684,2018-09-14 03:20:00,-0.735,3.16,274.4
52685,2018-09-14 03:30:00,-0.667,2.825,283.4
52686,2018-09-14 03:40:00,-0.622,3.067,296.5
52687,2018-09-14 03:50:00,-0.583,3.535,292.1
52688,2018-09-14 04:00:00,-0.676,2.717,299.5
