,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
53007,53007,2019-04-25 14:30:00,8.2,1.6,248.4,0.02792163872356876
53008,53008,2019-04-25 14:45:00,7.9,1.9,333.1,-0.9927573419294455
53009,53009,2019-04-25 15:00:00,8.1,0.6,180.0,0.9396926207859084
53010,53010,2019-04-25 15:15:00,8.4,0.6,80.7,0.1856666153855772
53011,53011,2019-04-25 15:30:00,8.0,1.2,200.1,0.7649214009184319
53012,53012,2019-04-25 15:45:00,7.6,1.4,82.3,0.2130303862749766
53013,53013,2019-04-25 16:00:00,7.5,1.5,126.8,0.8367643134589616
53014,53014,2019-04-25 16:15:00,7.0,2.1,109.9,0.6414496315691579
53015,53015,2019-04-25 16:30:00,7.0,1.3,125.5,0.8241261886220157
53016,53016,2019-04-25 16:45:00,6.3,1.0,159.2,0.9999025240093042
53017,53017,2019-04-25 17:00:00,6.1,2.9,141.4,0.9477684100095858
53018,53018,2019-04-25 17:15:00,5.8,1.8,159.4,0.9999451693655121
53019,53019,2019-04-25 17:30:00,5.3,1.1,119.4,0.7592713073348809
53020,53020,2019-04-25 17:45:00,5.1,0.9,150.9,0.9874138067509114
53021,53021,2019-04-25 18:00:00,4.9,0.6,194.6,0.8231363685344419
53022,53022,2019-04-25 18:15:00,4.6,1.4,106.2,0.5906056676199254
53023,53023,2019-04-25 18:30:00,4.2,1.7,126.7,0.8358073613682703
53024,53024,2019-04-25 18:45:00,4.1,1.0,113.0,0.6819983600624985
53025,53025,2019-04-25 19:00:00,4.1,1.1,109.4,0.6347305132022677
53026,53026,2019-04-25 19:15:00,4.0,0.4,121.3,0.7804304073383297
53027,53027,2019-04-25 19:30:00,3.9,3.1,133.0,0.8910065241883679
53028,53028,2019-04-25 19:45:00,3.7,2.4,130.9,0.8737722230354653
53029,53029,2019-04-25 20:00:00,3.4,0.6,112.1,0.6704266189587991
53030,53030,2019-04-25 20:15:00,3.3,0.8,147.4,0.9759167619387474
53031,53031,2019-04-25 20:30:00,3.3,0.5,112.1,0.6704266189587991
53032,53032,2019-04-25 20:45:00,3.3,0.5,165.5,0.9953961983671789
53033,53033,2019-04-25 21:00:00,3.3,0.1,333.2,-0.9929655081065369
53034,53034,2019-04-25 21:15:00,3.3,0.5,92.1,0.3762242631393654
53035,53035,2019-04-25 21:30:00,3.3,0.8,126.7,0.8358073613682703
53036,53036,2019-04-25 21:45:00,3.4,0.8,133.9,0.8980275757606156
53037,53037,2019-04-25 22:00:00,3.3,0.5,108.5,0.6225146366376195
53038,53038,2019-04-25 22:15:00,3.3,0.5,112.1,0.6704266189587991
53039,53039,2019-04-25 22:30:00,3.2,0.3,246.8,0.05582150499316372
53040,53040,2019-04-25 22:45:00,3.3,0.6,322.5,-0.9537169507482268
53041,53041,2019-04-25 23:00:00,3.4,0.6,339.6,-0.9999756307053947
53042,53042,2019-04-25 23:15:00,3.2,0.7,95.6,0.4320857488019823
53043,53043,2019-04-25 23:30:00,2.5,0.4,151.5,0.9890158633619168
53044,53044,2019-04-25 23:45:00,2.3,0.7,58.8,-0.19423435121997196
53045,53045,2019-04-26 00:00:00,2.3,0.2,253.9,-0.0680152906652483
53046,53046,2019-04-26 00:15:00,2.1,0.9,302.7,-0.7954734808548956
53047,53047,2019-04-26 00:30:00,2.1,0.5,18.8,-0.779337964931474
53048,53048,2019-04-26 00:45:00,2.1,0.3,40.6,-0.4909037536151408
53049,53049,2019-04-26 01:00:00,2.2,0.5,139.7,0.9378889346118976
53050,53050,2019-04-26 01:15:00,2.4,0.6,105.2,0.5764323161697933
53051,53051,2019-04-26 01:30:00,2.3,1.1,138.2,0.9284858268809135
53052,53052,2019-04-26 01:45:00,2.2,0.3,121.1,0.778243148526021
53053,53053,2019-04-26 02:00:00,2.2,0.1,269.6,-0.3354515697502554
53054,53054,2019-04-26 02:15:00,2.3,0.2,323.1,-0.9568135840576075
53055,53055,2019-04-26 02:30:00,2.5,0.4,234.0,0.27563735581699916
53056,53056,2019-04-26 02:45:00,2.4,0.2,359.3,-0.9438009515832293
53057,53057,2019-04-26 03:00:00,2.0,0.4,119.2,0.7569950556517564
53058,53058,2019-04-26 03:15:00,1.8,0.3,313.3,-0.8933713883278376
53059,53059,2019-04-26 03:30:00,1.7,0.2,269.3,-0.3305143927132231
53060,53060,2019-04-26 03:45:00,1.6,0.6,331.4,-0.9887563810470058
53061,53061,2019-04-26 04:00:00,1.7,0.8,306.1,-0.8300122850953676
53062,53062,2019-04-26 04:15:00,1.3,0.1,359.6,-0.9420574527872966
53063,53063,2019-04-26 04:30:00,1.6,0.6,231.3,0.320612990585676
53064,53064,2019-04-26 04:45:00,1.7,1.0,303.9,-0.8079898838980303
53065,53065,2019-04-26 05:00:00,1.7,0.8,323.9,-0.960779154157594
53066,53066,2019-04-26 05:15:00,1.7,0.9,4.0,-0.9135454576426008
53067,53067,2019-04-26 05:30:00,1.7,0.6,344.5,-0.996917333733128
53068,53068,2019-04-26 05:45:00,1.9,0.3,329.8,-0.984195607969242
53069,53069,2019-04-26 06:00:00,2.0,0.7,300.5,-0.7716245833877201
53070,53070,2019-04-26 06:15:00,1.9,0.5,351.3,-0.980614658546613
53071,53071,2019-04-26 06:30:00,1.8,0.7,337.3,-0.99888987496197
53072,53072,2019-04-26 06:45:00,1.9,0.8,329.5,-0.9832549075639545
53073,53073,2019-04-26 07:00:00,2.6,0.8,11.8,-0.8498926929868638
53074,53074,2019-04-26 07:15:00,3.9,1.1,311.3,-0.8771461637055887
53075,53075,2019-04-26 07:30:00,4.9,0.6,352.3,-0.9770455744352635
53076,53076,2019-04-26 07:45:00,6.9,1.4,102.3,0.5343523493898265
53077,53077,2019-04-26 08:00:00,5.9,1.3,132.8,0.8894163732912976
53078,53078,2019-04-26 08:15:00,5.8,0.5,214.0,0.5877852522924731
53079,53079,2019-04-26 08:30:00,6.7,0.7,148.6,0.9802711746217219
53080,53080,2019-04-26 08:45:00,6.2,1.7,146.0,0.9702957262759965
53081,53081,2019-04-26 09:00:00,5.9,0.8,105.8,0.5849576749872154
53082,53082,2019-04-26 09:15:00,7.2,1.1,192.1,0.8471219213821373
53083,53083,2019-04-26 09:30:00,7.3,1.6,149.5,0.9832549075639546
53084,53084,2019-04-26 09:45:00,7.9,1.7,102.9,0.5431744499506708
53085,53085,2019-04-26 10:00:00,8.7,2.4,123.5,0.8038568606172173
53086,53086,2019-04-26 10:15:00,9.0,2.7,120.6,0.772733573497351
53087,53087,2019-04-26 10:30:00,9.7,1.4,109.7,0.6387678175155977
53088,53088,2019-04-26 10:45:00,9.7,2.3,122.5,0.7933533402912352
53089,53089,2019-04-26 11:00:00,9.7,1.4,20.0,-0.7660444431189779
53090,53090,2019-04-26 11:15:00,10.4,2.5,145.2,0.9668233886044594
53091,53091,2019-04-26 11:30:00,10.6,1.5,174.6,0.9677091704819712
53092,53092,2019-04-26 11:45:00,11.2,1.1,78.0,0.13917310096006547
53093,53093,2019-04-26 12:00:00,11.3,2.2,106.1,0.589196357353342
53094,53094,2019-04-26 12:15:00,11.1,2.5,118.5,0.7489557207890022
53095,53095,2019-04-26 12:30:00,11.0,0.1,71.9,0.033155178388526496
53096,53096,2019-04-26 12:45:00,10.8,3.4,115.4,0.7120260459909966
53097,53097,2019-04-26 13:00:00,10.4,1.3,127.0,0.838670567945424
53098,53098,2019-04-26 13:15:00,10.5,1.6,131.7,0.8804773535091619
53099,53099,2019-04-26 13:30:00,11.2,3.5,143.4,0.9583225744651332
53100,53100,2019-04-26 13:45:00,10.8,3.4,119.1,0.7558534691676395
53101,53101,2019-04-26 14:00:00,9.8,1.1,89.9,0.34037955021305033
53102,53102,2019-04-26 14:15:00,9.7,4.4,114.9,0.7058715706786811
53103,53103,2019-04-26 14:30:00,10.3,1.8,111.2,0.6586894601186806
53104,53104,2019-04-26 14:45:00,10.3,0.9,89.8,0.33873792024529126
53105,53105,2019-04-26 15:00:00,9.5,0.7,154.6,0.99556196460308
53106,53106,2019-04-26 15:15:00,10.3,0.9,176.1,0.9607791541575942
53107,53107,2019-04-26 15:30:00,9.6,2.8,131.2,0.8763066800438635
53108,53108,2019-04-26 15:45:00,9.3,0.3,225.2,0.4194520824461773
53109,53109,2019-04-26 16:00:00,8.6,1.1,144.5,0.963630453208623
53110,53110,2019-04-26 16:15:00,8.3,1.6,127.0,0.838670567945424
53111,53111,2019-04-26 16:30:00,8.1,2.0,113.8,0.6921431738704068
53112,53112,2019-04-26 16:45:00,7.4,2.5,128.1,0.8489716876291414
53113,53113,2019-04-26 17:00:00,7.3,0.7,148.6,0.9802711746217219
53114,53114,2019-04-26 17:15:00,6.8,1.8,134.1,0.8995577789551803
53115,53115,2019-04-26 17:30:00,6.6,2.3,138.3,0.9291325715340563
53116,53116,2019-04-26 17:45:00,6.2,2.3,132.0,0.882947592858927
53117,53117,2019-04-26 18:00:00,5.5,1.6,116.6,0.7265746709709758
53118,53118,2019-04-26 18:15:00,5.8,1.5,137.4,0.9232102171129809
53119,53119,2019-04-26 18:30:00,5.3,2.3,120.8,0.7749444887041795
53120,53120,2019-04-26 18:45:00,4.9,0.7,85.1,0.26050450864264824
53121,53121,2019-04-26 19:00:00,5.0,0.2,173.2,0.9735789028731603
53122,53122,2019-04-26 19:15:00,4.8,1.2,137.0,0.9205048534524404
53123,53123,2019-04-26 19:30:00,4.6,0.3,113.9,0.6934018282758131
53124,53124,2019-04-26 19:45:00,4.3,0.3,98.0,0.46947156278589086
53125,53125,2019-04-26 20:00:00,4.5,0.9,141.7,0.9494254776419038
53126,53126,2019-04-26 20:15:00,4.2,0.6,144.0,0.9612616959383189
53127,53127,2019-04-26 20:30:00,4.3,1.7,122.8,0.7965299180241963
53128,53128,2019-04-26 20:45:00,4.2,0.8,107.6,0.6101451639012676
53129,53129,2019-04-26 21:00:00,4.3,0.6,120.6,0.772733573497351
53130,53130,2019-04-26 21:15:00,4.5,0.5,115.0,0.7071067811865476
53131,53131,2019-04-26 21:30:00,4.3,0.8,154.9,0.9960410654107696
53132,53132,2019-04-26 21:45:00,4.1,0.4,138.4,0.9297764858882515
53133,53133,2019-04-26 22:00:00,4.0,0.3,91.2,0.3616245700820924
53134,53134,2019-04-26 22:15:00,4.1,0.4,278.0,-0.4694715627858909
53135,53135,2019-04-26 22:30:00,4.6,0.7,174.8,0.9668233886044594
53136,53136,2019-04-26 22:45:00,4.4,2.3,90.9,0.3567379993196254
53137,53137,2019-04-26 23:00:00,3.8,0.5,147.6,0.9766722783341679
53138,53138,2019-04-26 23:15:00,3.5,0.5,216.8,0.5475632234925502
53139,53139,2019-04-26 23:30:00,3.6,0.8,127.7,0.8452618332218562
53140,53140,2019-04-26 23:45:00,3.8,1.1,111.6,0.6639262126522416
53141,53141,2019-04-27 00:00:00,3.7,0.8,113.9,0.6934018282758131
53142,53142,2019-04-27 00:15:00,3.7,0.8,100.9,0.5135412520581701
53143,53143,2019-04-27 00:30:00,3.4,0.6,102.2,0.5328762760707302
53144,53144,2019-04-27 00:45:00,3.3,0.6,92.4,0.38107037635027424
53145,53145,2019-04-27 01:00:00,3.5,0.1,44.6,-0.42893513340314576
53146,53146,2019-04-27 01:15:00,3.2,0.4,87.9,0.3073566177998072
53147,53147,2019-04-27 01:30:00,3.0,0.1,166.9,0.9927573419294455
53148,53148,2019-04-27 01:45:00,2.9,0.4,91.5,0.3665012267242973
53149,53149,2019-04-27 02:00:00,2.9,0.6,355.2,-0.9650164944723115
53150,53150,2019-04-27 02:15:00,3.0,0.9,315.3,-0.9085081775267219
53151,53151,2019-04-27 02:30:00,2.9,0.7,243.6,0.11146893220632569
53152,53152,2019-04-27 02:45:00,2.6,0.4,312.8,-0.8894163732912975
53153,53153,2019-04-27 03:00:00,2.7,0.0,135.4,0.9092361090470686
53154,53154,2019-04-27 03:15:00,2.6,0.9,349.3,-0.9868557164068072
53155,53155,2019-04-27 03:30:00,2.5,0.8,109.0,0.6293203910498375
53156,53156,2019-04-27 03:45:00,2.5,0.4,290.8,-0.6534206039901055
53157,53157,2019-04-27 04:00:00,2.9,0.3,9.5,-0.8703556959398997
53158,53158,2019-04-27 04:15:00,2.6,0.4,74.3,0.07497872682632775
53159,53159,2019-04-27 04:30:00,2.7,0.3,332.6,-0.9916711623830905
53160,53160,2019-04-27 04:45:00,2.8,0.2,25.4,-0.7021530529951624
53161,53161,2019-04-27 05:00:00,2.7,0.8,130.7,0.8720692724321205
53162,53162,2019-04-27 05:15:00,2.3,0.4,91.5,0.3665012267242973
53163,53163,2019-04-27 05:30:00,2.1,0.3,72.6,0.045362988129253684
53164,53164,2019-04-27 05:45:00,1.9,0.4,164.2,0.9973144772244581
53165,53165,2019-04-27 06:00:00,2.1,1.2,294.2,-0.6971651028545645
53166,53166,2019-04-27 06:15:00,1.9,0.8,318.3,-0.9291325715340563
53167,53167,2019-04-27 06:30:00,2.0,0.4,8.7,-0.8771461637055887
53168,53168,2019-04-27 06:45:00,2.2,0.3,347.7,-0.9909831997148363
53169,53169,2019-04-27 07:00:00,2.4,0.4,291.0,-0.6560590289905072
53170,53170,2019-04-27 07:15:00,3.8,0.0,269.9,-0.3403795502130498
53171,53171,2019-04-27 07:30:00,5.5,0.5,349.0,-0.9876883405951378
53172,53172,2019-04-27 07:45:00,5.9,0.4,260.0,-0.1736481776669303
53173,53173,2019-04-27 08:00:00,7.8,0.1,359.5,-0.9426414910921784
53174,53174,2019-04-27 08:15:00,7.3,0.9,96.0,0.43837114678907746
53175,53175,2019-04-27 08:30:00,7.5,0.4,109.8,0.6401096994849554
53176,53176,2019-04-27 08:45:00,8.3,2.9,132.1,0.8837656300886934
53177,53177,2019-04-27 09:00:00,8.4,2.4,123.1,0.7996846584870905
53178,53178,2019-04-27 09:15:00,8.6,1.7,147.7,0.9770455744352636
53179,53179,2019-04-27 09:30:00,8.9,2.0,131.9,0.8821268660176679
53180,53180,2019-04-27 09:45:00,9.6,1.2,98.7,0.4802234974431889
53181,53181,2019-04-27 10:00:00,9.7,2.1,92.9,0.3891239501402063
53182,53182,2019-04-27 10:15:00,10.0,2.7,128.5,0.8526401643540922
53183,53183,2019-04-27 10:30:00,10.6,2.9,121.3,0.7804304073383297
53184,53184,2019-04-27 10:45:00,10.6,1.8,124.9,0.8181497174250235
53185,53185,2019-04-27 11:00:00,10.9,3.8,128.8,0.8553642601605067
53186,53186,2019-04-27 11:15:00,10.7,2.2,107.6,0.6101451639012676
53187,53187,2019-04-27 11:30:00,11.6,3.3,137.3,0.9225380894562465
53188,53188,2019-04-27 11:45:00,10.8,3.1,141.7,0.9494254776419038
53189,53189,2019-04-27 12:00:00,10.4,2.3,139.0,0.9335804264972017
53190,53190,2019-04-27 12:15:00,10.7,3.5,128.3,0.8508111094240514
53191,53191,2019-04-27 12:30:00,10.4,2.7,110.6,0.6507742172658508
53192,53192,2019-04-27 12:45:00,10.4,1.2,238.3,0.20278729535651227
53193,53193,2019-04-27 13:00:00,9.8,1.5,89.9,0.34037955021305033
53194,53194,2019-04-27 13:15:00,9.3,0.9,108.6,0.6238795967093861
53195,53195,2019-04-27 13:30:00,9.3,1.8,119.8,0.7637960286346421
53196,53196,2019-04-27 13:45:00,9.6,2.1,123.3,0.801775644243754
53197,53197,2019-04-27 14:00:00,9.5,2.8,140.8,0.9443763702374811
53198,53198,2019-04-27 14:15:00,9.7,2.3,141.3,0.9472102777460288
53199,53199,2019-04-27 14:30:00,9.4,2.0,126.8,0.8367643134589616
53200,53200,2019-04-27 14:45:00,8.7,3.0,116.5,0.7253743710122876
53201,53201,2019-04-27 15:00:00,8.7,3.3,111.7,0.6652303546543609
53202,53202,2019-04-27 15:15:00,8.3,1.9,135.6,0.9106836608061771
53203,53203,2019-04-27 15:30:00,8.4,3.9,117.1,0.7325428987873787
53204,53204,2019-04-27 15:45:00,7.6,4.0,137.4,0.9232102171129809
53205,53205,2019-04-27 16:00:00,7.2,0.7,0.6,-0.9360595357389733
53206,53206,2019-04-27 16:15:00,6.6,1.2,143.2,0.9573194975320672
53207,53207,2019-04-27 16:30:00,6.1,0.6,150.9,0.9874138067509114
53208,53208,2019-04-27 16:45:00,6.1,1.5,318.9,-0.9329535348254889
53209,53209,2019-04-27 17:00:00,5.2,0.6,285.8,-0.5849576749872155
53210,53210,2019-04-27 17:15:00,5.1,0.3,72.9,0.05059294007671333
53211,53211,2019-04-27 17:30:00,5.1,1.2,120.1,0.7671651518152995
53212,53212,2019-04-27 17:45:00,5.1,0.9,96.0,0.43837114678907746
53213,53213,2019-04-27 18:00:00,4.9,1.2,99.0,0.4848096202463371
53214,53214,2019-04-27 18:15:00,4.7,1.0,165.5,0.9953961983671789
53215,53215,2019-04-27 18:30:00,4.7,1.0,130.3,0.8686315144381913
53216,53216,2019-04-27 18:45:00,4.3,1.2,130.3,0.8686315144381913
53217,53217,2019-04-27 19:00:00,4.1,1.0,128.2,0.8498926929868638
53218,53218,2019-04-27 19:15:00,4.1,0.3,244.1,0.10279253678724691
53219,53219,2019-04-27 19:30:00,4.3,0.9,91.3,0.36325123047297836
53220,53220,2019-04-27 19:45:00,4.0,0.4,172.9,0.9747611941912218
53221,53221,2019-04-27 20:00:00,4.1,1.4,121.2,0.7793379649314742
53222,53222,2019-04-27 20:15:00,4.1,1.3,129.5,0.8616291604415258
53223,53223,2019-04-27 20:30:00,4.1,1.3,107.3,0.605988400265711
53224,53224,2019-04-27 20:45:00,3.7,0.8,142.0,0.9510565162951535
53225,53225,2019-04-27 21:00:00,3.6,0.9,146.4,0.9719610005785463
53226,53226,2019-04-27 21:15:00,3.3,0.9,175.0,0.9659258262890683
53227,53227,2019-04-27 21:30:00,3.4,1.1,141.4,0.9477684100095858
53228,53228,2019-04-27 21:45:00,3.5,1.3,146.8,0.9735789028731603
53229,53229,2019-04-27 22:00:00,3.4,0.4,136.4,0.9163627295622396
53230,53230,2019-04-27 22:15:00,3.2,1.3,117.6,0.7384553406258837
53231,53231,2019-04-27 22:30:00,3.2,0.9,120.3,0.7693995550468951
53232,53232,2019-04-27 22:45:00,3.3,0.7,133.9,0.8980275757606156
53233,53233,2019-04-27 23:00:00,3.2,0.6,107.5,0.6087614290087207
53234,53234,2019-04-27 23:15:00,3.0,1.1,129.8,0.8642748019537048
53235,53235,2019-04-27 23:30:00,3.0,1.4,144.4,0.9631625667976582
53236,53236,2019-04-27 23:45:00,3.0,0.5,126.1,0.8300122850953674
53237,53237,2019-04-28 00:00:00,2.9,0.3,302.2,-0.7901550123756902
53238,53238,2019-04-28 00:15:00,3.1,0.4,107.9,0.6142852000989433
53239,53239,2019-04-28 00:30:00,3.0,0.1,147.1,0.9747611941912218
53240,53240,2019-04-28 00:45:00,3.1,0.6,133.8,0.8972583696743285
53241,53241,2019-04-28 01:00:00,3.1,0.6,138.4,0.9297764858882515
53242,53242,2019-04-28 01:15:00,2.8,0.3,104.3,0.5635260489375714
53243,53243,2019-04-28 01:30:00,2.7,0.2,210.2,0.6401096994849557
53244,53244,2019-04-28 01:45:00,2.9,0.2,211.3,0.625242656335705
53245,53245,2019-04-28 02:00:00,2.8,0.3,263.3,-0.23004973718810456
53246,53246,2019-04-28 02:15:00,3.2,1.1,355.2,-0.9650164944723115
53247,53247,2019-04-28 02:30:00,3.0,0.3,326.7,-0.9731788727770881
53248,53248,2019-04-28 02:45:00,2.9,0.3,300.7,-0.7738402097265061
53249,53249,2019-04-28 03:00:00,2.7,0.4,126.7,0.8358073613682703
53250,53250,2019-04-28 03:15:00,2.5,0.5,120.1,0.7671651518152995
53251,53251,2019-04-28 03:30:00,2.1,0.4,336.4,-0.9980267284282716
53252,53252,2019-04-28 03:45:00,2.1,0.4,11.3,-0.8544588301328072
53253,53253,2019-04-28 04:00:00,1.6,0.3,281.3,-0.5195191118795095
53254,53254,2019-04-28 04:15:00,1.9,0.6,319.9,-0.939094252094709
53255,53255,2019-04-28 04:30:00,1.8,0.5,95.8,0.4352310993723275
53256,53256,2019-04-28 04:45:00,1.4,0.3,354.1,-0.9698720152847466
53257,53257,2019-04-28 05:00:00,1.7,0.7,311.8,-0.8813034520649924
53258,53258,2019-04-28 05:15:00,1.9,0.6,337.3,-0.99888987496197
53259,53259,2019-04-28 05:30:00,2.1,1.4,8.5,-0.8788171126619653
53260,53260,2019-04-28 05:45:00,2.6,1.6,16.1,-0.8079898838980305
53261,53261,2019-04-28 06:00:00,3.0,1.5,1.5,-0.9304175679820246
53262,53262,2019-04-28 06:15:00,2.9,1.1,5.2,-0.9048270524660196
53263,53263,2019-04-28 06:30:00,2.6,0.7,317.7,-0.925209718385782
53264,53264,2019-04-28 06:45:00,3.5,1.1,18.2,-0.785856893175402
53265,53265,2019-04-28 07:00:00,3.5,0.8,86.8,0.2890317969444716
53266,53266,2019-04-28 07:15:00,5.7,0.7,138.9,0.9329535348254892
53267,53267,2019-04-28 07:30:00,7.2,1.4,99.0,0.4848096202463371
53268,53268,2019-04-28 07:45:00,8.1,0.5,348.6,-0.9887563810470058
53269,53269,2019-04-28 08:00:00,8.7,1.4,90.0,0.3420201433256688
53270,53270,2019-04-28 08:15:00,8.2,3.5,121.3,0.7804304073383297
53271,53271,2019-04-28 08:30:00,9.2,1.8,108.5,0.6225146366376195
53272,53272,2019-04-28 08:45:00,9.8,1.3,108.8,0.6266038113644605
53273,53273,2019-04-28 09:00:00,10.1,1.6,106.1,0.589196357353342
53274,53274,2019-04-28 09:15:00,10.7,2.3,113.7,0.6908824110768584
53275,53275,2019-04-28 09:30:00,11.4,3.7,95.1,0.4241994227453901
53276,53276,2019-04-28 09:45:00,11.7,3.4,127.9,0.8471219213821373
53277,53277,2019-04-28 10:00:00,12.4,1.8,150.9,0.9874138067509114
53278,53278,2019-04-28 10:15:00,12.8,1.2,143.1,0.9568135840576074
53279,53279,2019-04-28 10:30:00,13.4,1.5,235.7,0.2469990127227432
53280,53280,2019-04-28 10:45:00,13.6,1.6,120.3,0.7693995550468951
53281,53281,2019-04-28 11:00:00,13.7,1.6,312.6,-0.8878153851364015
53282,53282,2019-04-28 11:15:00,14.3,0.7,189.9,0.8668967489356028
53283,53283,2019-04-28 11:30:00,14.2,5.4,136.6,0.9177546256839811
53284,53284,2019-04-28 11:45:00,14.6,3.8,149.4,0.9829353491495543
53285,53285,2019-04-28 12:00:00,14.3,3.7,120.5,0.77162458338772
53286,53286,2019-04-28 12:15:00,14.3,3.0,135.4,0.9092361090470686
53287,53287,2019-04-28 12:30:00,14.4,4.0,148.0,0.9781476007338057
53288,53288,2019-04-28 12:45:00,14.1,5.3,126.2,0.8309844692743283
53289,53289,2019-04-28 13:00:00,13.8,2.0,98.9,0.48328238325500256
53290,53290,2019-04-28 13:15:00,14.0,2.3,142.0,0.9510565162951535
53291,53291,2019-04-28 13:30:00,14.1,4.2,121.1,0.778243148526021
53292,53292,2019-04-28 13:45:00,14.2,0.6,140.5,0.9426414910921784
53293,53293,2019-04-28 14:00:00,14.5,2.8,129.7,0.8633955506067715
53294,53294,2019-04-28 14:15:00,13.7,3.0,61.4,-0.14953534344370945
53295,53295,2019-04-28 14:30:00,13.5,3.0,140.1,0.9402881270104189
53296,53296,2019-04-28 14:45:00,13.2,0.5,314.5,-0.9025852843498606
53297,53297,2019-04-28 15:00:00,13.1,0.4,161.8,0.9995065603657316
53298,53298,2019-04-28 15:15:00,13.2,5.4,158.6,0.9997014897811831
53299,53299,2019-04-28 15:30:00,12.9,1.8,141.1,0.9460853588275453
53300,53300,2019-04-28 15:45:00,12.7,1.6,143.6,0.9593139745400575
53301,53301,2019-04-28 16:00:00,12.5,2.2,99.0,0.4848096202463371
53302,53302,2019-04-28 16:15:00,11.8,2.3,118.7,0.7512641335035112
53303,53303,2019-04-28 16:30:00,11.2,0.8,134.0,0.898794046299167
53304,53304,2019-04-28 16:45:00,10.7,1.3,108.8,0.6266038113644605
53305,53305,2019-04-28 17:00:00,10.0,1.8,126.6,0.8348478632634064
53306,53306,2019-04-28 17:15:00,9.0,0.9,130.6,0.8712138111201894
53307,53307,2019-04-28 17:30:00,8.6,3.1,139.5,0.9366721892483976
53308,53308,2019-04-28 17:45:00,7.3,2.1,121.3,0.7804304073383297
53309,53309,2019-04-28 18:00:00,6.7,1.8,149.6,0.9835714708133859
53310,53310,2019-04-28 18:15:00,6.3,1.0,329.1,-0.9819587126964436
53311,53311,2019-04-28 18:30:00,6.6,0.4,158.0,0.9993908270190958
53312,53312,2019-04-28 18:45:00,6.1,1.2,149.8,0.984195607969242
53313,53313,2019-04-28 19:00:00,6.2,1.7,128.3,0.8508111094240514
53314,53314,2019-04-28 19:15:00,5.8,0.8,152.6,0.9916711623830904
53315,53315,2019-04-28 19:30:00,5.7,0.7,115.6,0.7144726796328034
53316,53316,2019-04-28 19:45:00,5.7,0.2,72.2,0.038387809087520056
53317,53317,2019-04-28 20:00:00,5.8,0.2,225.1,0.42103581336749113
53318,53318,2019-04-28 20:15:00,5.7,0.5,274.7,-0.4178670738010765
53319,53319,2019-04-28 20:30:00,5.8,1.1,273.0,-0.39073112848927377
53320,53320,2019-04-28 20:45:00,5.7,0.1,359.5,-0.9426414910921784
53321,53321,2019-04-28 21:00:00,5.8,0.4,147.0,0.9743700647852352
53322,53322,2019-04-28 21:15:00,5.3,0.4,75.5,0.09584575252022406
53323,53323,2019-04-28 21:30:00,5.4,0.9,228.1,0.37298778257580895
53324,53324,2019-04-28 21:45:00,5.5,0.3,309.7,-0.8633955506067716
53325,53325,2019-04-28 22:00:00,5.6,0.4,268.8,-0.32226569523051124
53326,53326,2019-04-28 22:15:00,5.1,0.0,180.2,0.938493022759556
53327,53327,2019-04-28 22:30:00,5.0,0.9,343.5,-0.9981347984218669
53328,53328,2019-04-28 22:45:00,5.1,0.6,352.3,-0.9770455744352635
53329,53329,2019-04-28 23:00:00,5.3,0.5,336.9,-0.9985366703262117
53330,53330,2019-04-28 23:15:00,5.1,0.1,295.9,-0.7181262977631884
53331,53331,2019-04-28 23:30:00,4.9,0.0,0.0,-0.9396926207859083
53332,53332,2019-04-28 23:45:00,4.5,0.7,18.0,-0.7880107536067219
53333,53333,2019-04-29 00:00:00,4.6,0.3,294.9,-0.7058715706786807
53334,53334,2019-04-29 00:15:00,4.7,1.3,3.8,-0.9149596678498247
53335,53335,2019-04-29 00:30:00,4.6,0.5,351.2,-0.9809551553491916
53336,53336,2019-04-29 00:45:00,4.4,0.7,315.6,-0.9106836608061771
53337,53337,2019-04-29 01:00:00,4.1,0.2,51.0,-0.32556815445715664
53338,53338,2019-04-29 01:15:00,3.3,0.2,291.1,-0.6573752457940959
53339,53339,2019-04-29 01:30:00,3.7,1.2,0.5,-0.9366721892483976
53340,53340,2019-04-29 01:45:00,3.8,0.5,355.0,-0.9659258262890683
53341,53341,2019-04-29 02:00:00,3.7,0.6,330.0,-0.984807753012208
53342,53342,2019-04-29 02:15:00,3.7,1.1,334.7,-0.9957246981845821
53343,53343,2019-04-29 02:30:00,3.9,0.8,299.2,-0.7569950556517563
53344,53344,2019-04-29 02:45:00,3.7,1.3,355.9,-0.9617413095492114
53345,53345,2019-04-29 03:00:00,3.7,0.8,344.7,-0.9966373868180366
53346,53346,2019-04-29 03:15:00,3.6,1.4,295.3,-0.7107994738729925
53347,53347,2019-04-29 03:30:00,3.5,0.5,318.9,-0.9329535348254889
53348,53348,2019-04-29 03:45:00,3.5,0.6,316.8,-0.9191353392552345
53349,53349,2019-04-29 04:00:00,3.3,0.9,300.4,-0.7705132427757888
53350,53350,2019-04-29 04:15:00,3.4,0.7,352.8,-0.9751493543055632
53351,53351,2019-04-29 04:30:00,3.7,1.2,285.2,-0.5764323161697932
53352,53352,2019-04-29 04:45:00,3.2,0.2,44.4,-0.432085748801982
53353,53353,2019-04-29 05:00:00,3.3,0.6,331.2,-0.9882283814465528
