DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
10/09/2022 01:00	2.446	1.5475	1.1445	-0.9915	-1.670166667	1.295	2.885	2.25	3.25	2.1	82	-0.55	1.35	134.1316453	2.415	2.9	1.2	2.1	1	1020.9	90	0	0	0	2.94	82	-1.55	1	17.35	1.2901	702	1	100	30	90	0	0	0	2.94
10/09/2022 02:00	1.461666667	0.434666667	0.0465	-1.560333333	-2.223	0.549833333	2.213	1.2	1.5	1.15	94.5	0.4	1.1	313.3446944	2.01	3.35	0.3	1.15	0.25	1020.95	180	0	0	0	2.94	81	-1.95	0.75	16.9	1.29155	699.5	1	100	30	180	0	0	0	2.94
10/09/2022 03:00	1.732666667	0.5035	0.2455	-2.097833333	-2.698833333	0.6415	2.476333333	1.55	1.8	1.3	91.5	0.35	1.1	131.5512234	2.01	2.2	0.7	1.55	0.65	1020.75	67.5	0	0	0	2.94	81	-2.15	0.55	16.915	1.2924	700	1	100	30	67.5	0	0	0	2.94
10/09/2022 04:00	1.143	-0.176333333	-0.33	-2.556833333	-3.0945	0.499333333	2.083166667	1.15	1.4	0.7	93	0.15	1.55	145.0826943	2.815	3.8	-0.35	1.1	-0.4	1020.45	180	0	0	0	2.94	81	-2.6	0.1	16.945	1.29425	701	1	100	30	180	0	0	0	2.94
10/09/2022 05:00	1.4425	0.157833333	0.060666667	-2.869	-3.281666667	0.319333333	2.262	1.5	1.7	1.35	87	-0.45	1.55	108.7502503	2.815	3.1	-0.1	1.45	-0.25	1020.35	180	0	0	0	2.94	82	-3.15	-0.6	17.35	1.29795	698.5	1	100	30	180	0	0	0	2.94
10/09/2022 06:00	1.125666667	0.315	-0.1075	-2.606	-2.8555	0.199166667	1.872166667	0.95	1.35	0.75	87	-0.95	1.1	135.9319475	2.01	3.15	-0.05	0.85	-0.15	1020.35	202.5	0	0	0	2.94	82	-3.65	-1.15	17.35	1.30065	701	1	100	30	202.5	0	0	0	2.94
10/09/2022 07:00	1.479166667	0.640833333	0.139	-2.300166667	-2.9285	0.360833333	2.0155	1	1.2	0.65	86	-1.1	2.2	127.7917006	4.02	3.6	-1.35	0.9	-1.45	1020.55	180	0	0	0	2.94	82.5	-3.55	-1.05	8.175	1.30075	701	1	100	30	180	0	0	0	2.94
10/09/2022 08:00	1.921666667	0.856666667	0.2225	-2.353333333	-2.8455	0.480666667	3.238666667	1.55	1.95	1.35	89.5	0.05	0.4	6.100906168	0.8	1.8	1.55	1.55	1.55	1021.05	67.5	0	0	0	2.943166667	83	-2.05	0.4	17.65	1.2937	701	1	100	30	67.5	0	0	0	2.943166667
10/09/2022 09:00	2.400166667	1.206166667	0.624833333	-2.175666667	-1.471	0.728333333	4.486666667	1.9	2	1.7	88.5	0.2	0.4	284.2540107	0.8	1.8	1.9	1.85	1.85	1021.9	67.5	0	0	0	2.940666667	83.5	-0.05	2.35	17.8	1.28455	701.5	1	100	30	67.5	0	0	0	2.940666667
10/09/2022 10:00	3.852333333	2.856333333	2.185666667	0.0515	-0.0195	2.444333333	5.273166667	2.55	2.65	2.1	81.5	-0.3	1.55	135.5449901	2.815	2.45	1.15	2.45	1	1021.7	180	0	0	0	2.94	83	5.25	7.9	17.65	1.25555	700.5	1	100	30	180	0	0	0	2.94
10/09/2022 11:00	4.841833333	3.8445	3.638333333	1.572333333	1.065833333	2.573333333	6.106166667	3.15	3.55	2.95	79	-0.15	0.65	356.5040057	1.205	2.45	3.05	2.95	2.85	1022.1	67.5	0	0	0	2.939666667	66	10.45	16.45	12.36	1.21295	702	1	100	30	67.5	0	0	0	2.939666667
10/09/2022 12:00	4.5395	3.975	3.712	1.252833333	1.174	3.563166667	6.453166667	3.55	3.8	3.25	78	0.05	1.1	130.0332857	2.01	2.45	2.9	3.35	2.7	1021.75	67.5	0	0	0	2.9395	60.5	8.1	14.95	11.2	1.21985	700.5	1	100	30	67.5	0	0	0	2.9395
10/09/2022 13:00	5.376166667	4.293	4.609166667	1.845166667	1.860666667	4.1325	7.120166667	4.25	4.35	3.7	79.5	1.05	0.9	317.266989	1.61	2.7	4.1	4.05	3.95	1021.35	67.5	0	0	0	2.938333333	65	8.5	14.45	12.12	1.2219	702	1	100	30	67.5	0	0	0	2.938333333
10/09/2022 14:00	5.424	4.770166667	4.6735	2.172166667	2.239666667	4.358666667	7.208666667	4.65	4.75	4.45	73.5	0.35	1.1	323.4293487	2.01	2.65	4.2	4.35	3.9	1021.75	67.5	0	0	0	2.939166667	66.5	6.65	12.25	12.54	1.23375	700.5	1	100	30	67.5	0	0	0	2.939166667
10/09/2022 15:00	5.083833333	4.440833333	4.401333333	2.715666667	2.485	3.871	6.500666667	4.6	4.95	4.55	82.5	1.9	2	347.3386578	3.62	4.5	2.9	4.5	2.8	1021.7	67.5	0	0	0	2.94	72	4.05	8.6	13.855	1.25295	701	1	100	30	67.5	0	0	0	2.94
10/09/2022 16:00	4.648833333	3.717666667	3.075333333	1.8475	1.304	3.769666667	6.686166667	4.3	4.55	4.15	78.5	0.9	1.1	344.3523939	2.01	3.55	3.55	4.1	3.35	1021.7	67.5	0	0	0	2.94	75.5	2	5.8	14.975	1.2669	699	1	100	30	67.5	0	0	0	2.94
10/09/2022 17:00	4.188833333	3.645666667	2.641	1.425	1.111666667	3.131833333	5.884833333	4.2	4.4	3.75	83	1.55	0.9	330.6071655	1.61	2.9	4	4.05	3.85	1021.75	67.5	0	0	0	2.940333333	77.5	1.75	5.2	15.655	1.26985	699.5	1	100	30	67.5	0	0	0	2.940333333
10/09/2022 18:00	3.287333333	2.4095	1.836333333	1.282666667	0.254333333	2.400833333	5.312166667	3.25	3.7	3.1	89.5	1.7	0.65	183.2691139	1.205	1.35	3.1	3.25	3.1	1022	67.5	0	0	0	2.94	78.5	0.1	3.3	16.09	1.27985	700.5	1	100	30	67.5	0	0	0	2.94
10/09/2022 19:00	3.102333333	1.970833333	1.330166667	-0.460666667	-1.161666667	2.1685	4.790833333	3	3.25	2.8	90	1.55	1.1	140.2103646	2.01	2.45	2.3	3	2.3	1022.25	180	0	0	0	2.9415	80	-0.55	2.35	16.585	1.285	699	1	100	30	180	0	0	0	2.9415
10/09/2022 20:00	2.7035	1.696666667	1.194	0.275166667	1.424333333	1.885833333	3.966833333	2.7	3	2.65	91.5	1.45	1.1	145.3300544	2.01	2.2	1.95	2.6	1.95	1022.2	157.5	0	0	0	2.94	80	-1.5	1.4	16.56	1.2899	698.5	1	100	30	157.5	0	0	0	2.94
10/09/2022 21:00	2.4365	1.5475	1.067	0.058666667	-0.217	1.646833333	3.752833333	2.35	2.5	2.25	93.5	1.4	0.65	340.0376587	1.205	2.7	2.2	2.3	2.15	1022.7	67.5	0	0	0	2.94	80.5	-1.55	1.25	16.715	1.2912	699.5	1	100	30	67.5	0	0	0	2.94
10/09/2022 22:00	2.356333333	1.43	0.8245	-1.099833333	-1.895333333	1.411666667	3.730833333	2.25	2.4	2.25	95	1.55	2.45	11.54152584	4.425	4.7	-0.25	2.25	-0.25	1023.1	67.5	0	0	0	2.94	81	-1.2	1.5	16.85	1.29055	697	1	100	30	67.5	0	0	0	2.94
10/09/2022 23:00	2.351333333	1.5875	0.856666667	-1.327333333	-2.044666667	0.952666667	3.731	2.4	2.7	2.1	91	1.05	2	348.8170122	3.62	3.8	0.7	2.4	0.65	1023.2	45	0	0	0	2.94	80.5	-1.35	1.5	16.7	1.29065	700.5	1	100	30	45	0	0	0	2.94
11/09/2022 00:00	2.257666667	1.2075	0.829166667	-1.4795	-2.0025	0.970666667	3.340166667	2.05	2.2	1.9	92	0.95	1.1	308.2761727	2.01	2.25	1.15	2.05	1.1	1023.35	180	0	0	0	2.94	80.5	-1.65	1.15	16.725	1.2926	699.5	1	100	30	180	0	0	0	2.94
11/09/2022 01:00	2.1415	1.030166667	0.5725	-1.517333333	-2.271166667	0.884	3.3795	2	2.25	1.9	93.5	1	0.85	359.0398267	1.605	2.45	1.4	2	1.4	1023.25	135	0	0	0	2.94	80	-2	0.85	16.59	1.2938	696.5	1	100	30	135	0	0	0	2.94
11/09/2022 02:00	2.155	1.0075	0.517166667	-2.098333333	-2.321333333	0.6365	3.581833333	2.1	2.2	1.95	92	0.9	0.9	2.459628242	1.61	2.9	1.7	2.05	1.65	1023.15	90	0	0	0	2.94	80	-1.8	1	16.58	1.29295	700	1	100	30	90	0	0	0	2.94
11/09/2022 03:00	1.8635	0.755666667	0.236166667	-1.710666667	-2.163166667	0.291666667	2.605	1.6	2.1	1.6	88.5	-0.05	1.3	130.1849404	2.41	2.65	0.35	1.55	0.3	1022.85	180	0	0	0	2.94	80	-2.7	0.2	16.645	1.2971	699.5	1	100	30	180	0	0	0	2.94
11/09/2022 04:00	1.511166667	0.594166667	0.4025	-1.318333333	-1.481666667	0.319333333	1.714166667	1.55	1.8	1.3	86.5	-0.45	1.1	139.3926455	2.01	2.45	0.75	1.45	0.65	1022.65	180	0	0	0	2.94	80	-3.55	-0.75	16.71	1.30155	698.5	1	100	30	180	0	0	0	2.94
11/09/2022 05:00	1.534166667	0.947833333	0.9795	-1.681	-2.343666667	0.3285	1.7145	1.45	1.6	1.1	85.5	-0.7	1.8	128.0210702	3.22	2.9	-0.2	1.35	-0.35	1022.6	180	0	0	0	2.94	81	-3.75	-1.05	17.035	1.3032	700	1	100	30	180	0	0	0	2.94
11/09/2022 06:00	1.742	1.27	1.3615	-1.761166667	-2.117333333	1.7975	1.953166667	1.5	1.65	1.3	82.5	-1.15	2	133.9662153	3.62	3.8	-0.7	1.35	-0.9	1022.6	202.5	0	0	0	2.94	81	-3.85	-1.2	17.045	1.30385	697.5	1	100	30	202.5	0	0	0	2.94
11/09/2022 07:00	2.2175	1.5315	1.506333333	-1.689833333	-2.146333333	2.995833333	2.639	2.05	2.25	1.7	74	-2.15	1.75	135.4170236	3.215	3.8	0.25	1.8	0	1022.65	180	0	0	0	2.94	81	-3.65	-0.95	17.03	1.3028	692.5	1	100	30	180	0	0	0	2.94
11/09/2022 08:00	2.645666667	1.888666667	2.324666667	-0.555166667	0.436	2.876166667	3.1235	2.25	2.45	1.95	72	-2.25	3.1	133.1936836	5.63	4.9	-0.5	1.9	-0.8	1023.25	180	0	0	0	2.940166667	81	-3	-0.3	16.98	1.30025	698	1	100	30	180	0	0	0	2.940166667
11/09/2022 09:00	4.487833333	3.395333333	3.034	0.434666667	2.608666667	4.032833333	4.646	3.45	3.65	2.4	63	-3.05	3.1	134.7680498	5.63	4.5	0.5	3	0.1	1023.4	180	0	0	0	2.94	83.5	-0.2	2.2	18.01	1.28715	695.5	1	100	30	180	0	0	0	2.94
11/09/2022 10:00	5.577666667	4.985333333	5.3245	3.152166667	3.4585	5.168666667	6.508333333	4.5	4.7	4.3	60.5	-2.5	1.55	127.3450281	2.815	2.7	3.4	4.1	2.9	1023.65	180	0	0	0	2.936166667	74	7.25	11.5	14.6	1.23975	702	1	100	30	180	0	0	0	2.936166667
11/09/2022 11:00	6.118833333	5.0845	5.122	2.947166667	3.432333333	7.198666667	7.661	5.05	5.1	4.7	60.5	-2	1.1	125.3181277	2.01	3.15	4.6	4.6	4.2	1023.9	67.5	0	0	0	2.937833333	66.5	8.5	14.1	12.46	1.2264	701	1	100	30	67.5	0	0	0	2.937833333
11/09/2022 12:00	6.568333333	6.892333333	6.938	4.533666667	4.184666667	7.086333333	8.2025	5.6	5.75	5.45	62.5	-1.05	0.9	168.2997644	1.61	2	5.6	5.2	5.2	1023.6	67.5	0	0	0	2.938	63	8.55	14.9	11.65	1.22225	701.5	1	100	30	67.5	0	0	0	2.938
11/09/2022 13:00	6.8625	7.123	6.96	4.829833333	4.340666667	6.622166667	9.014333333	6.4	6.4	5.6	59	-1.2	2	125.9059677	3.62	3.1	5.05	5.9	4.55	1023.7	67.5	0	0	0	2.9345	62.5	5.8	12.2	11.625	1.23665	702	1	100	30	67.5	0	0	0	2.9345
11/09/2022 14:00	7.200166667	7.652666667	7.300333333	4.752	4.5445	7.661	9.718333333	6.7	6.9	6.55	62.5	0.05	1.75	130.9416676	3.215	2.65	5.6	6.3	5.2	1023.75	180	0	0	0	2.93	68	4.25	9.5	12.81	1.25065	700.5	1	100	30	180	0	0	0	2.93
11/09/2022 15:00	7.627333333	7.439	6.7915	3.9235	4.457833333	7.881833333	10.258	7.05	7.15	6.8	52.5	-2	3.15	142.4694437	5.635	4.7	4.85	6.45	4.3	1023.6	67.5	0	0	0	2.93	70	1.95	6.8	13.36	1.2644	701.5	1	100	30	67.5	0	0	0	2.93
11/09/2022 16:00	7.8155	7.643666667	6.930666667	3.9925	4.080333333	7.978333333	9.8595	7.4	7.55	7.1	52.5	-1.7	2.25	126.20697	4.025	3.8	6	6.8	5.4	1023.35	180	0	0	0	2.930666667	70	2.7	7.6	13.345	1.26005	700.5	1	100	30	180	0	0	0	2.930666667
11/09/2022 17:00	7.158166667	6.878666667	6.419833333	4.3235	3.866166667	8.203	6.719666667	6.85	7.35	6.8	53.5	-1.9	2.7	136.0837645	4.83	4	5	6.35	4.45	1022.85	180	0	0	0	2.9395	67	0.4	5.75	12.695	1.2688	701.5	1	100	30	180	0	0	0	2.9395
11/09/2022 18:00	6.964666667	5.633166667	5.791166667	2.952	2.010166667	8.401333333	6.170166667	6.7	6.85	6.6	54.5	-1.8	2.45	144.0420327	4.425	4.25	5	6.2	4.45	1022.75	180	0	0	0	2.94	69.5	-1.35	3.4	13.365	1.2805	701	1	100	30	180	0	0	0	2.94
11/09/2022 19:00	5.991166667	4.8775	5.5135	1.374833333	1.120166667	7.602333333	6.14	5.95	6.45	5.8	58	-1.7	3.6	145.8359602	6.44	5.15	3.25	5.5	2.75	1022.7	180	0	0	0	2.94	70.5	-1.9	2.6	13.625	1.28415	700	1	100	30	180	0	0	0	2.94
11/09/2022 20:00	6.1255	5.113	5.3765	1.3655	1.6635	6.9815	6.131833333	6.1	6.15	5.65	55	-2.3	3.6	133.9766552	6.44	5.15	3.45	5.55	2.9	1022.7	180	0	0	0	2.940333333	71	-2.25	2.15	13.75	1.28675	701	1	100	30	180	0	0	0	2.940333333
11/09/2022 21:00	6.028333333	3.871666667	4.834	0.940666667	1.065166667	7.1495	6.398833333	5.8	6.3	5.2	47.5	-4.55	4.5	129.1947363	8.05	5.8	2.55	5.15	1.9	1022.8	180	0	0	0	2.94	71	-2.6	1.85	13.75	1.28855	701	1	100	30	180	0	0	0	2.94
11/09/2022 22:00	5.495666667	3.7035	5.146666667	1.795166667	1.147833333	7.284	5.778166667	5.45	6.2	5.45	43	-6.25	4.7	127.2628044	8.45	6.25	1.95	4.75	1.25	1023	180	0	0	0	2.9465	69	-3.3	1.5	13.25	1.29075	697.5	1	100	30	180	0	0	0	2.9465
11/09/2022 23:00	5.3235	2.773833333	5.569166667	0.956333333	1.205166667	7.359666667	5.957666667	5.3	5.65	4.5	37.5	-8.1	5.15	139.8452193	9.255	6.5	1.55	4.5	0.75	1022.95	180	0	0	0	2.948333333	68.5	-3.85	1.05	13.175	1.2933	699	1	100	30	180	0	0	0	2.948333333
12/09/2022 00:00	5.186666667	2.777333333	5.110333333	1.157166667	1.302	7.673833333	5.612	4.8	5.15	4.5	39	-8.05	5.35	125.7863212	9.655	6.75	0.85	4	0.1	1022.95	180	0	0	0	2.9395	67	-4.45	0.7	12.875	1.2948	700.5	1	100	30	180	0	0	0	2.9395
12/09/2022 01:00	5.444666667	2.933	4.564666667	1.426166667	1.798333333	7.577666667	5.308	5.35	5.5	5.05	36.5	-8.4	4.7	126.4579388	8.45	6.05	1.85	4.55	1	1022.9	180	0	0	0	2.94	67	-4.45	0.65	12.875	1.295	701.5	1	100	30	180	0	0	0	2.94
12/09/2022 02:00	5.663333333	4.056166667	5.062	2.058166667	2.363166667	6.665	5.419333333	5.5	5.6	5.15	33	-9.55	4	139.9490212	7.24	5.6	2.45	4.65	1.5	1022.6	180	0	0	0	2.939166667	66	-4.6	0.7	12.67	1.2944	700	1	100	30	180	0	0	0	2.939166667
12/09/2022 03:00	4.941166667	4.86	5.692333333	2.271666667	2.541	6.623333333	5.1835	4.7	5.3	4.45	36	-9.1	4.5	132.57694	8.05	6.7	1.2	3.9	0.45	1021.9	180	0	0	0	2.94	65	-4.95	0.55	12.41	1.2946	701	1	100	30	180	0	0	0	2.94
12/09/2022 04:00	5.1315	5.285333333	5.603	1.767	2.658833333	6.7795	5.355166667	5.15	5.35	4.85	35.5	-8.95	4.25	128.8556487	7.645	5.85	1.9	4.3	1	1021.45	180	0	0	0	2.94	65	-5.05	0.45	12.41	1.2943	699	1	100	30	180	0	0	0	2.94
12/09/2022 05:00	4.853666667	3.6025	4.689166667	2.1025	2.5065	7.229	5.406666667	4.9	5.45	4.2	34.5	-9.55	5.15	129.961209	9.255	6.7	1.1	4.05	0.25	1021.45	180	0	0	0	2.938833333	64.5	-5.3	0.3	12.325	1.2951	701.5	1	100	30	180	0	0	0	2.938833333
12/09/2022 06:00	5.143833333	3.905	4.646333333	2.595166667	3.081833333	7.519	5.7915	4.65	5.25	4.55	37	-8.85	5.8	135.8062344	10.46	6.95	0.5	3.8	-0.3	1021.4	180	0	0	0	2.9315	64	-5.25	0.45	12.21	1.29425	699.5	1	100	30	180	0	0	0	2.9315
12/09/2022 07:00	5.858	5.815333333	6.067666667	4.711	2.582166667	7.828166667	6.025166667	5.45	5.7	4.75	33	-9.65	5.15	126.7568439	9.255	7.2	1.75	4.6	0.85	1021.35	180	0	0	0	2.932833333	63.5	-4.95	0.85	12.085	1.2921	702	1	100	30	180	0	0	0	2.932833333
12/09/2022 08:00	6.749	5.315833333	6.3255	5.521833333	3.508166667	8.56	6.647666667	6.3	6.7	5.75	34	-8.45	4.45	123.2194845	8.045	6.05	3.1	5.4	2.2	1021.45	180	0	0	0	2.938666667	63	-4.35	1.6	11.94	1.2884	702	1	100	30	180	0	0	0	2.938666667
12/09/2022 09:00	8.51	6.999166667	6.965166667	5.448166667	6.0895	8.8945	8.5085	7.8	8.2	7	29.5	-8.95	4	122.7806926	7.24	6.3	5.2	6.85	4.15	1021.3	180	0	0	0	2.9375	63.5	-1.2	4.8	11.975	1.2719	702	1	100	30	180	0	0	0	2.9375
12/09/2022 10:00	9.2375	8.364333333	8.064333333	6.330333333	6.051	10.5075	9.726166667	8.45	8.75	7.8	41.5	-3.95	4	135.0128769	7.24	5.6	5.85	7.6	5.05	1021.2	180	0	0	0	2.934166667	58.5	3.35	10.55	10.88	1.24225	701.5	1	100	30	180	0	0	0	2.934166667
12/09/2022 11:00	9.971833333	9.228666667	8.079833333	6.076333333	5.859333333	10.07933333	10.463	9.35	9.9	8.3	37	-4.65	3.15	145.2292163	5.635	5.6	7.6	8.5	6.75	1021.55	180	0	0	0	2.932666667	54	4.15	12.35	10.15	1.233	701	1	100	30	180	0	0	0	2.932666667
12/09/2022 12:00	10.11166667	9.931333333	9.4965	6.394833333	5.97	10.079	11.228	9.6	9.9	9.4	36	-4.75	2.9	145.9238784	5.23	4.25	8.15	8.65	7.15	1021.7	180	0	0	0	2.93	51	3.55	12.4	9.675	1.23285	700.5	1	100	30	180	0	0	0	2.93
12/09/2022 13:00	10.4255	9.784	9.150666667	6.356166667	6.029666667	10.11166667	11.88	10.1	10.45	9.65	40.5	-2.75	2.45	131.1619995	4.425	4.7	9	9.25	8.15	1021.4	180	0	0	0	2.93	50.5	2.9	11.95	9.595	1.2352	701.5	1	100	30	180	0	0	0	2.93
12/09/2022 14:00	10.05866667	9.6275	8.547333333	6.038166667	5.697166667	10.60616667	12.42333333	9.75	10.1	9.25	48.5	-0.6	3.6	136.037184	6.44	5.4	7.75	9.1	7.1	1021.3	180	0	0	0	2.93	51	0.85	9.85	9.62	1.2466	702	1	100	30	180	0	0	0	2.93
12/09/2022 15:00	9.224666667	8.816166667	8.613666667	6.080333333	5.744333333	10.773	11.93116667	8.9	9.7	8.85	53.5	-0.1	4.45	131.31405	8.045	5.6	6.1	8.25	5.5	1020.85	180	0	0	0	2.93	53.5	-0.55	7.75	9.975	1.2568	702	1	100	30	180	0	0	0	2.93
12/09/2022 16:00	9.901166667	8.985666667	9.480333333	6.605333333	6.833833333	10.679	11.34116667	9.5	9.7	8.45	54	0.65	4.7	135.0767071	8.45	6.05	6.7	8.95	6.1	1020.55	180	0	0	0	2.93	56.5	0.05	7.65	10.49	1.25685	700.5	1	100	30	180	0	0	0	2.93
12/09/2022 17:00	9.623333333	8.719833333	8.488666667	6.597333333	5.723166667	10.49566667	9.463	9.55	10.4	9.45	55	1	3.15	124.9449786	5.635	5.8	7.9	9	7.35	1020.4	180	0	0	0	2.9385	56.5	-0.2	7.4	10.48	1.2579	702.5	1	100	30	180	0	0	0	2.9385
12/09/2022 18:00	9.2615	7.878	7.522833333	6.120833333	4.586	10.2795	8.812166667	9.2	9.7	8.8	58	1.4	3.8	129.5402598	6.84	5.6	6.95	8.75	6.5	1020.2	180	0	0	0	2.94	59.5	-1.05	5.85	11.085	1.26565	701.5	1	100	30	180	0	0	0	2.94
12/09/2022 19:00	8.41	7.140666667	7.321666667	4.035833333	3.589666667	9.360833333	8.2275	8.45	8.85	8.35	61.5	1.45	4.5	132.0226568	8.05	6.05	5.6	8.05	5.15	1019.95	180	0	0	0	2.94	62	-1.35	4.95	11.65	1.2697	701	1	100	30	180	0	0	0	2.94
12/09/2022 20:00	7.919666667	6.8375	6.994	3.713166667	3.414666667	9.015	7.840666667	8.05	8.45	7.8	64.5	1.8	4.45	141.9723566	8.045	5.6	5.15	7.7	4.75	1020.3	180	0	0	0	2.94	64.5	-1.65	4.1	12.245	1.274	700.5	1	100	30	180	0	0	0	2.94
12/09/2022 21:00	7.698666667	6.837833333	7.998333333	5.274166667	4.484166667	9.3815	7.719666667	7.6	7.9	7.4	64	1.2	4.9	126.3250061	8.85	6.05	4.3	7.2	3.9	1020.55	180	0	0	0	2.94	66.5	-1.65	3.65	12.665	1.2766	702.5	1	100	30	180	0	0	0	2.94
12/09/2022 22:00	8.356333333	6.997	7.7235	4.460666667	5.2645	9.4885	7.9075	8.05	8.15	7.55	51	-1.45	4.95	132.3727459	8.855	6.5	4.9	7.45	4.25	1020.7	180	0	0	0	2.94	66.5	-1.6	3.7	12.665	1.2764	700.5	1	100	30	180	0	0	0	2.94
12/09/2022 23:00	7.451	6.35	7.769666667	3.870833333	3.791333333	10.0095	8.148833333	7.3	8.05	7.15	51.5	-2.05	5.6	145.4916744	10.06	6.95	3.6	6.7	3	1020.65	180	0	0	0	2.94	65	-1.95	3.65	12.35	1.2768	700	1	100	30	180	0	0	0	2.94
13/09/2022 00:00	7.935833333	6.540166667	7.472833333	3.729666667	4.636	10.075	8.169833333	8	8.15	7.5	48	-2.35	4.9	128.8480822	8.85	6.5	4.8	7.3	4.15	1020.65	180	0	0	0	2.94	65	-2	3.6	12.35	1.27705	700.5	1	100	30	180	0	0	0	2.94
13/09/2022 01:00	8.148833333	7.4415	8.027666667	4.601333333	5.086	10.14466667	8.095	8	8.05	7.65	45	-3.2	5.15	140.6816984	9.255	6.75	4.7	7.25	3.95	1020.1	180	0	0	0	2.94	65	-2.2	3.4	12.35	1.27725	698.5	1	100	30	180	0	0	0	2.94
13/09/2022 02:00	8.2895	6.6475	8.165333333	3.901	4.890166667	10.31616667	8.493666667	8.3	8.6	7.85	43.5	-3.4	5.15	130.2645236	9.255	6.5	5	7.55	4.25	1019.85	180	0	0	0	2.94	64	-2.25	3.55	12.15	1.27635	700.5	1	100	30	180	0	0	0	2.94
13/09/2022 03:00	6.538	6.717833333	6.643	3.965333333	5.452666667	10.899	8.369166667	6.7	7.75	6.45	52	-2.5	6.3	134.335234	11.27	7.8	2.65	6.1	2.05	1019.55	180	0	0	0	2.94	64	-2.35	3.5	12.15	1.27625	701.5	1	100	30	180	0	0	0	2.94
13/09/2022 04:00	7.670666667	7.315833333	7.353666667	4.850666667	6.203333333	10.66283333	8.638166667	7.1	7.95	6.4	50	-2.65	6.3	138.8822651	11.27	7.8	3.15	6.45	2.45	1019.15	180	0	0	0	2.94	64	-2.05	3.75	12.15	1.27445	701	1	100	30	180	0	0	0	2.94
13/09/2022 05:00	7.643666667	7.3045	7.596833333	5.1435	5.746333333	10.43866667	8.136166667	7.85	8	7.15	47.5	-2.65	5.8	139.5005865	10.46	7.2	4.15	7.15	3.45	1019.15	180	0	0	0	2.94	64	-2	3.8	12.15	1.27415	701.5	1	100	30	180	0	0	0	2.94
13/09/2022 06:00	7.969166667	7.867833333	7.756666667	5.5805	6.041666667	10.45483333	8.5225	7.4	7.95	6.95	50.5	-2.25	6.05	133.4637638	10.865	6.95	3.5	6.75	2.9	1018.85	180	0	0	0	2.94	64	-2	3.8	12.15	1.2739	700	1	100	30	180	0	0	0	2.94
13/09/2022 07:00	8.052	8.246166667	8.132	6.274666667	5.833	10.4675	8.882	7.9	8.6	7.45	48.5	-2.35	5.6	123.325417	10.06	6.95	4.3	7.25	3.65	1018.7	180	0	0	0	2.94	63.5	-1.6	4.4	11.995	1.2707	701	1	100	30	180	0	0	0	2.94
13/09/2022 08:00	8.437166667	7.451833333	8.082166667	5.961	5.999666667	11.01683333	8.803666667	8.5	8.5	7.55	50.5	-1.2	5.6	132.8135107	10.06	6.95	5.05	7.8	4.35	1018.15	180	0	0	0	2.94	64	-1.4	4.5	12.135	1.26955	700	1	100	30	180	0	0	0	2.94
13/09/2022 09:00	9.207666667	8.086166667	8.476666667	6.469	6.458	11.548	9.554333333	9	9.15	7.4	52	-0.3	5.4	143.3385361	9.66	6.95	5.7	8.4	5.05	1018	180	0	0	0	2.94	65	-0.2	5.45	12.3	1.2642	701.5	1	100	30	180	0	0	0	2.94
13/09/2022 10:00	9.937666667	8.786666667	9.352166667	7.690333333	6.626666667	12.89516667	10.79216667	10.4	10.45	7.95	51	0.65	5.15	145.2000073	9.255	7.15	7.4	9.7	6.75	1018.2	180	0	0	0	2.935	64.5	2.7	8.7	12.1	1.2484	702.5	1	100	30	180	0	0	0	2.935
13/09/2022 11:00	9.014166667	8.650833333	9.463666667	7.317666667	7.0815	13.46916667	11.47516667	8.65	10.05	8.05	59.5	1.2	5.6	136.9590525	10.06	7.2	5.15	8.15	4.7	1018.15	180	0	0	0	2.935666667	59	2.45	9.65	10.95	1.24395	700.5	1	100	30	180	0	0	0	2.935666667
13/09/2022 12:00	9.524666667	8.956166667	9.7465	7.5525	6.413833333	13.9855	12.04933333	8.95	9.4	8.3	57.5	1	6.5	143.3704178	11.67	7.6	5.1	8.45	4.6	1017.85	180	0	0	0	2.933333333	59	1.65	8.85	10.95	1.2478	701.5	1	100	30	180	0	0	0	2.933333333
13/09/2022 13:00	9.918833333	8.994	10.21333333	8.028166667	7.596	15.334	12.81916667	9.8	10.4	8.6	54	0.9	6.3	131.4885515	11.27	7.4	6.2	9.2	5.55	1017.4	180	0	0	0	2.93	57.5	2.15	9.65	10.655	1.24285	702.5	1	100	30	180	0	0	0	2.93
