,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
42497,61052,2010-12-27 00:00:00,0.1,0.69,9.0,0.9876883405951378
42498,61053,2010-12-27 01:00:00,0.13,0.76,30.0,0.8660254037844387
42499,61054,2010-12-27 02:00:00,-0.75,0.66,26.0,0.898794046299167
42500,61055,2010-12-27 03:00:00,-0.78,0.91,36.0,0.8090169943749475
42501,61056,2010-12-27 04:00:00,-0.27,1.1,24.0,0.9135454576426009
42502,61057,2010-12-27 05:00:00,-0.3,0.85,71.0,0.32556815445715676
42503,61058,2010-12-27 06:00:00,-0.3,0.84,44.0,0.7193398003386512
42504,61059,2010-12-27 07:00:00,-0.83,0.83,21.0,0.9335804264972017
42505,61060,2010-12-27 08:00:00,1.48,1.18,36.0,0.8090169943749475
42506,61061,2010-12-27 09:00:00,5.3,0.59,97.0,-0.12186934340514737
42507,61062,2010-12-27 10:00:00,10.19,0.93,186.0,-0.9945218953682733
42508,61063,2010-12-27 11:00:00,12.04,1.33,190.0,-0.984807753012208
42509,61064,2010-12-27 12:00:00,13.69,1.79,191.0,-0.981627183447664
42510,61065,2010-12-27 13:00:00,13.69,1.91,197.0,-0.9563047559630354
42511,61066,2010-12-27 14:00:00,13.83,1.89,190.0,-0.984807753012208
42512,61067,2010-12-27 15:00:00,13.91,1.65,193.0,-0.9743700647852352
42513,61068,2010-12-27 16:00:00,12.93,1.46,189.0,-0.9876883405951378
42514,61069,2010-12-27 17:00:00,9.45,0.27,147.0,-0.8386705679454239
42515,61070,2010-12-27 18:00:00,2.59,0.13,136.0,-0.7193398003386512
42516,61071,2010-12-27 19:00:00,0.98,0.29,60.0,0.5000000000000001
42517,61072,2010-12-27 20:00:00,1.14,0.77,28.0,0.882947592858927
42518,61073,2010-12-27 21:00:00,1.55,0.69,36.0,0.8090169943749475
42519,61074,2010-12-27 22:00:00,1.33,0.38,42.0,0.7431448254773942
42520,61075,2010-12-27 23:00:00,-0.18,0.17,96.0,-0.10452846326765355
42521,61076,2010-12-28 00:00:00,-1.35,0.63,12.0,0.9781476007338057
42522,61077,2010-12-28 01:00:00,-0.15,0.64,57.0,0.5446390350150271
42523,61078,2010-12-28 02:00:00,0.2,0.7,40.0,0.766044443118978
42524,61079,2010-12-28 03:00:00,0.32,0.86,32.0,0.848048096156426
42525,61080,2010-12-28 04:00:00,0.32,0.97,32.0,0.848048096156426
42526,61081,2010-12-28 05:00:00,0.58,0.79,25.0,0.9063077870366499
42527,61082,2010-12-28 06:00:00,-0.62,0.36,37.0,0.7986355100472928
42528,61083,2010-12-28 07:00:00,-0.11,0.81,24.0,0.9135454576426009
42529,61084,2010-12-28 08:00:00,0.32,0.96,32.0,0.848048096156426
42530,61085,2010-12-28 09:00:00,6.08,0.48,36.0,0.8090169943749475
42531,61086,2010-12-28 10:00:00,10.41,0.95,188.0,-0.9902680687415703
42532,61087,2010-12-28 11:00:00,11.92,1.32,191.0,-0.981627183447664
42533,61088,2010-12-28 12:00:00,13.59,1.6,197.0,-0.9563047559630354
42534,61089,2010-12-28 13:00:00,14.13,1.89,190.0,-0.984807753012208
42535,61090,2010-12-28 14:00:00,14.1,1.8,192.0,-0.9781476007338056
42536,61091,2010-12-28 15:00:00,13.91,1.56,198.0,-0.9510565162951536
42537,61092,2010-12-28 16:00:00,12.61,1.41,195.0,-0.9659258262890683
42538,61093,2010-12-28 17:00:00,10.03,0.49,190.0,-0.984807753012208
42539,61094,2010-12-28 18:00:00,2.49,0.26,27.0,0.8910065241883679
42540,61095,2010-12-28 19:00:00,1.7,0.19,89.0,0.0174524064372836
42541,61096,2010-12-28 20:00:00,0.92,0.69,17.0,0.9563047559630354
42542,61097,2010-12-28 21:00:00,0.95,0.47,49.0,0.6560590289905073
42543,61098,2010-12-28 22:00:00,2.03,0.73,45.0,0.7071067811865476
42544,61099,2010-12-28 23:00:00,1.49,0.76,30.0,0.8660254037844387
42545,61100,2010-12-29 00:00:00,2.82,0.84,47.0,0.6819983600624985
42546,61101,2010-12-29 01:00:00,2.26,0.8,38.0,0.7880107536067219
42547,61102,2010-12-29 02:00:00,2.85,1.18,23.0,0.9205048534524404
42548,61103,2010-12-29 03:00:00,2.06,0.89,34.0,0.8290375725550416
42549,61104,2010-12-29 04:00:00,2.48,0.81,24.0,0.9135454576426009
42550,61105,2010-12-29 05:00:00,3.08,0.93,22.0,0.9271838545667874
42551,61106,2010-12-29 06:00:00,4.6,1.62,17.0,0.9563047559630354
42552,61107,2010-12-29 07:00:00,4.69,1.06,45.0,0.7071067811865476
42553,61108,2010-12-29 08:00:00,4.27,1.02,21.0,0.9335804264972017
42554,61109,2010-12-29 09:00:00,9.43,0.94,24.0,0.9135454576426009
42555,61110,2010-12-29 10:00:00,13.08,0.39,174.0,-0.9945218953682733
42556,61111,2010-12-29 11:00:00,13.62,1.06,190.0,-0.984807753012208
42557,61112,2010-12-29 12:00:00,14.5,1.15,197.0,-0.9563047559630354
42558,61113,2010-12-29 13:00:00,15.56,1.1,191.0,-0.981627183447664
42559,61114,2010-12-29 14:00:00,14.89,1.77,198.0,-0.9510565162951536
42560,61115,2010-12-29 15:00:00,14.23,1.3,200.0,-0.9396926207859084
42561,61116,2010-12-29 16:00:00,14.01,0.91,195.0,-0.9659258262890683
42562,61117,2010-12-29 17:00:00,10.56,0.32,177.0,-0.9986295347545738
42563,61118,2010-12-29 18:00:00,4.14,0.61,6.0,0.9945218953682733
42564,61119,2010-12-29 19:00:00,3.96,0.96,18.0,0.9510565162951535
42565,61120,2010-12-29 20:00:00,3.17,0.58,27.0,0.8910065241883679
42566,61121,2010-12-29 21:00:00,3.71,1.33,46.0,0.6946583704589973
42567,61122,2010-12-29 22:00:00,3.58,1.03,21.0,0.9335804264972017
42568,61123,2010-12-29 23:00:00,4.62,1.17,17.0,0.9563047559630354
42569,61124,2010-12-30 00:00:00,4.15,1.07,23.0,0.9205048534524404
42570,61125,2010-12-30 01:00:00,4.84,1.29,30.0,0.8660254037844387
42571,61126,2010-12-30 02:00:00,4.72,1.04,31.0,0.8571673007021123
42572,61127,2010-12-30 03:00:00,4.37,1.04,9.0,0.9876883405951378
42573,61128,2010-12-30 04:00:00,5.04,1.27,10.0,0.984807753012208
42574,61129,2010-12-30 05:00:00,4.19,1.34,12.0,0.9781476007338057
42575,61130,2010-12-30 06:00:00,4.62,1.27,11.0,0.981627183447664
42576,61131,2010-12-30 07:00:00,5.93,1.81,12.0,0.9781476007338057
42577,61132,2010-12-30 08:00:00,6.61,1.06,33.0,0.838670567945424
42578,61133,2010-12-30 09:00:00,10.44,0.75,20.0,0.9396926207859084
42579,61134,2010-12-30 10:00:00,13.41,0.62,141.0,-0.7771459614569709
42580,61135,2010-12-30 11:00:00,13.91,1.25,186.0,-0.9945218953682733
42581,61136,2010-12-30 12:00:00,13.78,1.5,195.0,-0.9659258262890683
42582,61137,2010-12-30 13:00:00,14.54,1.24,189.0,-0.9876883405951378
42583,61138,2010-12-30 14:00:00,14.73,1.4,206.0,-0.8987940462991669
42584,61139,2010-12-30 15:00:00,14.54,1.45,206.0,-0.8987940462991669
42585,61140,2010-12-30 16:00:00,13.22,0.75,204.0,-0.9135454576426009
42586,61141,2010-12-30 17:00:00,10.28,0.47,23.0,0.9205048534524404
42587,61142,2010-12-30 18:00:00,5.02,0.61,48.0,0.6691306063588582
42588,61143,2010-12-30 19:00:00,5.01,1.17,12.0,0.9781476007338057
42589,61144,2010-12-30 20:00:00,5.7,1.59,17.0,0.9563047559630354
42590,61145,2010-12-30 21:00:00,4.81,0.62,17.0,0.9563047559630354
42591,61146,2010-12-30 22:00:00,6.3,1.23,26.0,0.898794046299167
42592,61147,2010-12-30 23:00:00,6.08,0.86,27.0,0.8910065241883679
42593,61148,2010-12-31 00:00:00,5.67,1.23,20.0,0.9396926207859084
42594,61149,2010-12-31 01:00:00,4.81,1.04,17.0,0.9563047559630354
42595,61150,2010-12-31 02:00:00,5.86,1.42,18.0,0.9510565162951535
42596,61151,2010-12-31 03:00:00,5.23,1.19,15.0,0.9659258262890683
42597,61152,2010-12-31 04:00:00,5.73,0.6,35.0,0.8191520442889918
42598,61153,2010-12-31 05:00:00,7.0,1.56,19.0,0.9455185755993168
42599,61154,2010-12-31 06:00:00,6.71,1.48,30.0,0.8660254037844387
42600,61155,2010-12-31 07:00:00,6.65,1.77,25.0,0.9063077870366499
42601,61156,2010-12-31 08:00:00,9.66,1.46,53.0,0.6018150231520484
42602,61157,2010-12-31 09:00:00,10.1,0.98,101.0,-0.1908089953765448
42603,61158,2010-12-31 10:00:00,10.85,0.91,156.0,-0.9135454576426008
42604,61159,2010-12-31 11:00:00,13.02,1.29,148.0,-0.848048096156426
42605,61160,2010-12-31 12:00:00,14.54,1.77,149.0,-0.8571673007021122
42606,61161,2010-12-31 13:00:00,14.42,1.65,163.0,-0.9563047559630355
42607,61162,2010-12-31 14:00:00,14.98,2.05,179.0,-0.9998476951563913
42608,61163,2010-12-31 15:00:00,13.31,3.05,181.0,-0.9998476951563913
42609,61164,2010-12-31 16:00:00,11.79,2.47,184.0,-0.9975640502598242
42610,61165,2010-12-31 17:00:00,9.29,1.65,158.0,-0.9271838545667873
42611,61166,2010-12-31 18:00:00,3.78,1.73,147.0,-0.8386705679454239
42612,61167,2010-12-31 19:00:00,3.54,1.55,161.0,-0.9455185755993168
42613,61168,2010-12-31 20:00:00,4.53,1.39,153.0,-0.8910065241883678
42614,61169,2010-12-31 21:00:00,4.27,1.14,144.0,-0.8090169943749473
42615,61170,2010-12-31 22:00:00,2.78,1.43,161.0,-0.9455185755993168
42616,61171,2010-12-31 23:00:00,3.14,2.93,122.0,-0.5299192642332048
42617,61172,2011-01-01 00:00:00,2.85,2.42,122.0,-0.5299192642332048
42618,61173,2011-01-01 01:00:00,2.35,1.93,157.0,-0.9205048534524404
42619,61174,2011-01-01 02:00:00,2.19,1.9,167.0,-0.9743700647852351
42620,61175,2011-01-01 03:00:00,2.0,1.63,159.0,-0.9335804264972017
42621,61176,2011-01-01 04:00:00,1.83,1.55,153.0,-0.8910065241883678
42622,61177,2011-01-01 05:00:00,1.68,2.15,168.0,-0.9781476007338057
42623,61178,2011-01-01 06:00:00,1.46,1.23,140.0,-0.7660444431189779
42624,61179,2011-01-01 07:00:00,1.81,1.57,173.0,-0.992546151641322
42625,61180,2011-01-01 08:00:00,1.49,0.5,147.0,-0.8386705679454239
42626,61181,2011-01-01 09:00:00,2.19,0.39,359.0,0.9998476951563913
42627,61182,2011-01-01 10:00:00,5.2,1.88,150.0,-0.8660254037844387
42628,61183,2011-01-01 11:00:00,11.39,1.96,182.0,-0.9993908270190958
42629,61184,2011-01-01 12:00:00,12.82,1.93,168.0,-0.9781476007338057
42630,61185,2011-01-01 13:00:00,12.59,1.85,167.0,-0.9743700647852351
42631,61186,2011-01-01 14:00:00,5.42,1.19,151.0,-0.8746197071393957
42632,61187,2011-01-01 15:00:00,3.77,1.24,178.0,-0.9993908270190958
42633,61188,2011-01-01 16:00:00,3.24,0.8,187.0,-0.9925461516413221
42634,61189,2011-01-01 17:00:00,2.8,0.95,167.0,-0.9743700647852351
42635,61190,2011-01-01 18:00:00,2.33,0.87,185.0,-0.9961946980917455
42636,61191,2011-01-01 19:00:00,2.11,0.89,189.0,-0.9876883405951378
42637,61192,2011-01-01 20:00:00,1.68,0.94,185.0,-0.9961946980917455
42638,61193,2011-01-01 21:00:00,1.22,0.87,179.0,-0.9998476951563913
42639,61194,2011-01-01 22:00:00,0.82,0.63,112.0,-0.37460659341591207
42640,61195,2011-01-01 23:00:00,-0.14,0.71,101.0,-0.1908089953765448
42641,61196,2011-01-02 00:00:00,-0.74,0.76,2.0,0.9993908270190958
42642,61197,2011-01-02 01:00:00,-1.04,0.84,29.0,0.8746197071393957
42643,61198,2011-01-02 02:00:00,-1.24,1.03,85.0,0.08715574274765814
42644,61199,2011-01-02 03:00:00,-1.71,0.66,31.0,0.8571673007021123
42645,61200,2011-01-02 04:00:00,-1.22,0.8,33.0,0.838670567945424
42646,61201,2011-01-02 05:00:00,-0.57,0.71,34.0,0.8290375725550416
42647,61202,2011-01-02 06:00:00,-0.56,0.71,30.0,0.8660254037844387
42648,61203,2011-01-02 07:00:00,-0.4,0.7,40.0,0.766044443118978
42649,61204,2011-01-02 08:00:00,0.12,0.58,59.0,0.5150380749100542
42650,61205,2011-01-02 09:00:00,1.21,0.62,356.0,0.9975640502598242
42651,61206,2011-01-02 10:00:00,9.55,1.0,191.0,-0.981627183447664
42652,61207,2011-01-02 11:00:00,11.57,1.22,196.0,-0.9612616959383189
42653,61208,2011-01-02 12:00:00,12.97,1.78,192.0,-0.9781476007338056
42654,61209,2011-01-02 13:00:00,13.82,1.86,192.0,-0.9781476007338056
42655,61210,2011-01-02 14:00:00,13.54,1.81,191.0,-0.981627183447664
42656,61211,2011-01-02 15:00:00,13.84,1.55,193.0,-0.9743700647852352
42657,61212,2011-01-02 16:00:00,11.75,1.35,195.0,-0.9659258262890683
42658,61213,2011-01-02 17:00:00,5.84,0.61,211.0,-0.8571673007021123
42659,61214,2011-01-02 18:00:00,1.65,0.46,349.0,0.981627183447664
42660,61215,2011-01-02 19:00:00,0.81,0.44,116.0,-0.4383711467890775
42661,61216,2011-01-02 20:00:00,0.02,0.68,26.0,0.898794046299167
42662,61217,2011-01-02 21:00:00,0.46,0.92,28.0,0.882947592858927
42663,61218,2011-01-02 22:00:00,1.09,0.67,40.0,0.766044443118978
42664,61219,2011-01-02 23:00:00,0.64,0.62,67.0,0.3907311284892737
42665,61220,2011-01-03 00:00:00,-0.78,0.16,38.0,0.7880107536067219
42666,61221,2011-01-03 01:00:00,-1.78,0.45,44.0,0.7193398003386512
42667,61222,2011-01-03 02:00:00,-0.83,0.74,69.0,0.3583679495453004
42668,61223,2011-01-03 03:00:00,-1.35,0.22,108.0,-0.30901699437494734
42669,61224,2011-01-03 04:00:00,-2.13,0.65,29.0,0.8746197071393957
42670,61225,2011-01-03 05:00:00,-0.61,0.86,58.0,0.5299192642332049
42671,61226,2011-01-03 06:00:00,-0.78,0.76,38.0,0.7880107536067219
42672,61227,2011-01-03 07:00:00,-1.86,0.6,32.0,0.848048096156426
42673,61228,2011-01-03 08:00:00,-1.27,0.81,30.0,0.8660254037844387
42674,61229,2011-01-03 09:00:00,0.5,0.26,126.0,-0.587785252292473
42675,61230,2011-01-03 10:00:00,6.1,1.15,188.0,-0.9902680687415703
42676,61231,2011-01-03 11:00:00,9.26,1.42,190.0,-0.984807753012208
42677,61232,2011-01-03 12:00:00,11.4,1.84,189.0,-0.9876883405951378
42678,61233,2011-01-03 13:00:00,12.48,2.03,193.0,-0.9743700647852352
42679,61234,2011-01-03 14:00:00,12.54,2.09,192.0,-0.9781476007338056
42680,61235,2011-01-03 15:00:00,12.65,1.75,191.0,-0.981627183447664
42681,61236,2011-01-03 16:00:00,11.36,1.54,186.0,-0.9945218953682733
42682,61237,2011-01-03 17:00:00,5.67,0.89,175.0,-0.9961946980917455
42683,61238,2011-01-03 18:00:00,1.5,0.73,113.0,-0.39073112848927377
42684,61239,2011-01-03 19:00:00,0.55,0.78,97.0,-0.12186934340514737
42685,61240,2011-01-03 20:00:00,1.11,0.55,322.0,0.788010753606722
42686,61241,2011-01-03 21:00:00,1.73,0.4,305.0,0.573576436351046
42687,61242,2011-01-03 22:00:00,0.75,0.82,37.0,0.7986355100472928
42688,61243,2011-01-03 23:00:00,-0.62,0.75,81.0,0.15643446504023092
42689,61244,2011-01-04 00:00:00,-1.05,0.63,34.0,0.8290375725550416
42690,61245,2011-01-04 01:00:00,-1.97,0.61,2.0,0.9993908270190958
42691,61246,2011-01-04 02:00:00,-1.91,0.51,98.0,-0.13917310096006535
42692,61247,2011-01-04 03:00:00,-2.46,0.8,56.0,0.5591929034707468
42693,61248,2011-01-04 04:00:00,-2.94,0.75,86.0,0.06975647374412523
42694,61249,2011-01-04 05:00:00,-1.85,0.95,81.0,0.15643446504023092
42695,61250,2011-01-04 06:00:00,-2.52,0.54,38.0,0.7880107536067219
42696,61251,2011-01-04 07:00:00,-2.18,0.6,60.0,0.5000000000000001
42697,61252,2011-01-04 08:00:00,-0.77,0.95,41.0,0.754709580222772
42698,61253,2011-01-04 09:00:00,0.4,0.42,145.0,-0.8191520442889919
42699,61254,2011-01-04 10:00:00,7.71,1.26,181.0,-0.9998476951563913
42700,61255,2011-01-04 11:00:00,10.43,1.58,192.0,-0.9781476007338056
42701,61256,2011-01-04 12:00:00,12.69,1.68,191.0,-0.981627183447664
42702,61257,2011-01-04 13:00:00,13.66,1.89,191.0,-0.981627183447664
42703,61258,2011-01-04 14:00:00,13.89,1.9,190.0,-0.984807753012208
42704,61259,2011-01-04 15:00:00,13.25,1.72,186.0,-0.9945218953682733
42705,61260,2011-01-04 16:00:00,10.96,1.34,190.0,-0.984807753012208
42706,61261,2011-01-04 17:00:00,6.0,0.96,157.0,-0.9205048534524404
42707,61262,2011-01-04 18:00:00,2.13,0.56,127.0,-0.6018150231520484
42708,61263,2011-01-04 19:00:00,1.29,0.28,45.0,0.7071067811865476
42709,61264,2011-01-04 20:00:00,1.49,0.44,19.0,0.9455185755993168
42710,61265,2011-01-04 21:00:00,0.98,0.61,26.0,0.898794046299167
42711,61266,2011-01-04 22:00:00,1.01,0.13,17.0,0.9563047559630354
42712,61267,2011-01-04 23:00:00,1.03,0.39,28.0,0.882947592858927
42713,61268,2011-01-05 00:00:00,-0.01,0.72,46.0,0.6946583704589973
42714,61269,2011-01-05 01:00:00,-0.64,0.72,45.0,0.7071067811865476
42715,61270,2011-01-05 02:00:00,-0.64,0.65,19.0,0.9455185755993168
42716,61271,2011-01-05 03:00:00,-0.49,1.09,23.0,0.9205048534524404
42717,61272,2011-01-05 04:00:00,-0.35,0.79,30.0,0.8660254037844387
42718,61273,2011-01-05 05:00:00,-0.1,1.02,27.0,0.8910065241883679
42719,61274,2011-01-05 06:00:00,-0.2,0.73,53.0,0.6018150231520484
42720,61275,2011-01-05 07:00:00,0.2,0.89,24.0,0.9135454576426009
42721,61276,2011-01-05 08:00:00,0.36,0.6,12.0,0.9781476007338057
42722,61277,2011-01-05 09:00:00,1.31,0.56,91.0,-0.017452406437283477
42723,61278,2011-01-05 10:00:00,8.62,1.11,188.0,-0.9902680687415703
42724,61279,2011-01-05 11:00:00,11.91,1.39,192.0,-0.9781476007338056
42725,61280,2011-01-05 12:00:00,12.96,1.54,189.0,-0.9876883405951378
42726,61281,2011-01-05 13:00:00,13.69,1.98,190.0,-0.984807753012208
42727,61282,2011-01-05 14:00:00,14.02,2.07,194.0,-0.9702957262759965
42728,61283,2011-01-05 15:00:00,13.46,1.9,187.0,-0.9925461516413221
42729,61284,2011-01-05 16:00:00,11.56,1.47,186.0,-0.9945218953682733
42730,61285,2011-01-05 17:00:00,6.08,0.93,160.0,-0.9396926207859083
42731,61286,2011-01-05 18:00:00,2.02,0.44,113.0,-0.39073112848927377
42732,61287,2011-01-05 19:00:00,1.39,0.6,86.0,0.06975647374412523
42733,61288,2011-01-05 20:00:00,0.89,0.37,33.0,0.838670567945424
42734,61289,2011-01-05 21:00:00,0.74,0.51,6.0,0.9945218953682733
42735,61290,2011-01-05 22:00:00,0.27,0.61,16.0,0.9612616959383189
42736,61291,2011-01-05 23:00:00,-0.08,0.42,57.0,0.5446390350150271
42737,61292,2011-01-06 00:00:00,-0.45,0.98,22.0,0.9271838545667874
42738,61293,2011-01-06 01:00:00,0.09,0.94,39.0,0.7771459614569709
42739,61294,2011-01-06 02:00:00,0.4,1.06,19.0,0.9455185755993168
42740,61295,2011-01-06 03:00:00,1.2,1.32,34.0,0.8290375725550416
42741,61296,2011-01-06 04:00:00,0.59,1.17,20.0,0.9396926207859084
42742,61297,2011-01-06 05:00:00,0.33,1.43,17.0,0.9563047559630354
42743,61298,2011-01-06 06:00:00,0.55,1.15,23.0,0.9205048534524404
42744,61299,2011-01-06 07:00:00,-0.38,0.93,27.0,0.8910065241883679
42745,61300,2011-01-06 08:00:00,0.13,1.22,19.0,0.9455185755993168
42746,61301,2011-01-06 09:00:00,1.94,0.69,51.0,0.6293203910498375
42747,61302,2011-01-06 10:00:00,7.75,0.74,160.0,-0.9396926207859083
42748,61303,2011-01-06 11:00:00,10.5,1.42,192.0,-0.9781476007338056
42749,61304,2011-01-06 12:00:00,12.38,1.81,188.0,-0.9902680687415703
42750,61305,2011-01-06 13:00:00,13.41,1.67,190.0,-0.984807753012208
42751,61306,2011-01-06 14:00:00,14.37,1.9,194.0,-0.9702957262759965
42752,61307,2011-01-06 15:00:00,13.61,1.9,190.0,-0.984807753012208
42753,61308,2011-01-06 16:00:00,11.96,1.52,187.0,-0.9925461516413221
42754,61309,2011-01-06 17:00:00,6.52,0.72,187.0,-0.9925461516413221
42755,61310,2011-01-06 18:00:00,1.75,0.6,129.0,-0.6293203910498373
42756,61311,2011-01-06 19:00:00,0.82,0.76,81.0,0.15643446504023092
42757,61312,2011-01-06 20:00:00,1.24,0.32,136.0,-0.7193398003386512
42758,61313,2011-01-06 21:00:00,1.6,0.43,53.0,0.6018150231520484
42759,61314,2011-01-06 22:00:00,0.15,0.75,62.0,0.46947156278589086
42760,61315,2011-01-06 23:00:00,-0.24,0.58,19.0,0.9455185755993168
42761,61316,2011-01-07 00:00:00,0.17,0.85,50.0,0.6427876096865394
42762,61317,2011-01-07 01:00:00,2.09,1.33,16.0,0.9612616959383189
42763,61318,2011-01-07 02:00:00,2.68,1.77,26.0,0.898794046299167
42764,61319,2011-01-07 03:00:00,1.29,1.02,75.0,0.25881904510252074
42765,61320,2011-01-07 04:00:00,0.27,0.8,40.0,0.766044443118978
42766,61321,2011-01-07 05:00:00,-0.46,0.49,53.0,0.6018150231520484
42767,61322,2011-01-07 06:00:00,-1.02,0.61,45.0,0.7071067811865476
42768,61323,2011-01-07 07:00:00,-1.11,0.75,49.0,0.6560590289905073
42769,61324,2011-01-07 08:00:00,-1.25,0.42,47.0,0.6819983600624985
42770,61325,2011-01-07 09:00:00,0.43,0.15,194.0,-0.9702957262759965
42771,61326,2011-01-07 10:00:00,4.88,1.04,191.0,-0.981627183447664
42772,61327,2011-01-07 11:00:00,5.11,1.16,191.0,-0.981627183447664
42773,61328,2011-01-07 12:00:00,10.88,1.84,191.0,-0.981627183447664
42774,61329,2011-01-07 13:00:00,12.74,1.74,192.0,-0.9781476007338056
42775,61330,2011-01-07 14:00:00,13.2,2.08,192.0,-0.9781476007338056
42776,61331,2011-01-07 15:00:00,12.62,1.77,192.0,-0.9781476007338056
42777,61332,2011-01-07 16:00:00,10.92,1.41,200.0,-0.9396926207859084
42778,61333,2011-01-07 17:00:00,5.67,0.49,193.0,-0.9743700647852352
42779,61334,2011-01-07 18:00:00,2.34,0.77,9.0,0.9876883405951378
42780,61335,2011-01-07 19:00:00,1.65,0.53,47.0,0.6819983600624985
42781,61336,2011-01-07 20:00:00,1.02,0.69,17.0,0.9563047559630354
42782,61337,2011-01-07 21:00:00,0.22,0.66,61.0,0.4848096202463371
42783,61338,2011-01-07 22:00:00,0.25,0.86,21.0,0.9335804264972017
42784,61339,2011-01-07 23:00:00,0.58,1.03,27.0,0.8910065241883679
42785,61340,2011-01-08 00:00:00,1.06,1.07,42.0,0.7431448254773942
42786,61341,2011-01-08 01:00:00,1.1,0.97,36.0,0.8090169943749475
42787,61342,2011-01-08 02:00:00,1.27,0.94,56.0,0.5591929034707468
42788,61343,2011-01-08 03:00:00,-0.01,0.78,28.0,0.882947592858927
42789,61344,2011-01-08 04:00:00,0.73,0.86,34.0,0.8290375725550416
42790,61345,2011-01-08 05:00:00,-0.73,0.68,37.0,0.7986355100472928
42791,61346,2011-01-08 06:00:00,-1.89,0.4,56.0,0.5591929034707468
42792,61347,2011-01-08 07:00:00,-2.06,0.83,30.0,0.8660254037844387
42793,61348,2011-01-08 08:00:00,-1.84,0.57,44.0,0.7193398003386512
42794,61349,2011-01-08 09:00:00,-0.34,0.62,14.0,0.9702957262759965
42795,61350,2011-01-08 10:00:00,6.86,0.99,188.0,-0.9902680687415703
42796,61351,2011-01-08 11:00:00,10.13,1.55,185.0,-0.9961946980917455
42797,61352,2011-01-08 12:00:00,12.27,1.75,186.0,-0.9945218953682733
42798,61353,2011-01-08 13:00:00,13.6,1.71,196.0,-0.9612616959383189
42799,61354,2011-01-08 14:00:00,14.35,1.86,194.0,-0.9702957262759965
42800,61355,2011-01-08 15:00:00,14.17,1.94,192.0,-0.9781476007338056
42801,61356,2011-01-08 16:00:00,12.44,1.67,189.0,-0.9876883405951378
42802,61357,2011-01-08 17:00:00,6.56,1.0,176.0,-0.9975640502598242
42803,61358,2011-01-08 18:00:00,2.13,0.36,36.0,0.8090169943749475
42804,61359,2011-01-08 19:00:00,1.21,1.01,53.0,0.6018150231520484
42805,61360,2011-01-08 20:00:00,0.92,0.7,49.0,0.6560590289905073
42806,61361,2011-01-08 21:00:00,0.6,0.79,57.0,0.5446390350150271
42807,61362,2011-01-08 22:00:00,0.55,0.87,43.0,0.7313537016191705
42808,61363,2011-01-08 23:00:00,0.6,0.83,43.0,0.7313537016191705
42809,61364,2011-01-09 00:00:00,0.54,0.85,34.0,0.8290375725550416
42810,61365,2011-01-09 01:00:00,0.16,0.75,48.0,0.6691306063588582
42811,61366,2011-01-09 02:00:00,-0.17,0.85,48.0,0.6691306063588582
42812,61367,2011-01-09 03:00:00,-0.98,0.62,44.0,0.7193398003386512
42813,61368,2011-01-09 04:00:00,-1.49,0.69,51.0,0.6293203910498375
42814,61369,2011-01-09 05:00:00,-1.65,0.92,39.0,0.7771459614569709
42815,61370,2011-01-09 06:00:00,-1.56,0.77,43.0,0.7313537016191705
42816,61371,2011-01-09 07:00:00,-1.6,0.86,52.0,0.6156614753256583
42817,61372,2011-01-09 08:00:00,-1.74,0.79,24.0,0.9135454576426009
42818,61373,2011-01-09 09:00:00,-0.17,0.47,99.0,-0.1564344650402308
42819,61374,2011-01-09 10:00:00,7.4,1.09,176.0,-0.9975640502598242
42820,61375,2011-01-09 11:00:00,10.36,1.72,179.0,-0.9998476951563913
42821,61376,2011-01-09 12:00:00,11.85,1.97,182.0,-0.9993908270190958
42822,61377,2011-01-09 13:00:00,12.99,2.75,185.0,-0.9961946980917455
42823,61378,2011-01-09 14:00:00,12.55,2.57,183.0,-0.9986295347545738
42824,61379,2011-01-09 15:00:00,9.28,1.89,186.0,-0.9945218953682733
42825,61380,2011-01-09 16:00:00,5.58,1.44,182.0,-0.9993908270190958
42826,61381,2011-01-09 17:00:00,3.58,0.84,153.0,-0.8910065241883678
42827,61382,2011-01-09 18:00:00,2.26,0.26,171.0,-0.9876883405951377
42828,61383,2011-01-09 19:00:00,1.09,0.54,108.0,-0.30901699437494734
42829,61384,2011-01-09 20:00:00,1.07,0.42,170.0,-0.984807753012208
42830,61385,2011-01-09 21:00:00,1.05,0.33,246.0,-0.4067366430758001
42831,61386,2011-01-09 22:00:00,0.77,0.17,282.0,0.20791169081775943
42832,61387,2011-01-09 23:00:00,-0.97,0.77,78.0,0.20791169081775945
42833,61388,2011-01-10 00:00:00,-1.73,0.72,27.0,0.8910065241883679
42834,61389,2011-01-10 01:00:00,-2.2,0.6,36.0,0.8090169943749475
42835,61390,2011-01-10 02:00:00,-2.29,0.66,40.0,0.766044443118978
42836,61391,2011-01-10 03:00:00,-2.44,0.74,59.0,0.5150380749100542
42837,61392,2011-01-10 04:00:00,-2.68,0.69,43.0,0.7313537016191705
42838,61393,2011-01-10 05:00:00,-2.87,0.72,63.0,0.4539904997395468
42839,61394,2011-01-10 06:00:00,-3.24,0.8,44.0,0.7193398003386512
42840,61395,2011-01-10 07:00:00,-3.31,0.87,69.0,0.3583679495453004
