,Unnamed: 0,datetime,temp,ws,katabaticity
59989,59989,2022-04-03 20:00:00,25.3,0.0,
59990,59990,2022-04-03 20:10:00,25.1,0.0,
59991,59991,2022-04-03 20:20:00,24.8,0.0,
59992,59992,2022-04-03 20:30:00,24.7,0.0,
59993,59993,2022-04-03 20:40:00,24.7,0.0,
59994,59994,2022-04-03 20:50:00,24.6,0.0,
59995,59995,2022-04-03 21:00:00,24.5,0.0,
59996,59996,2022-04-03 21:10:00,24.4,0.0,
59997,59997,2022-04-03 21:20:00,24.4,0.0,
59998,59998,2022-04-03 21:30:00,24.7,0.0,
59999,59999,2022-04-03 21:40:00,24.7,0.0,
60000,60000,2022-04-03 21:50:00,24.8,0.0,
60001,60001,2022-04-03 22:00:00,24.8,0.0,
60002,60002,2022-04-03 22:10:00,24.7,0.0,
60003,60003,2022-04-03 22:20:00,24.6,0.0,
60004,60004,2022-04-03 22:30:00,24.5,0.0,
60005,60005,2022-04-03 22:40:00,24.5,0.0,
60006,60006,2022-04-03 22:50:00,24.4,0.0,
60007,60007,2022-04-03 23:00:00,24.1,0.0,
60008,60008,2022-04-03 23:10:00,23.8,0.0,
60009,60009,2022-04-03 23:20:00,23.8,0.0,
60010,60010,2022-04-03 23:30:00,24.1,0.0,
60011,60011,2022-04-03 23:40:00,24.0,0.0,
60012,60012,2022-04-03 23:50:00,23.9,0.0,
60013,60013,2022-04-04 00:00:00,23.7,0.0,
60014,60014,2022-04-04 00:10:00,23.5,0.0,
60015,60015,2022-04-04 00:20:00,23.3,0.0,
60016,60016,2022-04-04 00:30:00,23.1,0.0,
60017,60017,2022-04-04 00:40:00,22.9,0.0,
60018,60018,2022-04-04 00:50:00,22.8,0.0,
60019,60019,2022-04-04 01:00:00,22.6,0.0,
60020,60020,2022-04-04 01:10:00,22.5,0.0,
60021,60021,2022-04-04 01:20:00,22.3,0.0,
60022,60022,2022-04-04 01:30:00,22.2,0.0,
60023,60023,2022-04-04 01:40:00,22.1,0.0,
60024,60024,2022-04-04 01:50:00,22.2,0.0,
60025,60025,2022-04-04 02:00:00,22.1,0.0,
60026,60026,2022-04-04 02:10:00,22.0,0.0,
60027,60027,2022-04-04 02:20:00,21.8,0.0,
60028,60028,2022-04-04 02:30:00,21.7,0.0,
60029,60029,2022-04-04 02:40:00,21.7,0.0,
60030,60030,2022-04-04 02:50:00,21.5,0.0,
60031,60031,2022-04-04 03:00:00,21.3,0.0,
60032,60032,2022-04-04 03:10:00,21.3,0.0,
60033,60033,2022-04-04 03:20:00,21.1,0.0,
60034,60034,2022-04-04 03:30:00,21.1,0.0,
60035,60035,2022-04-04 03:40:00,21.0,0.0,
60036,60036,2022-04-04 03:50:00,20.8,0.0,
60037,60037,2022-04-04 04:00:00,20.8,0.0,
60038,60038,2022-04-04 04:10:00,20.7,0.0,
60039,60039,2022-04-04 04:20:00,20.7,0.0,
60040,60040,2022-04-04 04:30:00,20.6,0.0,
60041,60041,2022-04-04 04:40:00,20.6,0.0,
60042,60042,2022-04-04 04:50:00,20.6,0.0,
60043,60043,2022-04-04 05:00:00,20.6,0.0,
60044,60044,2022-04-04 05:10:00,20.6,0.0,
60045,60045,2022-04-04 05:20:00,20.6,0.0,
60046,60046,2022-04-04 05:30:00,20.7,0.0,
60047,60047,2022-04-04 05:40:00,20.6,0.0,
60048,60048,2022-04-04 05:50:00,20.5,0.0,
60049,60049,2022-04-04 06:00:00,20.5,0.0,
60050,60050,2022-04-04 06:10:00,20.4,0.0,
60051,60051,2022-04-04 06:20:00,20.6,0.0,
60052,60052,2022-04-04 06:30:00,20.7,0.0,
60053,60053,2022-04-04 06:40:00,20.7,0.0,
60054,60054,2022-04-04 06:50:00,20.7,0.0,
60055,60055,2022-04-04 07:00:00,20.8,0.0,
60056,60056,2022-04-04 07:10:00,20.9,0.0,
60057,60057,2022-04-04 07:20:00,20.9,0.0,
60058,60058,2022-04-04 07:30:00,21.0,0.0,
60059,60059,2022-04-04 07:40:00,21.2,0.0,
60060,60060,2022-04-04 07:50:00,21.6,0.0,
60061,60061,2022-04-04 08:00:00,22.2,0.0,
60062,60062,2022-04-04 08:10:00,22.5,0.0,
60063,60063,2022-04-04 08:20:00,22.9,0.0,
60064,60064,2022-04-04 08:30:00,23.4,0.0,
60065,60065,2022-04-04 08:40:00,23.9,0.0,
60066,60066,2022-04-04 08:50:00,24.8,0.0,
60067,60067,2022-04-04 09:00:00,25.4,0.0,
60068,60068,2022-04-04 09:10:00,26.4,0.0,
60069,60069,2022-04-04 09:20:00,26.9,0.0,
60070,60070,2022-04-04 09:30:00,27.8,0.0,
60071,60071,2022-04-04 09:40:00,28.9,0.0,
60072,60072,2022-04-04 09:50:00,28.6,0.0,
60073,60073,2022-04-04 10:00:00,28.8,0.0,
60074,60074,2022-04-04 10:10:00,30.4,0.0,
60075,60075,2022-04-04 10:20:00,31.5,0.0,
60076,60076,2022-04-04 10:30:00,31.9,0.0,
60077,60077,2022-04-04 10:40:00,31.6,0.0,
60078,60078,2022-04-04 10:50:00,31.3,0.0,
60079,60079,2022-04-04 11:00:00,31.6,0.0,
60080,60080,2022-04-04 11:10:00,32.4,0.0,
60081,60081,2022-04-04 11:20:00,33.5,0.0,
60082,60082,2022-04-04 11:30:00,33.2,0.0,
60083,60083,2022-04-04 11:40:00,33.8,0.0,
60084,60084,2022-04-04 11:50:00,34.2,0.0,
60085,60085,2022-04-04 12:00:00,34.6,0.0,
60086,60086,2022-04-04 12:10:00,35.6,0.0,
60087,60087,2022-04-04 12:20:00,34.5,0.0,
60088,60088,2022-04-04 12:30:00,35.1,0.0,
60089,60089,2022-04-04 12:40:00,34.7,0.0,
60090,60090,2022-04-04 12:50:00,34.8,0.0,
60091,60091,2022-04-04 13:00:00,34.5,0.0,
60092,60092,2022-04-04 13:10:00,34.7,0.0,
60093,60093,2022-04-04 13:20:00,34.6,0.0,
60094,60094,2022-04-04 13:30:00,34.7,0.0,
60095,60095,2022-04-04 13:40:00,34.8,0.0,
60096,60096,2022-04-04 13:50:00,34.5,0.0,
60097,60097,2022-04-04 14:00:00,34.6,0.0,
60098,60098,2022-04-04 14:10:00,34.1,0.0,
60099,60099,2022-04-04 14:20:00,34.6,0.0,
60100,60100,2022-04-04 14:30:00,35.1,0.0,
60101,60101,2022-04-04 14:40:00,35.0,0.0,
60102,60102,2022-04-04 14:50:00,34.9,0.0,
60103,60103,2022-04-04 15:00:00,34.3,0.0,
60104,60104,2022-04-04 15:10:00,34.5,0.0,
60105,60105,2022-04-04 15:20:00,34.2,0.0,
60106,60106,2022-04-04 15:30:00,34.3,0.0,
60107,60107,2022-04-04 15:40:00,32.9,0.0,
60108,60108,2022-04-04 15:50:00,33.9,0.0,
60109,60109,2022-04-04 16:00:00,34.4,0.0,
60110,60110,2022-04-04 16:10:00,33.8,0.0,
60111,60111,2022-04-04 16:20:00,34.2,0.0,
60112,60112,2022-04-04 16:30:00,33.7,0.0,
60113,60113,2022-04-04 16:40:00,32.8,0.0,
60114,60114,2022-04-04 16:50:00,32.3,0.0,
60115,60115,2022-04-04 17:00:00,32.3,0.0,
60116,60116,2022-04-04 17:10:00,32.1,0.0,
60117,60117,2022-04-04 17:20:00,31.4,0.0,
60118,60118,2022-04-04 17:30:00,31.6,0.0,
60119,60119,2022-04-04 17:40:00,30.7,0.0,
60120,60120,2022-04-04 17:50:00,29.9,0.0,
60121,60121,2022-04-04 18:00:00,29.2,0.0,
60122,60122,2022-04-04 18:10:00,28.4,0.0,
60123,60123,2022-04-04 18:20:00,27.8,0.0,
60124,60124,2022-04-04 18:30:00,27.2,0.0,
60125,60125,2022-04-04 18:40:00,26.6,0.0,
60126,60126,2022-04-04 18:50:00,25.8,0.0,
60127,60127,2022-04-04 19:00:00,25.3,0.0,
60128,60128,2022-04-04 19:10:00,24.8,0.0,
60129,60129,2022-04-04 19:20:00,24.4,0.0,
60130,60130,2022-04-04 19:30:00,23.9,0.0,
60131,60131,2022-04-04 19:40:00,23.6,0.0,
60132,60132,2022-04-04 19:50:00,23.3,0.0,
60133,60133,2022-04-04 20:00:00,23.1,0.0,
60134,60134,2022-04-04 20:10:00,22.9,0.0,
60135,60135,2022-04-04 20:20:00,22.6,0.0,
60136,60136,2022-04-04 20:30:00,22.2,0.0,
60137,60137,2022-04-04 20:40:00,22.1,0.0,
60138,60138,2022-04-04 20:50:00,21.8,0.0,
60139,60139,2022-04-04 21:00:00,21.7,0.0,
60140,60140,2022-04-04 21:10:00,21.6,0.0,
60141,60141,2022-04-04 21:20:00,21.4,0.0,
60142,60142,2022-04-04 21:30:00,21.4,0.0,
60143,60143,2022-04-04 21:40:00,21.3,0.0,
60144,60144,2022-04-04 21:50:00,21.4,0.0,
60145,60145,2022-04-04 22:00:00,21.4,0.0,
60146,60146,2022-04-04 22:10:00,21.2,0.0,
60147,60147,2022-04-04 22:20:00,21.2,0.0,
60148,60148,2022-04-04 22:30:00,21.2,0.0,
60149,60149,2022-04-04 22:40:00,22.2,0.0,
60150,60150,2022-04-04 22:50:00,22.7,0.0,
60151,60151,2022-04-04 23:00:00,22.9,0.0,
60152,60152,2022-04-04 23:10:00,22.9,0.0,
60153,60153,2022-04-04 23:20:00,22.7,0.0,
60154,60154,2022-04-04 23:30:00,22.9,0.0,
60155,60155,2022-04-04 23:40:00,22.6,0.0,
60156,60156,2022-04-04 23:50:00,22.6,0.0,
60157,60157,2022-04-05 00:00:00,22.8,0.0,
60158,60158,2022-04-05 00:10:00,22.9,0.0,
60159,60159,2022-04-05 00:20:00,22.7,0.0,
60160,60160,2022-04-05 00:30:00,22.1,0.0,
60161,60161,2022-04-05 00:40:00,21.9,0.0,
60162,60162,2022-04-05 00:50:00,21.6,0.0,
60163,60163,2022-04-05 01:00:00,21.5,0.0,
60164,60164,2022-04-05 01:10:00,21.3,0.0,
60165,60165,2022-04-05 01:20:00,21.2,0.0,
60166,60166,2022-04-05 01:30:00,21.1,0.0,
60167,60167,2022-04-05 01:40:00,21.0,0.0,
60168,60168,2022-04-05 01:50:00,20.9,0.0,
60169,60169,2022-04-05 02:00:00,20.9,0.0,
60170,60170,2022-04-05 02:10:00,20.8,0.0,
60171,60171,2022-04-05 02:20:00,20.7,0.0,
60172,60172,2022-04-05 02:30:00,20.7,0.0,
60173,60173,2022-04-05 02:40:00,20.8,0.0,
60174,60174,2022-04-05 02:50:00,20.8,0.0,
60175,60175,2022-04-05 03:00:00,20.9,0.0,
60176,60176,2022-04-05 03:10:00,21.1,0.0,
60177,60177,2022-04-05 03:20:00,21.2,0.0,
60178,60178,2022-04-05 03:30:00,21.1,0.0,
60179,60179,2022-04-05 03:40:00,21.0,0.0,
60180,60180,2022-04-05 03:50:00,21.2,0.0,
60181,60181,2022-04-05 04:00:00,21.2,0.0,
60182,60182,2022-04-05 04:10:00,21.3,0.0,
60183,60183,2022-04-05 04:20:00,21.2,0.0,
60184,60184,2022-04-05 04:30:00,21.0,0.0,
60185,60185,2022-04-05 04:40:00,21.0,0.0,
60186,60186,2022-04-05 04:50:00,21.0,0.0,
60187,60187,2022-04-05 05:00:00,21.0,0.0,
60188,60188,2022-04-05 05:10:00,21.0,0.0,
60189,60189,2022-04-05 05:20:00,21.0,0.0,
60190,60190,2022-04-05 05:30:00,20.8,0.0,
60191,60191,2022-04-05 05:40:00,20.7,0.0,
60192,60192,2022-04-05 05:50:00,20.6,0.0,
60193,60193,2022-04-05 06:00:00,20.6,0.0,
60194,60194,2022-04-05 06:10:00,20.6,0.0,
60195,60195,2022-04-05 06:20:00,20.5,0.0,
60196,60196,2022-04-05 06:30:00,20.4,0.0,
60197,60197,2022-04-05 06:40:00,20.5,0.0,
60198,60198,2022-04-05 06:50:00,20.6,0.0,
60199,60199,2022-04-05 07:00:00,20.7,0.0,
60200,60200,2022-04-05 07:10:00,20.9,0.0,
60201,60201,2022-04-05 07:20:00,21.2,0.0,
60202,60202,2022-04-05 07:30:00,21.5,0.0,
60203,60203,2022-04-05 07:40:00,21.8,0.0,
60204,60204,2022-04-05 07:50:00,22.2,0.0,
60205,60205,2022-04-05 08:00:00,22.9,0.0,
60206,60206,2022-04-05 08:10:00,23.7,0.0,
60207,60207,2022-04-05 08:20:00,24.3,0.0,
60208,60208,2022-04-05 08:30:00,24.9,0.0,
60209,60209,2022-04-05 08:40:00,25.3,0.0,
60210,60210,2022-04-05 08:50:00,25.4,0.0,
60211,60211,2022-04-05 09:00:00,26.5,0.0,
60212,60212,2022-04-05 09:10:00,27.2,0.0,
60213,60213,2022-04-05 09:20:00,27.4,0.0,
60214,60214,2022-04-05 09:30:00,28.1,0.0,
60215,60215,2022-04-05 09:40:00,28.4,0.0,
60216,60216,2022-04-05 09:50:00,28.5,0.0,
60217,60217,2022-04-05 10:00:00,29.1,0.0,
60218,60218,2022-04-05 10:10:00,30.1,0.0,
60219,60219,2022-04-05 10:20:00,30.6,0.0,
60220,60220,2022-04-05 10:30:00,30.2,0.0,
60221,60221,2022-04-05 10:40:00,31.0,0.0,
60222,60222,2022-04-05 10:50:00,30.9,0.0,
60223,60223,2022-04-05 11:00:00,31.4,0.0,
60224,60224,2022-04-05 11:10:00,31.6,0.0,
60225,60225,2022-04-05 11:20:00,31.9,0.0,
60226,60226,2022-04-05 11:30:00,31.9,0.0,
60227,60227,2022-04-05 11:40:00,31.7,0.0,
60228,60228,2022-04-05 11:50:00,31.9,0.0,
60229,60229,2022-04-05 12:00:00,32.8,0.0,
60230,60230,2022-04-05 12:10:00,32.4,0.0,
60231,60231,2022-04-05 12:20:00,32.1,0.0,
60232,60232,2022-04-05 12:30:00,32.7,0.0,
60233,60233,2022-04-05 12:40:00,33.8,0.0,
60234,60234,2022-04-05 12:50:00,33.2,0.0,
60235,60235,2022-04-05 13:00:00,33.2,0.0,
60236,60236,2022-04-05 13:10:00,33.1,0.0,
60237,60237,2022-04-05 13:20:00,32.8,0.0,
60238,60238,2022-04-05 13:30:00,33.6,0.0,
60239,60239,2022-04-05 13:40:00,33.3,0.0,
60240,60240,2022-04-05 13:50:00,32.7,0.0,
60241,60241,2022-04-05 14:00:00,33.4,0.0,
60242,60242,2022-04-05 14:10:00,32.8,0.0,
60243,60243,2022-04-05 14:20:00,33.2,0.0,
60244,60244,2022-04-05 14:30:00,33.4,0.0,
60245,60245,2022-04-05 14:40:00,33.1,0.0,
60246,60246,2022-04-05 14:50:00,33.2,0.0,
60247,60247,2022-04-05 15:00:00,33.2,0.0,
60248,60248,2022-04-05 15:10:00,32.6,0.0,
60249,60249,2022-04-05 15:20:00,32.8,0.0,
60250,60250,2022-04-05 15:30:00,33.3,0.0,
60251,60251,2022-04-05 15:40:00,32.6,0.0,
60252,60252,2022-04-05 15:50:00,32.3,0.0,
60253,60253,2022-04-05 16:00:00,31.7,0.0,
60254,60254,2022-04-05 16:10:00,31.4,0.0,
60255,60255,2022-04-05 16:20:00,31.4,0.0,
60256,60256,2022-04-05 16:30:00,31.5,0.0,
60257,60257,2022-04-05 16:40:00,30.6,0.0,
60258,60258,2022-04-05 16:50:00,30.7,0.0,
60259,60259,2022-04-05 17:00:00,30.2,0.0,
60260,60260,2022-04-05 17:10:00,30.4,0.0,
60261,60261,2022-04-05 17:20:00,29.8,0.0,
60262,60262,2022-04-05 17:30:00,29.0,0.0,
60263,60263,2022-04-05 17:40:00,28.7,0.0,
60264,60264,2022-04-05 17:50:00,28.1,0.0,
60265,60265,2022-04-05 18:00:00,27.7,0.0,
60266,60266,2022-04-05 18:10:00,27.0,0.0,
60267,60267,2022-04-05 18:20:00,26.6,0.0,
60268,60268,2022-04-05 18:30:00,26.3,0.0,
60269,60269,2022-04-05 18:40:00,26.1,0.0,
60270,60270,2022-04-05 18:50:00,25.9,0.0,
60271,60271,2022-04-05 19:00:00,25.6,0.0,
60272,60272,2022-04-05 19:10:00,25.4,0.0,
60273,60273,2022-04-05 19:20:00,25.2,0.0,
60274,60274,2022-04-05 19:30:00,25.0,0.0,
60275,60275,2022-04-05 19:40:00,24.8,0.0,
60276,60276,2022-04-05 19:50:00,24.7,0.0,
60277,60277,2022-04-05 20:00:00,24.7,0.0,
60278,60278,2022-04-05 20:10:00,24.7,0.0,
60279,60279,2022-04-05 20:20:00,24.6,0.0,
60280,60280,2022-04-05 20:30:00,24.5,0.0,
60281,60281,2022-04-05 20:40:00,24.4,0.0,
60282,60282,2022-04-05 20:50:00,24.3,0.0,
60283,60283,2022-04-05 21:00:00,24.3,0.0,
60284,60284,2022-04-05 21:10:00,24.4,0.0,
60285,60285,2022-04-05 21:20:00,24.2,0.0,
60286,60286,2022-04-05 21:30:00,24.1,0.0,
60287,60287,2022-04-05 21:40:00,23.9,0.0,
60288,60288,2022-04-05 21:50:00,23.8,0.0,
60289,60289,2022-04-05 22:00:00,23.5,0.0,
60290,60290,2022-04-05 22:10:00,23.3,0.0,
60291,60291,2022-04-05 22:20:00,23.2,0.0,
60292,60292,2022-04-05 22:30:00,23.1,0.0,
60293,60293,2022-04-05 22:40:00,22.9,0.0,
60294,60294,2022-04-05 22:50:00,22.9,0.0,
60295,60295,2022-04-05 23:00:00,22.8,0.0,
60296,60296,2022-04-05 23:10:00,22.7,0.0,
60297,60297,2022-04-05 23:20:00,22.7,0.0,
60298,60298,2022-04-05 23:30:00,22.7,0.0,
60299,60299,2022-04-05 23:40:00,22.7,0.0,
60300,60300,2022-04-05 23:50:00,22.6,0.0,
60301,60301,2022-04-06 00:00:00,22.6,0.0,
60302,60302,2022-04-06 00:10:00,22.6,0.0,
60303,60303,2022-04-06 00:20:00,22.6,0.0,
60304,60304,2022-04-06 00:30:00,22.7,0.0,
60305,60305,2022-04-06 00:40:00,22.6,0.0,
60306,60306,2022-04-06 00:50:00,22.6,0.0,
60307,60307,2022-04-06 01:00:00,22.6,0.0,
60308,60308,2022-04-06 01:10:00,22.6,0.0,
60309,60309,2022-04-06 01:20:00,22.7,0.0,
60310,60310,2022-04-06 01:30:00,22.7,0.0,
60311,60311,2022-04-06 01:40:00,22.6,0.0,
60312,60312,2022-04-06 01:50:00,22.6,0.0,
60313,60313,2022-04-06 02:00:00,22.7,0.0,
60314,60314,2022-04-06 02:10:00,22.8,0.0,
60315,60315,2022-04-06 02:20:00,22.8,0.0,
60316,60316,2022-04-06 02:30:00,22.9,0.0,
60317,60317,2022-04-06 02:40:00,23.0,0.0,
60318,60318,2022-04-06 02:50:00,23.2,0.0,
60319,60319,2022-04-06 03:00:00,22.9,0.0,
60320,60320,2022-04-06 03:10:00,22.9,0.0,
60321,60321,2022-04-06 03:20:00,23.0,0.0,
60322,60322,2022-04-06 03:30:00,23.0,0.0,
60323,60323,2022-04-06 03:40:00,22.9,0.0,
60324,60324,2022-04-06 03:50:00,23.1,0.0,
60325,60325,2022-04-06 04:00:00,23.1,0.0,
60326,60326,2022-04-06 04:10:00,22.8,0.0,
60327,60327,2022-04-06 04:20:00,22.6,0.0,
60328,60328,2022-04-06 04:30:00,22.4,0.0,
60329,60329,2022-04-06 04:40:00,22.3,0.0,
60330,60330,2022-04-06 04:50:00,22.2,0.0,
60331,60331,2022-04-06 05:00:00,21.9,0.0,
60332,60332,2022-04-06 05:10:00,21.9,0.0,
60333,60333,2022-04-06 05:20:00,21.8,0.0,
60334,60334,2022-04-06 05:30:00,21.7,0.0,
60335,60335,2022-04-06 05:40:00,21.6,0.0,
60336,60336,2022-04-06 05:50:00,21.4,0.0,
60337,60337,2022-04-06 06:00:00,21.4,0.0,
60338,60338,2022-04-06 06:10:00,21.2,0.0,
60339,60339,2022-04-06 06:20:00,21.2,0.0,
60340,60340,2022-04-06 06:30:00,21.1,0.0,
60341,60341,2022-04-06 06:40:00,21.1,0.0,
60342,60342,2022-04-06 06:50:00,21.1,0.0,
60343,60343,2022-04-06 07:00:00,21.3,0.0,
60344,60344,2022-04-06 07:10:00,21.7,0.0,
60345,60345,2022-04-06 07:20:00,22.0,0.0,
60346,60346,2022-04-06 07:30:00,22.4,0.0,
60347,60347,2022-04-06 07:40:00,22.8,0.0,
60348,60348,2022-04-06 07:50:00,23.2,0.0,
60349,60349,2022-04-06 08:00:00,23.3,0.0,
60350,60350,2022-04-06 08:10:00,23.8,0.0,
60351,60351,2022-04-06 08:20:00,23.9,0.0,
60352,60352,2022-04-06 08:30:00,24.7,0.0,
60353,60353,2022-04-06 08:40:00,24.8,0.0,
60354,60354,2022-04-06 08:50:00,25.1,0.0,
60355,60355,2022-04-06 09:00:00,25.4,0.0,
60356,60356,2022-04-06 09:10:00,25.7,0.0,
60357,60357,2022-04-06 09:20:00,26.3,0.0,
60358,60358,2022-04-06 09:30:00,26.2,0.0,
60359,60359,2022-04-06 09:40:00,27.8,0.0,
60360,60360,2022-04-06 09:50:00,27.8,0.0,
60361,60361,2022-04-06 10:00:00,28.7,0.0,
60362,60362,2022-04-06 10:10:00,29.4,0.0,
60363,60363,2022-04-06 10:20:00,30.0,0.0,
60364,60364,2022-04-06 10:30:00,30.7,0.0,
60365,60365,2022-04-06 10:40:00,31.4,0.0,
60366,60366,2022-04-06 10:50:00,31.6,0.0,
60367,60367,2022-04-06 11:00:00,31.8,0.0,
60368,60368,2022-04-06 11:10:00,32.5,0.0,
60369,60369,2022-04-06 11:20:00,32.4,0.0,
60370,60370,2022-04-06 11:30:00,32.8,0.0,
60371,60371,2022-04-06 11:40:00,32.1,0.0,
60372,60372,2022-04-06 11:50:00,32.7,0.0,
60373,60373,2022-04-06 12:00:00,31.9,0.0,
60374,60374,2022-04-06 12:10:00,32.3,0.0,
60375,60375,2022-04-06 12:20:00,33.1,0.0,
60376,60376,2022-04-06 12:30:00,33.1,0.0,
60377,60377,2022-04-06 12:40:00,33.1,0.0,
60378,60378,2022-04-06 12:50:00,33.4,0.0,
60379,60379,2022-04-06 13:00:00,34.1,0.0,
60380,60380,2022-04-06 13:10:00,34.1,0.0,
60381,60381,2022-04-06 13:20:00,33.7,0.0,
60382,60382,2022-04-06 13:30:00,33.8,0.0,
60383,60383,2022-04-06 13:40:00,33.8,0.0,
60384,60384,2022-04-06 13:50:00,33.2,0.0,
60385,60385,2022-04-06 14:00:00,33.5,0.0,
60386,60386,2022-04-06 14:10:00,33.9,0.0,
60387,60387,2022-04-06 14:20:00,33.2,0.0,
60388,60388,2022-04-06 14:30:00,32.8,0.0,
60389,60389,2022-04-06 14:40:00,33.8,0.0,
60390,60390,2022-04-06 14:50:00,33.2,0.0,
60391,60391,2022-04-06 15:00:00,32.3,0.0,
60392,60392,2022-04-06 15:10:00,32.6,0.0,
60393,60393,2022-04-06 15:20:00,30.9,0.0,
60394,60394,2022-04-06 15:30:00,30.4,0.0,
60395,60395,2022-04-06 15:40:00,30.9,0.0,
60396,60396,2022-04-06 15:50:00,30.9,0.0,
60397,60397,2022-04-06 16:00:00,30.7,0.0,
60398,60398,2022-04-06 16:10:00,30.7,0.0,
60399,60399,2022-04-06 16:20:00,30.4,0.0,
60400,60400,2022-04-06 16:30:00,30.1,0.0,
60401,60401,2022-04-06 16:40:00,29.9,0.0,
60402,60402,2022-04-06 16:50:00,29.2,0.0,
60403,60403,2022-04-06 17:00:00,28.9,0.0,
60404,60404,2022-04-06 17:10:00,28.3,0.0,
60405,60405,2022-04-06 17:20:00,27.9,0.0,
60406,60406,2022-04-06 17:30:00,27.8,0.0,
60407,60407,2022-04-06 17:40:00,27.7,0.0,
60408,60408,2022-04-06 17:50:00,27.3,0.0,
60409,60409,2022-04-06 18:00:00,27.1,0.0,
60410,60410,2022-04-06 18:10:00,26.5,0.0,
60411,60411,2022-04-06 18:20:00,26.1,0.0,
60412,60412,2022-04-06 18:30:00,25.8,0.0,
60413,60413,2022-04-06 18:40:00,25.6,0.0,
60414,60414,2022-04-06 18:50:00,25.4,0.0,
60415,60415,2022-04-06 19:00:00,25.3,0.0,
60416,60416,2022-04-06 19:10:00,25.1,0.0,
60417,60417,2022-04-06 19:20:00,24.9,0.0,
60418,60418,2022-04-06 19:30:00,25.1,0.0,
60419,60419,2022-04-06 19:40:00,25.1,0.0,
60420,60420,2022-04-06 19:50:00,25.2,0.0,
60421,60421,2022-04-06 20:00:00,25.2,0.0,
60422,60422,2022-04-06 20:10:00,25.2,0.0,
60423,60423,2022-04-06 20:20:00,25.1,0.0,
60424,60424,2022-04-06 20:30:00,25.1,0.0,
60425,60425,2022-04-06 20:40:00,24.9,0.0,
60426,60426,2022-04-06 20:50:00,24.9,0.0,
60427,60427,2022-04-06 21:00:00,25.0,0.0,
60428,60428,2022-04-06 21:10:00,24.9,0.0,
60429,60429,2022-04-06 21:20:00,24.9,0.0,
60430,60430,2022-04-06 21:30:00,24.9,0.0,
60431,60431,2022-04-06 21:40:00,24.9,0.0,
60432,60432,2022-04-06 21:50:00,24.9,0.0,
60433,60433,2022-04-06 22:00:00,25.0,0.0,
60434,60434,2022-04-06 22:10:00,24.9,0.0,
60435,60435,2022-04-06 22:20:00,25.1,0.0,
60436,60436,2022-04-06 22:30:00,25.0,0.0,
60437,60437,2022-04-06 22:40:00,24.9,0.0,
60438,60438,2022-04-06 22:50:00,24.9,0.0,
60439,60439,2022-04-06 23:00:00,24.8,0.0,
60440,60440,2022-04-06 23:10:00,24.6,0.0,
60441,60441,2022-04-06 23:20:00,24.3,0.0,
60442,60442,2022-04-06 23:30:00,24.1,0.0,
60443,60443,2022-04-06 23:40:00,24.0,0.0,
60444,60444,2022-04-06 23:50:00,23.8,0.0,
60445,60445,2022-04-07 00:00:00,23.5,0.0,
60446,60446,2022-04-07 00:10:00,23.4,0.0,
60447,60447,2022-04-07 00:20:00,23.3,0.0,
60448,60448,2022-04-07 00:30:00,23.1,0.0,
60449,60449,2022-04-07 00:40:00,23.0,0.0,
60450,60450,2022-04-07 00:50:00,22.8,0.0,
60451,60451,2022-04-07 01:00:00,22.7,0.0,
60452,60452,2022-04-07 01:10:00,22.6,0.0,
60453,60453,2022-04-07 01:20:00,22.5,0.0,
60454,60454,2022-04-07 01:30:00,22.3,0.0,
60455,60455,2022-04-07 01:40:00,22.4,0.0,
60456,60456,2022-04-07 01:50:00,22.3,0.0,
60457,60457,2022-04-07 02:00:00,22.4,0.0,
60458,60458,2022-04-07 02:10:00,22.5,0.0,
60459,60459,2022-04-07 02:20:00,22.4,0.0,
60460,60460,2022-04-07 02:30:00,22.5,0.0,
60461,60461,2022-04-07 02:40:00,22.5,0.0,
60462,60462,2022-04-07 02:50:00,22.4,0.0,
60463,60463,2022-04-07 03:00:00,22.6,0.0,
60464,60464,2022-04-07 03:10:00,22.6,0.0,
60465,60465,2022-04-07 03:20:00,22.8,0.0,
60466,60466,2022-04-07 03:30:00,22.9,0.0,
60467,60467,2022-04-07 03:40:00,22.9,0.0,
60468,60468,2022-04-07 03:50:00,22.9,0.0,
60469,60469,2022-04-07 04:00:00,23.0,0.0,
60470,60470,2022-04-07 04:10:00,22.9,0.0,
60471,60471,2022-04-07 04:20:00,22.8,0.0,
60472,60472,2022-04-07 04:30:00,22.7,0.0,
60473,60473,2022-04-07 04:40:00,22.7,0.0,
60474,60474,2022-04-07 04:50:00,22.8,0.0,
60475,60475,2022-04-07 05:00:00,22.9,0.0,
60476,60476,2022-04-07 05:10:00,22.9,0.0,
60477,60477,2022-04-07 05:20:00,22.8,0.0,
60478,60478,2022-04-07 05:30:00,22.7,0.0,
60479,60479,2022-04-07 05:40:00,22.7,0.0,
60480,60480,2022-04-07 05:50:00,22.7,0.0,
60481,60481,2022-04-07 06:00:00,22.6,0.0,
60482,60482,2022-04-07 06:10:00,22.4,0.0,
60483,60483,2022-04-07 06:20:00,22.3,0.0,
60484,60484,2022-04-07 06:30:00,22.1,0.0,
60485,60485,2022-04-07 06:40:00,22.2,0.0,
60486,60486,2022-04-07 06:50:00,22.3,0.0,
60487,60487,2022-04-07 07:00:00,22.4,0.0,
