,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
27064,27064,2022-05-26 11:00:00,6.695,2.489,129.1,-0.6306758074312859
27065,27065,2022-05-26 12:00:00,5.079,1.493,121.6,-0.523985905970079
27066,27066,2022-05-26 13:00:00,4.615,0.259,132.5,-0.6755902076156602
27067,27067,2022-05-26 14:00:00,4.578,0.1,84.1,0.10279253678724691
27068,27068,2022-05-26 15:00:00,4.88,0.527,91.0,-0.017452406437283477
27069,27069,2022-05-26 16:00:00,4.764,0.962,38.44,0.7832596234234374
27070,27070,2022-05-26 17:00:00,4.218,0.45,28.24,0.8809733346543012
27071,27071,2022-05-26 18:00:00,3.663,0.627,40.88,0.7560819707727031
27072,27072,2022-05-26 19:00:00,3.579,0.488,38.47,0.7829339974608236
27073,27073,2022-05-26 20:00:00,3.565,0.0,0.0,1.0
27074,27074,2022-05-26 21:00:00,3.654,0.104,37.06,0.798004853043081
27075,27075,2022-05-26 22:00:00,3.39,0.392,25.99,0.8988705428079345
27076,27076,2022-05-26 23:00:00,3.334,0.602,25.4,0.9033352928633008
27077,27077,2022-05-27 00:00:00,3.485,0.82,10.7,0.9826127965436152
27078,27078,2022-05-27 01:00:00,3.641,0.776,26.89,0.8918764807752381
27079,27079,2022-05-27 02:00:00,6.466,0.64,23.59,0.9164325896926353
27080,27080,2022-05-27 03:00:00,7.901,2.147,131.5,-0.6626200482157376
27081,27081,2022-05-27 04:00:00,8.35,3.087,124.1,-0.5606389945632415
27082,27082,2022-05-27 05:00:00,9.5,3.392,131.2,-0.6586894601186802
27083,27083,2022-05-27 06:00:00,9.8,3.04,134.9,-0.705871570678681
27084,27084,2022-05-27 07:00:00,10.41,3.265,133.5,-0.6883545756937538
27085,27085,2022-05-27 08:00:00,8.3,3.391,133.9,-0.6934018282758131
27086,27086,2022-05-27 09:00:00,6.361,2.465,134.0,-0.6946583704589974
27087,27087,2022-05-27 10:00:00,5.598,1.834,115.7,-0.4336590845875443
27088,27088,2022-05-27 11:00:00,5.445,0.978,106.6,-0.28568836740497344
27089,27089,2022-05-27 12:00:00,5.592,0.26,121.4,-0.5210096318405764
27090,27090,2022-05-27 13:00:00,6.01,0.074,132.8,-0.6794413042615166
27091,27091,2022-05-27 14:00:00,5.281,0.821,134.7,-0.7033947028105038
27092,27092,2022-05-27 15:00:00,5.048,0.855,141.0,-0.7771459614569709
27093,27093,2022-05-27 16:00:00,5.021,0.061,127.7,-0.611527040185831
27094,27094,2022-05-27 17:00:00,4.966,0.0,0.0,1.0
27095,27095,2022-05-27 18:00:00,4.738,0.0,0.0,1.0
27096,27096,2022-05-27 19:00:00,4.586,0.106,27.31,0.8885371696725552
27097,27097,2022-05-27 20:00:00,4.466,0.172,1.155,0.999796823253789
27098,27098,2022-05-27 21:00:00,4.226,0.539,130.1,-0.6441236297613865
27099,27099,2022-05-27 22:00:00,4.223,0.192,39.84,0.7678364555305974
27100,27100,2022-05-27 23:00:00,4.315,0.048,37.51,0.7932470792953588
27101,27101,2022-05-28 00:00:00,4.442,0.0,0.0,1.0
27102,27102,2022-05-28 01:00:00,4.665,0.311,32.76,0.8409445822981692
27103,27103,2022-05-28 02:00:00,5.866,0.358,99.6,-0.16676874671610223
27104,27104,2022-05-28 03:00:00,6.188,0.62,128.0,-0.6156614753256583
27105,27105,2022-05-28 04:00:00,6.739,0.952,119.4,-0.4909037536151408
27106,27106,2022-05-28 05:00:00,8.72,1.15,122.7,-0.540240320477655
27107,27107,2022-05-28 06:00:00,8.91,2.393,130.9,-0.6547408137173397
27108,27108,2022-05-28 07:00:00,9.57,2.67,134.5,-0.7009092642998509
27109,27109,2022-05-28 08:00:00,8.97,2.634,134.3,-0.6984152854310061
27110,27110,2022-05-28 09:00:00,8.6,2.581,133.6,-0.6896195437356696
27111,27111,2022-05-28 10:00:00,8.7,1.958,132.7,-0.6781596698680704
27112,27112,2022-05-28 11:00:00,7.383,1.282,127.2,-0.6045991148623748
27113,27113,2022-05-28 12:00:00,6.843,0.12,129.7,-0.6387678175155976
27114,27114,2022-05-28 13:00:00,6.572,0.121,132.8,-0.6794413042615166
27115,27115,2022-05-28 14:00:00,6.461,0.012,0.0,1.0
27116,27116,2022-05-28 15:00:00,6.407,0.329,133.1,-0.683273773680799
27117,27117,2022-05-28 16:00:00,6.367,0.0,0.0,1.0
27118,27118,2022-05-28 17:00:00,6.285,0.044,12.27,0.977156982948293
27119,27119,2022-05-28 18:00:00,6.243,0.33,131.1,-0.6573752457940956
27120,27120,2022-05-28 19:00:00,6.19,0.139,32.12,0.8469363766792256
27121,27121,2022-05-28 20:00:00,6.129,0.481,138.4,-0.747798090498532
27122,27122,2022-05-28 21:00:00,6.029,0.139,141.3,-0.7804304073383298
27123,27123,2022-05-28 22:00:00,5.981,0.037,134.7,-0.7033947028105038
27124,27124,2022-05-28 23:00:00,6.02,0.0,0.0,1.0
27125,27125,2022-05-29 00:00:00,6.019,0.417,138.6,-0.7501110696304596
27126,27126,2022-05-29 01:00:00,6.067,0.614,141.7,-0.7847763705330828
27127,27127,2022-05-29 02:00:00,6.367,0.168,137.7,-0.7396310949786095
27128,27128,2022-05-29 03:00:00,7.171,0.501,49.88,0.6443905984530088
27129,27129,2022-05-29 04:00:00,7.269,2.68,133.6,-0.6896195437356696
27130,27130,2022-05-29 05:00:00,9.34,2.398,133.4,-0.6870875108044229
27131,27131,2022-05-29 06:00:00,11.54,2.547,136.2,-0.7217602280983622
27132,27132,2022-05-29 07:00:00,12.07,3.111,134.3,-0.6984152854310061
27133,27133,2022-05-29 08:00:00,11.15,3.018,134.9,-0.705871570678681
27134,27134,2022-05-29 09:00:00,10.25,2.676,136.2,-0.7217602280983622
27135,27135,2022-05-29 10:00:00,8.92,2.089,136.9,-0.7301622766207524
27136,27136,2022-05-29 11:00:00,7.902,1.202,135.2,-0.7095707365365207
27137,27137,2022-05-29 12:00:00,7.697,1.197,125.4,-0.579281172342679
27138,27138,2022-05-29 13:00:00,7.637,0.441,123.6,-0.553391549243344
27139,27139,2022-05-29 14:00:00,7.663,0.022,128.5,-0.6225146366376194
27140,27140,2022-05-29 15:00:00,7.618,0.768,139.7,-0.7626683296956881
27141,27141,2022-05-29 16:00:00,7.364,0.216,137.9,-0.7419758409756163
27142,27142,2022-05-29 17:00:00,7.355,0.0,0.0,1.0
27143,27143,2022-05-29 18:00:00,7.373,0.073,140.7,-0.7738402097265061
27144,27144,2022-05-29 19:00:00,7.316,0.224,133.2,-0.6845471059286884
27145,27145,2022-05-29 20:00:00,7.199,0.111,140.1,-0.7671651518152994
27146,27146,2022-05-29 21:00:00,7.013,0.0,0.0,1.0
27147,27147,2022-05-29 22:00:00,6.815,0.162,17.16,0.9554845724739565
27148,27148,2022-05-29 23:00:00,6.921,0.168,131.2,-0.6586894601186802
27149,27149,2022-05-30 00:00:00,6.831,0.0,0.0,1.0
27150,27150,2022-05-30 01:00:00,6.882,0.025,0.0,1.0
27151,27151,2022-05-30 02:00:00,7.346,0.23,140.6,-0.7727335734973511
27152,27152,2022-05-30 03:00:00,8.23,1.368,125.9,-0.5863723567357894
27153,27153,2022-05-30 04:00:00,9.41,1.946,134.9,-0.705871570678681
27154,27154,2022-05-30 05:00:00,10.99,2.744,135.3,-0.7107994738729925
27155,27155,2022-05-30 06:00:00,11.16,2.794,137.1,-0.7325428987873787
27156,27156,2022-05-30 07:00:00,11.45,2.914,133.9,-0.6934018282758131
27157,27157,2022-05-30 08:00:00,10.31,2.533,125.5,-0.5807029557109398
27158,27158,2022-05-30 09:00:00,9.57,2.02,137.1,-0.7325428987873787
27159,27159,2022-05-30 10:00:00,8.7,1.744,134.4,-0.6996633405133655
27160,27160,2022-05-30 11:00:00,8.07,1.409,137.1,-0.7325428987873787
27161,27161,2022-05-30 12:00:00,7.748,1.272,137.2,-0.7337298645028763
27162,27162,2022-05-30 13:00:00,7.527,1.06,126.8,-0.5990235985155857
27163,27163,2022-05-30 14:00:00,7.457,0.16,137.4,-0.7360970871197343
27164,27164,2022-05-30 15:00:00,7.414,0.141,20.56,0.9363049394154094
27165,27165,2022-05-30 16:00:00,7.493,0.079,142.7,-0.7954734808548956
27166,27166,2022-05-30 17:00:00,7.475,0.022,143.9,-0.8079898838980305
27167,27167,2022-05-30 18:00:00,7.48,0.0,0.0,1.0
27168,27168,2022-05-30 19:00:00,7.433,0.0,0.0,1.0
27169,27169,2022-05-30 20:00:00,7.316,0.0,0.0,1.0
27170,27170,2022-05-30 21:00:00,7.283,0.006,137.9,-0.7419758409756163
27171,27171,2022-05-30 22:00:00,7.192,0.068,142.8,-0.7965299180241965
27172,27172,2022-05-30 23:00:00,6.798,0.212,71.24,0.3216047308919799
27173,27173,2022-05-31 00:00:00,6.131,0.02,0.0,1.0
27174,27174,2022-05-31 01:00:00,5.287,0.097,17.91,0.951540745536515
27175,27175,2022-05-31 02:00:00,6.649,0.192,128.4,-0.6211477802783103
27176,27176,2022-05-31 03:00:00,7.97,0.869,122.7,-0.540240320477655
27177,27177,2022-05-31 04:00:00,10.44,1.931,124.2,-0.5620833778521307
27178,27178,2022-05-31 05:00:00,11.51,3.199,134.5,-0.7009092642998509
27179,27179,2022-05-31 06:00:00,11.88,3.296,132.6,-0.6768759696826606
27180,27180,2022-05-31 07:00:00,10.66,3.013,130.5,-0.6494480483301835
27181,27181,2022-05-31 08:00:00,9.03,2.725,138.4,-0.747798090498532
27182,27182,2022-05-31 09:00:00,8.82,2.015,137.5,-0.737277336810124
27183,27183,2022-05-31 10:00:00,7.85,1.603,125.7,-0.5835412113561174
27184,27184,2022-05-31 11:00:00,7.446,1.798,129.9,-0.6414496315691579
27185,27185,2022-05-31 12:00:00,7.007,0.835,107.8,-0.3056953049631056
27186,27186,2022-05-31 13:00:00,7.134,0.385,122.2,-0.5328762760707301
27187,27187,2022-05-31 14:00:00,7.209,0.001,129.4,-0.6347305132022678
27188,27188,2022-05-31 15:00:00,7.298,0.0,0.0,1.0
27189,27189,2022-05-31 16:00:00,7.179,0.388,140.8,-0.7749444887041798
27190,27190,2022-05-31 17:00:00,7.004,0.926,118.2,-0.47255076486905395
27191,27191,2022-05-31 18:00:00,6.976,0.424,91.7,-0.029666244085110847
27192,27192,2022-05-31 19:00:00,6.932,0.62,127.9,-0.6142852000989433
27193,27193,2022-05-31 20:00:00,6.815,0.244,116.5,-0.4461978131098088
27194,27194,2022-05-31 21:00:00,6.748,0.0,0.0,1.0
27195,27195,2022-05-31 22:00:00,6.157,0.781,30.4,0.8625136692072575
27196,27196,2022-05-31 23:00:00,5.284,0.721,17.75,0.9523957996432784
27197,27197,2022-06-01 00:00:00,5.12,0.784,56.51,0.5517914363745084
27198,27198,2022-06-01 01:00:00,5.259,0.387,38.23,0.785532987588006
27199,27199,2022-06-01 02:00:00,6.493,0.254,101.7,-0.20278729535651258
27200,27200,2022-06-01 03:00:00,7.593,0.619,126.1,-0.5891963573533419
27201,27201,2022-06-01 04:00:00,8.73,0.74,119.3,-0.4893824517488463
27202,27202,2022-06-01 05:00:00,10.38,1.364,99.3,-0.16160382110336097
27203,27203,2022-06-01 06:00:00,11.66,2.623,130.5,-0.6494480483301835
27204,27204,2022-06-01 07:00:00,11.75,3.107,136.0,-0.7193398003386512
27205,27205,2022-06-01 08:00:00,11.8,2.76,131.4,-0.661311865323652
27206,27206,2022-06-01 09:00:00,12.82,2.822,134.0,-0.6946583704589974
27207,27207,2022-06-01 10:00:00,12.66,2.818,132.3,-0.6730125135097734
27208,27208,2022-06-01 11:00:00,10.4,2.532,133.8,-0.692143173870407
27209,27209,2022-06-01 12:00:00,8.55,2.2,133.0,-0.6819983600624984
27210,27210,2022-06-01 13:00:00,8.01,1.098,117.6,-0.4632960351198615
27211,27211,2022-06-01 14:00:00,7.951,0.407,118.8,-0.48175367410171505
27212,27212,2022-06-01 15:00:00,7.96,0.111,111.2,-0.3616245700820923
27213,27213,2022-06-01 16:00:00,7.89,0.436,128.7,-0.6252426563357049
27214,27214,2022-06-01 17:00:00,7.814,0.478,136.3,-0.7229671459095685
27215,27215,2022-06-01 18:00:00,7.678,0.155,138.2,-0.7454759996828618
27216,27216,2022-06-01 19:00:00,7.593,0.051,134.1,-0.6959127965923143
27217,27217,2022-06-01 20:00:00,7.482,0.528,140.4,-0.7705132427757894
27218,27218,2022-06-01 21:00:00,7.322,0.041,137.1,-0.7325428987873787
27219,27219,2022-06-01 22:00:00,7.249,0.514,74.61,0.2653878470519398
27220,27220,2022-06-01 23:00:00,7.12,0.277,88.4,0.02792163872356876
27221,27221,2022-06-02 00:00:00,6.014,0.376,33.65,0.8324379983891649
27222,27222,2022-06-02 01:00:00,6.115,0.453,22.52,0.9237458945102881
27223,27223,2022-06-02 02:00:00,7.258,0.226,79.36,0.18463752405622696
27224,27224,2022-06-02 03:00:00,8.8,1.231,122.2,-0.5328762760707301
27225,27225,2022-06-02 04:00:00,9.66,2.617,131.5,-0.6626200482157376
27226,27226,2022-06-02 05:00:00,9.47,2.831,135.0,-0.7071067811865475
27227,27227,2022-06-02 06:00:00,10.38,2.657,131.3,-0.6600016679609371
27228,27228,2022-06-02 07:00:00,12.23,2.763,129.5,-0.6360782202777641
27229,27229,2022-06-02 08:00:00,12.47,2.679,134.3,-0.6984152854310061
27230,27230,2022-06-02 09:00:00,12.12,2.882,133.4,-0.6870875108044229
27231,27231,2022-06-02 10:00:00,10.43,2.469,138.0,-0.743144825477394
27232,27232,2022-06-02 11:00:00,9.12,1.935,135.5,-0.7132504491541815
27233,27233,2022-06-02 12:00:00,8.53,1.142,126.0,-0.587785252292473
27234,27234,2022-06-02 13:00:00,8.5,0.334,124.3,-0.5635260489375714
27235,27235,2022-06-02 14:00:00,8.41,0.155,133.3,-0.6858183529273763
27236,27236,2022-06-02 15:00:00,8.38,0.0,0.0,1.0
27237,27237,2022-06-02 16:00:00,8.29,0.413,134.5,-0.7009092642998509
27238,27238,2022-06-02 17:00:00,8.09,0.164,131.9,-0.6678325554710468
27239,27239,2022-06-02 18:00:00,8.02,0.228,126.6,-0.5962248749656156
27240,27240,2022-06-02 19:00:00,7.965,0.14,134.3,-0.6984152854310061
27241,27241,2022-06-02 20:00:00,7.852,0.013,0.0,1.0
27242,27242,2022-06-02 21:00:00,7.508,0.299,46.81,0.6844198664761635
27243,27243,2022-06-02 22:00:00,6.145,1.285,17.12,0.9556903171339959
27244,27244,2022-06-02 23:00:00,5.925,0.335,44.76,0.7100624910579247
27245,27245,2022-06-03 00:00:00,5.636,0.959,25.07,0.9057907851659387
27246,27246,2022-06-03 01:00:00,6.634,0.359,34.61,0.823037248567981
27247,27247,2022-06-03 02:00:00,7.674,0.179,135.7,-0.7156927337037355
27248,27248,2022-06-03 03:00:00,9.13,0.653,133.3,-0.6858183529273763
27249,27249,2022-06-03 04:00:00,10.99,1.897,123.2,-0.5475632234925502
27250,27250,2022-06-03 05:00:00,11.44,2.94,134.2,-0.6971651028545645
27251,27251,2022-06-03 06:00:00,12.4,3.274,134.1,-0.6959127965923143
27252,27252,2022-06-03 07:00:00,13.16,3.194,129.9,-0.6414496315691579
27253,27253,2022-06-03 08:00:00,13.53,3.242,135.3,-0.7107994738729925
27254,27254,2022-06-03 09:00:00,13.26,3.154,136.3,-0.7229671459095685
27255,27255,2022-06-03 10:00:00,12.37,2.82,120.3,-0.5045276238150191
27256,27256,2022-06-03 11:00:00,10.93,2.357,139.3,-0.7581343361976522
27257,27257,2022-06-03 12:00:00,9.76,1.903,128.5,-0.6225146366376194
27258,27258,2022-06-03 13:00:00,8.76,1.035,135.1,-0.7083398377245287
27259,27259,2022-06-03 14:00:00,8.44,0.52,135.2,-0.7095707365365207
27260,27260,2022-06-03 15:00:00,8.28,0.107,137.5,-0.737277336810124
27261,27261,2022-06-03 16:00:00,8.14,0.041,109.6,-0.335451569750255
27262,27262,2022-06-03 17:00:00,7.933,0.051,0.0,1.0
27263,27263,2022-06-03 18:00:00,7.719,0.077,146.5,-0.8338858220671681
27264,27264,2022-06-03 19:00:00,7.42,0.435,61.37,0.4791515031124878
27265,27265,2022-06-03 20:00:00,7.535,0.129,17.44,0.954031326133758
27266,27266,2022-06-03 21:00:00,8.11,1.013,29.89,0.8669837382549639
27267,27267,2022-06-03 22:00:00,7.442,0.57,40.45,0.7609724263251867
27268,27268,2022-06-03 23:00:00,5.565,0.277,94.0,-0.06975647374412533
27269,27269,2022-06-04 00:00:00,5.69,0.654,51.0,0.6293203910498375
27270,27270,2022-06-04 01:00:00,5.893,0.076,71.52,0.3169736096773519
27271,27271,2022-06-04 02:00:00,7.755,0.562,110.5,-0.3502073812594673
27272,27272,2022-06-04 03:00:00,11.56,1.356,122.4,-0.5358267949789969
27273,27273,2022-06-04 04:00:00,11.65,2.617,129.2,-0.6320293026648505
27274,27274,2022-06-04 05:00:00,10.37,3.072,133.1,-0.683273773680799
27275,27275,2022-06-04 06:00:00,10.53,2.985,133.5,-0.6883545756937538
27276,27276,2022-06-04 07:00:00,10.09,2.327,134.4,-0.6996633405133655
27277,27277,2022-06-04 08:00:00,9.25,2.131,132.6,-0.6768759696826606
27278,27278,2022-06-04 09:00:00,9.22,1.072,115.0,-0.42261826174069933
27279,27279,2022-06-04 10:00:00,9.23,1.148,129.9,-0.6414496315691579
27280,27280,2022-06-04 11:00:00,9.12,1.451,121.2,-0.5180270093731301
27281,27281,2022-06-04 12:00:00,8.66,0.396,115.3,-0.4273578633871924
27282,27282,2022-06-04 13:00:00,8.29,0.0,0.0,1.0
27283,27283,2022-06-04 14:00:00,8.24,0.006,0.0,1.0
27284,27284,2022-06-04 15:00:00,8.15,0.0,0.0,1.0
27285,27285,2022-06-04 16:00:00,8.16,0.0,0.0,1.0
27286,27286,2022-06-04 17:00:00,8.06,0.849,134.8,-0.7046342099635947
27287,27287,2022-06-04 18:00:00,7.984,0.452,130.3,-0.6467897795104597
27288,27288,2022-06-04 19:00:00,7.983,0.229,67.37,0.3847786616986453
27289,27289,2022-06-04 20:00:00,7.834,0.221,141.8,-0.785856893175402
27290,27290,2022-06-04 21:00:00,7.829,0.029,118.8,-0.48175367410171505
27291,27291,2022-06-04 22:00:00,7.464,0.256,90.6,-0.010471784116245747
27292,27292,2022-06-04 23:00:00,7.468,0.031,125.7,-0.5835412113561174
27293,27293,2022-06-05 00:00:00,7.203,0.055,27.41,0.8877350515999931
27294,27294,2022-06-05 01:00:00,7.56,0.08,26.31,0.8964090862185579
27295,27295,2022-06-05 02:00:00,9.29,0.47,137.0,-0.7313537016191705
27296,27296,2022-06-05 03:00:00,8.89,1.228,125.4,-0.579281172342679
27297,27297,2022-06-05 04:00:00,11.28,1.703,120.7,-0.5105429179116057
27298,27298,2022-06-05 05:00:00,12.58,3.179,138.8,-0.7524149088957245
27299,27299,2022-06-05 06:00:00,12.88,3.268,134.3,-0.6984152854310061
27300,27300,2022-06-05 07:00:00,12.01,2.643,132.9,-0.6807208689589178
27301,27301,2022-06-05 08:00:00,11.53,2.702,127.6,-0.6101451639012676
27302,27302,2022-06-05 09:00:00,10.8,2.169,135.0,-0.7071067811865475
27303,27303,2022-06-05 10:00:00,10.25,1.832,130.4,-0.6481199010631309
27304,27304,2022-06-05 11:00:00,9.42,1.649,137.6,-0.7384553406258836
27305,27305,2022-06-05 12:00:00,9.05,1.015,130.7,-0.652098403830392
27306,27306,2022-06-05 13:00:00,8.74,0.713,135.4,-0.7120260459909964
27307,27307,2022-06-05 14:00:00,8.77,0.392,128.5,-0.6225146366376194
27308,27308,2022-06-05 15:00:00,8.73,0.0,0.0,1.0
27309,27309,2022-06-05 16:00:00,8.69,0.194,135.1,-0.7083398377245287
27310,27310,2022-06-05 17:00:00,8.72,0.027,112.5,-0.3826834323650897
27311,27311,2022-06-05 18:00:00,8.65,0.031,0.0,1.0
27312,27312,2022-06-05 19:00:00,8.56,0.051,13.55,0.9721658306613966
27313,27313,2022-06-05 20:00:00,8.12,0.0,0.0,1.0
27314,27314,2022-06-05 21:00:00,8.27,0.402,134.4,-0.6996633405133655
27315,27315,2022-06-05 22:00:00,8.29,0.054,149.1,-0.8580649057236444
27316,27316,2022-06-05 23:00:00,8.23,0.129,25.92,0.899405251566371
27317,27317,2022-06-06 00:00:00,8.16,0.093,122.8,-0.5417082102827397
27318,27318,2022-06-06 01:00:00,8.31,0.205,132.1,-0.6704266189587991
27319,27319,2022-06-06 02:00:00,8.53,0.673,132.2,-0.6717205893229901
27320,27320,2022-06-06 03:00:00,8.66,0.305,108.4,-0.3156490369471026
27321,27321,2022-06-06 04:00:00,10.34,1.086,117.3,-0.458649554484315
27322,27322,2022-06-06 05:00:00,12.93,2.422,127.8,-0.6129070536529763
27323,27323,2022-06-06 06:00:00,13.91,2.848,132.5,-0.6755902076156602
27324,27324,2022-06-06 07:00:00,13.91,3.351,132.4,-0.6743023875837234
27325,27325,2022-06-06 08:00:00,13.47,2.949,132.0,-0.6691306063588582
27326,27326,2022-06-06 09:00:00,12.23,2.534,133.7,-0.690882411076858
27327,27327,2022-06-06 10:00:00,10.66,1.834,128.4,-0.6211477802783103
27328,27328,2022-06-06 11:00:00,9.84,1.803,131.7,-0.6652303546543608
27329,27329,2022-06-06 12:00:00,9.24,1.972,133.4,-0.6870875108044229
27330,27330,2022-06-06 13:00:00,9.13,1.643,132.0,-0.6691306063588582
27331,27331,2022-06-06 14:00:00,9.11,1.283,128.4,-0.6211477802783103
27332,27332,2022-06-06 15:00:00,9.21,0.676,131.8,-0.6665324702494527
27333,27333,2022-06-06 16:00:00,9.18,0.639,129.0,-0.6293203910498373
27334,27334,2022-06-06 17:00:00,9.12,0.732,128.5,-0.6225146366376194
27335,27335,2022-06-06 18:00:00,9.03,0.827,131.4,-0.661311865323652
27336,27336,2022-06-06 19:00:00,8.76,1.274,135.6,-0.7144726796328031
27337,27337,2022-06-06 20:00:00,8.5,0.983,129.1,-0.6306758074312859
27338,27338,2022-06-06 21:00:00,8.49,0.361,109.0,-0.32556815445715664
27339,27339,2022-06-06 22:00:00,8.51,0.031,0.0,1.0
27340,27340,2022-06-06 23:00:00,8.58,0.008,140.1,-0.7671651518152994
27341,27341,2022-06-07 00:00:00,8.6,0.016,0.0,1.0
27342,27342,2022-06-07 01:00:00,8.76,0.088,141.0,-0.7771459614569709
27343,27343,2022-06-07 02:00:00,9.32,0.476,130.1,-0.6441236297613865
27344,27344,2022-06-07 03:00:00,9.3,1.444,133.2,-0.6845471059286884
27345,27345,2022-06-07 04:00:00,9.64,1.632,130.2,-0.6454576877239504
27346,27346,2022-06-07 05:00:00,9.65,1.565,132.6,-0.6768759696826606
27347,27347,2022-06-07 06:00:00,9.86,1.864,140.1,-0.7671651518152994
27348,27348,2022-06-07 07:00:00,10.2,2.143,132.9,-0.6807208689589178
27349,27349,2022-06-07 08:00:00,10.85,3.023,130.6,-0.6507742172658508
27350,27350,2022-06-07 09:00:00,10.12,1.948,125.0,-0.5735764363510462
27351,27351,2022-06-07 10:00:00,9.92,1.021,128.7,-0.6252426563357049
27352,27352,2022-06-07 11:00:00,10.15,0.829,130.7,-0.652098403830392
27353,27353,2022-06-07 12:00:00,9.91,0.762,125.7,-0.5835412113561174
27354,27354,2022-06-07 13:00:00,9.4,1.077,128.5,-0.6225146366376194
27355,27355,2022-06-07 14:00:00,9.23,0.366,120.9,-0.5135412520581703
27356,27356,2022-06-07 15:00:00,9.19,0.0,0.0,1.0
27357,27357,2022-06-07 16:00:00,9.26,0.0,0.0,1.0
27358,27358,2022-06-07 17:00:00,9.16,1.005,132.1,-0.6704266189587991
27359,27359,2022-06-07 18:00:00,8.82,1.33,112.3,-0.379456159529005
27360,27360,2022-06-07 19:00:00,8.91,1.117,116.5,-0.4461978131098088
27361,27361,2022-06-07 20:00:00,8.7,0.546,110.1,-0.34365969458561596
27362,27362,2022-06-07 21:00:00,8.7,0.035,0.0,1.0
27363,27363,2022-06-07 22:00:00,8.69,0.05,123.3,-0.5490228179981316
27364,27364,2022-06-07 23:00:00,8.26,1.328,122.3,-0.5343523493898263
27365,27365,2022-06-08 00:00:00,7.972,0.245,107.9,-0.3073566177998071
27366,27366,2022-06-08 01:00:00,8.07,0.0,0.0,1.0
27367,27367,2022-06-08 02:00:00,8.71,0.591,121.9,-0.528438334722347
27368,27368,2022-06-08 03:00:00,9.21,0.589,133.7,-0.690882411076858
27369,27369,2022-06-08 04:00:00,10.72,2.02,128.0,-0.6156614753256583
27370,27370,2022-06-08 05:00:00,11.01,2.532,132.8,-0.6794413042615166
27371,27371,2022-06-08 06:00:00,10.67,2.207,137.2,-0.7337298645028763
27372,27372,2022-06-08 07:00:00,10.94,2.034,131.9,-0.6678325554710468
27373,27373,2022-06-08 08:00:00,10.46,2.266,133.9,-0.6934018282758131
27374,27374,2022-06-08 09:00:00,9.69,2.283,134.1,-0.6959127965923143
27375,27375,2022-06-08 10:00:00,9.03,1.962,127.4,-0.6073758397232868
27376,27376,2022-06-08 11:00:00,8.95,2.7,124.8,-0.5707135676844316
27377,27377,2022-06-08 12:00:00,8.96,1.278,106.4,-0.28234145684287654
27378,27378,2022-06-08 13:00:00,8.83,1.372,127.0,-0.6018150231520484
27379,27379,2022-06-08 14:00:00,8.63,0.272,118.1,-0.47101188121941007
27380,27380,2022-06-08 15:00:00,8.54,0.044,142.2,-0.7901550123756902
27381,27381,2022-06-08 16:00:00,8.71,0.603,135.0,-0.7071067811865475
27382,27382,2022-06-08 17:00:00,8.61,0.18,136.3,-0.7229671459095685
27383,27383,2022-06-08 18:00:00,8.44,0.106,95.9,-0.10279253678724679
27384,27384,2022-06-08 19:00:00,8.38,0.091,131.4,-0.661311865323652
27385,27385,2022-06-08 20:00:00,7.75,1.129,54.62,0.5789966037794305
27386,27386,2022-06-08 21:00:00,7.873,0.981,130.3,-0.6467897795104597
27387,27387,2022-06-08 22:00:00,7.805,0.406,78.32,0.20244546976582614
27388,27388,2022-06-08 23:00:00,7.786,0.408,91.9,-0.03315517838852638
27389,27389,2022-06-09 00:00:00,7.858,0.317,38.75,0.7798844830928818
27390,27390,2022-06-09 01:00:00,7.937,0.192,22.34,0.9249445825652823
27391,27391,2022-06-09 02:00:00,8.5,0.959,133.2,-0.6845471059286884
27392,27392,2022-06-09 03:00:00,8.62,0.69,128.3,-0.6197790317951402
27393,27393,2022-06-09 04:00:00,9.44,1.021,122.7,-0.540240320477655
27394,27394,2022-06-09 05:00:00,10.39,2.438,126.1,-0.5891963573533419
27395,27395,2022-06-09 06:00:00,10.82,2.458,134.7,-0.7033947028105038
27396,27396,2022-06-09 07:00:00,11.85,2.845,135.4,-0.7120260459909964
27397,27397,2022-06-09 08:00:00,11.64,2.614,135.9,-0.718126297763189
27398,27398,2022-06-09 09:00:00,10.96,2.518,130.1,-0.6441236297613865
27399,27399,2022-06-09 10:00:00,10.0,1.474,110.7,-0.3534748437792572
27400,27400,2022-06-09 11:00:00,9.44,1.262,122.4,-0.5358267949789969
27401,27401,2022-06-09 12:00:00,9.19,1.498,129.9,-0.6414496315691579
27402,27402,2022-06-09 13:00:00,8.92,1.438,130.0,-0.6427876096865394
27403,27403,2022-06-09 14:00:00,8.74,0.452,114.5,-0.414693242656239
27404,27404,2022-06-09 15:00:00,8.73,0.0,0.0,1.0
27405,27405,2022-06-09 16:00:00,8.74,0.0,0.0,1.0
27406,27406,2022-06-09 17:00:00,8.75,0.0,0.0,1.0
27407,27407,2022-06-09 18:00:00,8.66,0.0,0.0,1.0
27408,27408,2022-06-09 19:00:00,8.6,0.0,0.0,1.0
27409,27409,2022-06-09 20:00:00,8.55,0.844,137.3,-0.7349145951499599
27410,27410,2022-06-09 21:00:00,8.54,0.752,136.6,-0.7265746709709758
27411,27411,2022-06-09 22:00:00,8.56,0.597,136.6,-0.7265746709709758
